Date,Close,Open,High,Low,Adj Close,Volume
12/6/2012,31.785,32.224991,32.23,31.465,22.396858,4229946
12/7/2012,31.535,31.83,31.934999,31.315001,22.220695,2724886
12/10/2012,31.209999,31.245001,31.325001,30.775,21.991692,3470279
12/11/2012,31.895,31.25,32.029999,31.115,22.474363,3460218
12/12/2012,31.879999,31.785,31.99,31.48,22.463795,2970520
12/13/2012,31.035,31.25,31.35,30.934999,21.868382,4511876
12/14/2012,31.129999,31.190001,31.450001,30.855,21.935318,2626284
12/17/2012,31.275,31.129999,31.365,30.940001,22.037493,1603245
12/18/2012,31.620001,31.459999,31.725,31.280001,22.280592,2685166
12/19/2012,31.719999,31.77,31.98,31.565001,22.351055,2087334
12/20/2012,31.790001,31.514999,32.029999,31.41,22.400379,2256342
12/21/2012,31.24,31.65,31.889999,31.219999,22.012829,5674346
12/27/2012,31.58,31.290001,31.610001,31.209999,22.252405,1597335
12/28/2012,31.24,31.615,31.75,31.055,22.012829,1270979
1/2/2013,31.615,31.885,31.91,31.43,22.277071,2606600
1/3/2013,31.530001,31.620001,31.684999,31.440001,22.217176,1519200
1/4/2013,31.9,31.555,31.9,31.41,22.477888,1611342
1/7/2013,30.934999,31.35,31.385,30.855,21.797915,3532994
1/8/2013,30.955,30.9,31.254999,30.834999,21.812008,1832991
1/9/2013,31.299999,31.02,31.299999,30.92,22.055109,1818980
1/10/2013,30.705,31.01,31.030001,30.51,21.635849,3692004
1/11/2013,29.98,30.709999,30.735001,29.855,21.124989,3661994
1/14/2013,29.700001,30.139999,30.155001,29.52,20.927689,3297624
1/15/2013,28.77,29.200001,29.309999,28.575001,20.272379,5212270
1/16/2013,28.92,28.700001,29.02,28.684999,20.378075,3501004
1/17/2013,29.325001,28.92,29.48,28.719999,20.663452,3125049
1/18/2013,29.055,29.434999,29.434999,28.865,20.4732,3132965
1/21/2013,29.315001,29.23,29.49,29.200001,20.656404,1995135
1/22/2013,28.465,29,29.055,28.41,20.057463,4348635
1/23/2013,28.129999,28.540001,28.66,28.084999,19.821413,2633546
1/24/2013,28.32,28.049999,28.584999,27.9,19.955292,3103601
1/25/2013,28.434999,28.280001,28.77,28.16,20.036325,2950054
1/28/2013,28.1,28.455,28.52,28.07,19.800272,2322601
1/29/2013,28.629999,28.18,28.665001,28.125,20.173729,3094307
1/30/2013,28.174999,28.635,29.23,28.084999,19.853121,5459185
1/31/2013,27.705,28.184999,28.285,27.610001,19.521944,4073840
2/1/2013,27.645,27.795,28.02,27.485001,19.479664,3392990
2/4/2013,27.43,27.719999,28.549999,27.43,19.328167,4808924
2/5/2013,27.549999,27.424999,27.889999,27.370001,19.412722,3312303
2/6/2013,26.99,27.565001,27.635,26.815001,19.018126,4244814
2/7/2013,26.879999,26.995001,27.360001,26.799999,18.940617,3420628
2/8/2013,27.370001,26.870001,27.49,26.355,19.285891,5450927
2/11/2013,27.83,27.35,28.004999,27.08,19.610022,3569948
2/12/2013,28,27.940001,28.105,27.709999,19.729805,2826577
2/13/2013,27.965,27.965,28.07,27.799999,19.705147,2790935
2/14/2013,27.65,28,28.18,27.514999,19.483187,2772190
2/15/2013,27.34,27.514999,27.879999,27.290001,19.264748,3547652
2/18/2013,28.264999,27.434999,28.315001,27.15,19.916536,3248931
2/19/2013,28.360001,28.290001,28.695,28.01,19.983475,4308459
2/20/2013,27.84,28.27,28.305,27.68,19.617069,2623377
2/21/2013,27.165001,27.684999,27.684999,27.15,19.141439,3251773
2/22/2013,27.695,27.344999,27.780001,27.215,19.514896,3057896
2/25/2013,28.190001,27.895,28.775,27.875,19.863688,3859959
2/26/2013,27.34,27.65,27.84,27.26,19.264748,3313786
2/27/2013,27.620001,27.445,27.709999,27.07,19.462048,3842008
2/28/2013,28.135,28.15,28.59,27.879999,19.824936,4194502
3/1/2013,28.639999,28.23,28.889999,28.17,20.180777,6197689
3/4/2013,28.68,28.450001,28.92,28.34,20.208961,2478088
3/5/2013,29,29.440001,30.049999,28.674999,20.434444,8789679
3/6/2013,28.455,29.049999,29.049999,28.370001,20.050419,5255553
3/7/2013,28.48,28.5,28.754999,28.395,20.068035,2078046
3/8/2013,28.83,28.540001,29.059999,28.540001,20.314657,2765924
3/11/2013,28.6,28.879999,28.945,28.360001,20.15259,2759160
3/12/2013,28.23,28.360001,28.469999,28.105,19.891874,3186179
3/13/2013,28.23,28.299999,28.445,28.105,19.891874,2117260
3/14/2013,28.635,28.309999,28.635,28.205,20.177254,2411907
3/15/2013,28.5,28.68,28.75,28.254999,20.082125,6485614
3/18/2013,28.655001,28.15,28.735001,28.110001,20.191347,2824292
3/19/2013,28.75,28.459999,28.940001,28.41,20.258287,2552446
3/20/2013,28.9,28.85,29.200001,28.754999,20.363981,3080093
3/21/2013,29.725,29,30,28.975,20.945309,5388494
3/22/2013,29.825001,29.690001,29.950001,29.559999,21.015772,3196066
3/25/2013,29.139999,30,30.065001,28.940001,20.533096,4164485
3/26/2013,29.040001,29.215,29.51,28.98,20.462633,2791416
3/27/2013,28.719999,29.295,29.309999,28.635,20.237148,2974814
3/28/2013,29.075001,28.76,29.299999,28.76,20.487291,2611645
4/2/2013,29.67,29.1,29.82,29.075001,20.906551,3291368
4/3/2013,29.07,29.59,29.655001,28.99,20.483768,2860129
4/4/2013,28.99,29.195,29.445,28.940001,20.427401,3652189
4/5/2013,28.9,29.120001,29.52,28.815001,20.363981,3577414
4/8/2013,28.67,29.105,29.165001,28.629999,20.201918,2159349
4/9/2013,29.045,28.915001,29.205,28.690001,20.466152,3794991
4/10/2013,30.355,29.58,30.59,29.450001,21.389229,7250095
4/11/2013,30.559999,30.370001,30.625,30.105,21.533676,4029630
4/12/2013,30.245001,30.525,30.98,30.120001,21.311718,3997024
4/15/2013,30.15,30.51,30.895,30.075001,21.244778,4710294
4/16/2013,29.475,30.15,30.24,28.67,20.769148,9666507
4/17/2013,29.235001,29.76,30.040001,29.075001,20.600033,7762715
4/18/2013,28.51,29.6,29.690001,28.445,20.08917,13044274
4/19/2013,26.094999,26.799999,26.9,25.825001,19.774691,9287165
4/22/2013,26.215,26.41,26.450001,26.01,19.865623,3360776
4/23/2013,26.27,26.32,26.4,25.825001,19.907305,4984865
4/24/2013,26.76,26.309999,26.940001,26.295,20.278622,4635266
4/25/2013,26.945,26.82,26.995001,26.545,20.418816,2310218
4/26/2013,26.83,26.9,27.225,26.485001,20.331671,3853737
4/29/2013,27.115,26.889999,27.184999,26.85,20.54764,2356648
4/30/2013,27.334999,27.305,27.51,27.245001,20.714355,3014343
5/2/2013,27.305,27.290001,27.540001,27.025,20.691622,3459680
5/3/2013,27.775,27.41,27.879999,27.219999,21.047785,3692677
5/6/2013,27.780001,27.74,27.955,27.690001,21.051575,1823765
5/7/2013,27.67,27.889999,27.99,27.584999,20.968216,2571800
5/8/2013,27.709999,27.764999,27.865,27.525,20.998528,2301299
5/9/2013,27.6,27.58,27.684999,27.5,20.915171,1220742
5/10/2013,27.855,27.695,28.075001,27.639999,21.108408,3038867
5/13/2013,27.68,27.895,27.950001,27.629999,20.975798,2147980
5/14/2013,27.610001,27.84,27.85,27.315001,20.922752,2852258
5/15/2013,27.405001,27.825001,28,26.905001,20.767403,4876899
5/16/2013,27.264999,27.280001,27.385,27.07,20.661308,2627173
5/17/2013,27.4,27.285,27.674999,27.200001,20.763613,3750325
5/20/2013,27.42,27.504999,27.535,27.059999,20.77877,1450609
5/21/2013,27.68,27.4,27.92,27.299999,20.975798,2844732
5/22/2013,27.809999,27.785,27.955,27.485001,21.074308,2196504
5/23/2013,27.48,27.59,27.700001,27.26,20.824236,3466117
5/24/2013,27.235001,27.605,27.65,27.129999,20.638578,2583550
5/27/2013,27.475,27.33,27.495001,27.27,20.820448,1164454
5/28/2013,27.415001,27.555,27.77,27.365,20.774981,2743390
5/29/2013,26.860001,27.375,27.375,26.705,20.354403,3597839
5/30/2013,26.889999,26.799999,27.08,26.705,20.377134,1892843
5/31/2013,26.455,26.809999,26.85,26.309999,20.047495,3043696
6/3/2013,26.07,26.299999,26.43,25.879999,19.755745,2980596
6/4/2013,26.235001,26.200001,26.355,26.055,19.880783,2336098
6/5/2013,26.139999,26.139999,26.465,26.035,19.808788,2578382
6/6/2013,26.1,26.18,26.545,26.09,19.778477,2539619
6/7/2013,26.389999,26.275,26.48,26.084999,19.998238,3584136
6/10/2013,26.200001,26.299999,26.415001,26.035,19.854258,2232242
6/11/2013,26.014999,26,26.075001,25.754999,19.714064,2934304
6/12/2013,26.120001,26.014999,26.415001,25.940001,19.793634,2697823
6/13/2013,26.209999,25.825001,26.35,25.785,19.861834,3122707
6/14/2013,26.040001,26.360001,26.389999,25.895,19.733009,2290113
6/17/2013,26.334999,26.129999,26.59,26.129999,19.956558,2290401
6/18/2013,26.34,26.315001,26.389999,26.040001,19.960348,2240438
6/19/2013,25.905001,26.365,26.475,25.805,19.630709,3011439
6/20/2013,25.045,25.690001,25.690001,24.915001,18.979002,4955376
6/21/2013,24.35,25.15,25.209999,24.35,18.452335,8442853
6/24/2013,24.030001,24.34,24.639999,23.950001,18.209841,3920809
6/25/2013,24.084999,24.280001,24.395,23.945,18.251518,2992337
6/26/2013,24.610001,24.4,24.934999,24.33,18.649359,3836732
6/27/2013,24.6,24.780001,24.995001,24.18,18.641785,5605344
6/28/2013,24.52,24.674999,24.84,24.23,18.581161,2887997
7/1/2013,23.25,24.620001,24.75,23.15,17.618759,10301120
7/2/2013,22.299999,23.165001,23.23,22.16,16.898849,7641978
7/3/2013,22.195,22.139999,22.264999,21.825001,16.819283,5566754
7/4/2013,22.535,22.42,22.620001,22.110001,17.076933,4222653
7/5/2013,22.07,22.6,22.684999,21.985001,16.72456,3875984
7/8/2013,22.26,22.209999,22.52,21.92,16.86854,3218652
7/9/2013,22.389999,22.455,22.535,22.280001,16.967056,2839949
7/10/2013,22.334999,22.379999,22.465,21.98,16.925377,3047356
7/11/2013,22.514999,22.67,22.690001,22.450001,17.061781,2745340
7/12/2013,22.475,22.684999,22.885,22.42,17.031467,2827090
7/15/2013,22.465,22.545,22.715,22.27,17.023888,1571863
7/16/2013,22.469999,22.485001,22.565001,22.35,17.027676,1506338
7/17/2013,22.51,22.530001,22.620001,22.26,17.057991,1727302
7/18/2013,22.57,22.455,22.575001,22.27,17.103458,2185661
7/19/2013,22.465,22.530001,22.575001,22.309999,17.023888,3046266
7/22/2013,23.045,22.540001,23.25,22.540001,17.463411,3298094
7/23/2013,23.344999,23.174999,23.5,23.125,17.690748,2766280
7/24/2013,23.540001,23.389999,23.66,23.375,17.838518,2214407
7/25/2013,23.344999,23.57,23.639999,23.1,17.690748,2256667
7/26/2013,23.385,23.535,23.639999,23.325001,17.721064,1957752
7/29/2013,22.98,23.525,23.645,22.9,17.414156,2599174
7/30/2013,23.035,23.139999,23.309999,22.995001,17.45583,3508271
7/31/2013,22.615,22.995001,23.030001,22.475,17.137558,3310997
8/1/2013,22.575001,22.57,22.815001,22.334999,17.107246,3563078
8/2/2013,22.525,22.620001,22.68,22.375,17.069357,2322267
8/5/2013,21.995001,22.42,22.469999,21.865,16.667728,3561114
8/6/2013,20.834999,21.870001,21.875,20.639999,15.788683,6448537
8/7/2013,21.1,20.775,21.24,20.67,15.989498,3236295
8/8/2013,21.295,21.1,21.360001,21,16.137264,2426001
8/9/2013,21.305,21.370001,21.475,21.075001,16.144846,2127764
8/12/2013,21.395,21.35,21.395,20.91,16.213047,3015441
8/13/2013,22.360001,22,22.389999,21.745001,16.944319,5789483
8/14/2013,21.355,22.275,22.389999,20.955,16.182734,8545246
8/15/2013,20.74,21.139999,21.190001,20.475,15.716692,5167124
8/16/2013,21.27,20.705,21.27,20.695,16.118322,4158037
8/19/2013,21.285,21.215,21.344999,21.02,16.12969,2313867
8/20/2013,20.91,21.16,21.18,20.84,15.845517,3068684
8/21/2013,20.9,20.905001,21.014999,20.655001,15.837935,1711700
8/22/2013,21.174999,20.98,21.385,20.98,16.046333,2416543
8/23/2013,21.209999,21.200001,21.35,20.940001,16.072851,1626000
8/26/2013,21.135,21.309999,21.33,20.969999,16.01602,1338486
8/27/2013,20.74,21.084999,21.125,20.705,15.716692,2809329
8/28/2013,21.334999,20.74,21.455,20.700001,16.167578,3919116
8/29/2013,21.094999,21.42,21.485001,20.969999,15.985708,2630563
8/30/2013,20.795,20.995001,21.004999,20.75,15.758368,2531042
9/2/2013,21.110001,20.915001,21.145,20.85,15.997076,2157855
9/3/2013,21.290001,21.09,21.455,20.9,16.13348,2707773
9/4/2013,21.08,21.465,21.465,20.83,15.974341,2835602
9/5/2013,21.870001,21.200001,21.915001,21.059999,16.573,5615260
9/6/2013,23.275,21.91,23.924999,21.889999,17.637703,10732415
9/9/2013,22.905001,23.1,23.165001,22.42,17.357321,4615718
9/10/2013,23.51,23.059999,23.549999,23.059999,17.815788,4117170
9/11/2013,25.055,23.549999,25.110001,23.514999,18.98658,8802287
9/12/2013,25.889999,24.15,26.469999,23.969999,19.619341,14848864
9/13/2013,25.59,25.799999,26.17,25.08,19.392002,6218593
9/16/2013,25.27,25.844999,25.93,25.16,19.149508,3991223
9/17/2013,25.51,25.200001,25.635,25.190001,19.331379,2780817
9/18/2013,25.455,25.445,25.68,25.285,19.2897,2744796
9/19/2013,25.700001,25.709999,25.895,25.27,19.475359,5589971
9/20/2013,24.695,24.695,25.285,24.325001,18.713774,11713183
9/23/2013,24.610001,24.280001,24.665001,24.27,18.649359,3736790
9/24/2013,24.959999,24.530001,25.09,24.525,18.914587,2830595
9/25/2013,25.049999,24.950001,25.059999,24.74,18.98279,2537480
9/26/2013,25.549999,25.025,25.655001,24.99,19.361687,4276066
9/27/2013,25.440001,25.555,25.68,25.370001,19.27833,2450985
9/30/2013,25.139999,25.200001,25.48,24.985001,19.050993,2589672
10/1/2013,25.280001,25.059999,25.305,24.959999,19.157084,2835912
10/2/2013,25,25.15,25.174999,24.764999,18.944902,3245427
10/4/2013,25.584999,24.975,25.629999,24.959999,19.38821,3000800
10/7/2013,26.924999,25.799999,27.105,25.695,20.40366,8423842
10/8/2013,27.07,27.045,27.469999,26.415001,20.51354,5488243
10/9/2013,27.225,27.08,27.48,26.985001,20.630999,3504672
10/10/2013,27.365,27.440001,27.450001,26.715,20.737087,4976071
10/11/2013,26.780001,27.325001,27.360001,26.32,20.293779,4492076
10/14/2013,27.125,26.745001,27.42,26.700001,20.555218,3406475
10/15/2013,27.18,27.254999,27.360001,26.77,20.596899,3675708
10/16/2013,27.41,27.045,27.635,27.014999,20.771191,4049599
10/17/2013,27.5,27.24,27.639999,27.059999,20.839394,3598908
10/18/2013,27.200001,27.540001,27.559999,26.969999,20.612055,5808972
10/21/2013,27.135,27.1,27.200001,26.834999,20.562794,1939514
10/22/2013,27.120001,27.035,27.290001,26.709999,20.55143,2745606
10/23/2013,26.58,26.945,26.965,26.504999,20.142221,2659163
10/24/2013,26.629999,26.705,26.780001,26.450001,20.180107,2102749
10/25/2013,26.945,26.5,27.125,26.5,20.418816,2942107
10/28/2013,27.254999,27.195,27.389999,27.035,20.653734,2755774
10/29/2013,27.475,27.16,27.605,27.16,20.820448,2570549
10/30/2013,27.495001,27.424999,27.83,27.264999,20.835604,2370024
10/31/2013,27.190001,27.370001,27.42,26.965,20.604473,3347017
11/1/2013,26.959999,27.25,27.295,26.815001,20.430182,1957835
11/4/2013,27.030001,26.924999,27.17,26.719999,20.483229,1480636
11/5/2013,27.674999,27.084999,27.76,27.055,20.972004,3288022
11/6/2013,27.74,27.799999,27.895,27.264999,21.021263,3237071
11/7/2013,26.85,27.58,27.684999,26.75,20.346827,5501001
11/8/2013,27,26.73,27,26.6,20.460493,2775123
11/11/2013,26.955,27,27.115,26.715,20.426392,2174386
11/12/2013,26.65,26.879999,27.059999,26.395,20.195267,2873552
11/13/2013,27.145,26.424999,27.295,26.4,20.570375,4243618
11/14/2013,25.76,25.74,25.934999,24.35,19.520826,17842857
11/15/2013,26.225,25.41,26.245001,25.309999,19.873201,5839430
11/18/2013,27.780001,26.5,28.34,26.41,21.051575,10342374
11/19/2013,27.48,27.74,28.344999,27.17,20.824236,5913281
11/20/2013,27.58,27.34,27.73,27.075001,20.900013,3280402
11/21/2013,28.389999,27.405001,28.584999,27.219999,21.51383,6190190
11/22/2013,28.785,28.43,29,27.860001,21.813162,5508996
11/25/2013,28.43,28.82,28.895,28.305,21.544142,3173922
11/26/2013,28.035,28.43,28.465,28.035,21.244812,4283233
11/27/2013,28.059999,28.1,28.469999,27.91,21.263756,3096081
11/28/2013,28.155001,28.059999,28.434999,27.905001,21.335751,1902822
11/29/2013,28.26,28.15,28.379999,28.110001,21.415318,2235309
12/2/2013,27.965,28.18,28.18,27.84,21.191765,2180471
12/3/2013,27.125,27.885,27.955,27.125,20.555218,4340658
12/4/2013,27.195,27.094999,27.555,26.92,20.608263,3731447
12/5/2013,26.805,27.030001,27.395,26.76,20.312721,2298839
12/6/2013,26.9,26.815001,26.924999,26.455,20.384716,2623231
12/9/2013,27.1,27.105,27.450001,26.975,20.536272,3373629
12/10/2013,26.795,26.98,27.195,26.795,20.305145,2334730
12/11/2013,26.665001,26.700001,26.9,26.555,20.206635,2454521
12/12/2013,26.530001,26.549999,26.805,26.440001,20.104328,2618671
12/13/2013,26.15,26.305,26.440001,25.924999,19.816368,3662269
12/16/2013,26.195,26.059999,26.415001,25.93,19.850468,3197758
12/17/2013,25.885,26.15,26.190001,25.885,19.615553,2978402
12/18/2013,25.855,25.83,25.959999,25.695,19.592815,3384655
12/19/2013,26.235001,26.120001,26.309999,25.870001,19.880783,4128431
12/20/2013,26.264999,26.315001,26.35,26.08,19.903513,7992738
12/23/2013,26.41,26.299999,26.450001,26,20.013395,1975518
12/27/2013,26.665001,26.5,26.77,26.450001,20.206635,1443269
12/30/2013,26.605,26.700001,26.74,26.525,20.161163,832975
1/2/2014,25.645,26.58,26.58,25.635,19.433681,4834889
1/3/2014,25.655001,25.719999,25.889999,25.5,19.441257,2266644
1/6/2014,25.66,25.67,25.825001,25.6,19.445045,1768857
1/7/2014,25.65,25.625,25.715,25.455,19.437473,2161514
1/8/2014,25.120001,25.6,25.6,24.92,19.035837,3904676
1/9/2014,24.950001,25.075001,25.35,24.809999,18.907011,2870401
1/10/2014,25.370001,25.08,25.475,25.07,19.225286,2702280
1/13/2014,25.525,25.415001,25.665001,25.360001,19.342745,1960026
1/14/2014,26.809999,25.32,26.82,25.264999,20.316515,6622788
1/15/2014,27.594999,27,27.9,26.940001,20.911385,6127451
1/16/2014,27.545,27.615,27.695,27.34,20.873493,2503949
1/17/2014,26.82,27.559999,27.965,26.700001,20.324087,7335376
1/20/2014,26.955,26.690001,27.035,26.645,20.426392,1857978
1/21/2014,26.885,27.014999,27.174999,26.83,20.373344,1876037
1/22/2014,27.610001,26.975,27.955,26.93,20.922752,4711035
1/23/2014,27.684999,27.610001,27.975,27.540001,20.979584,2693741
1/24/2014,27.15,27.73,27.860001,27.120001,20.574163,3788107
1/27/2014,27.040001,27.09,27.299999,26.905001,20.490805,3247404
1/28/2014,26.809999,27.299999,27.299999,26.485001,20.316515,4975917
1/29/2014,26.870001,26.955,27.174999,26.540001,20.36198,3304070
1/30/2014,27.315001,26.959999,27.455,26.719999,20.699202,2855152
1/31/2014,27.440001,27.325001,27.780001,27.01,20.793924,3866358
2/3/2014,27.23,27.450001,27.77,27.165001,20.634789,2869230
2/4/2014,26.889999,27.174999,27.495001,26.834999,20.377134,3457366
2/5/2014,27.035,26.785,27.120001,26.555,20.487017,2955842
2/6/2014,27.59,27.18,27.674999,26.855,20.907593,3435261
2/7/2014,27.780001,27.625,27.790001,27.344999,21.051575,2742451
2/10/2014,27.475,27.745001,27.870001,27.42,20.820448,1903154
2/11/2014,27.844999,27.530001,27.895,27.49,21.100834,2171096
2/12/2014,27.84,27.9,27.959999,27.639999,21.097044,2105540
2/13/2014,28.405001,27.74,28.65,27.735001,21.5252,4209849
2/14/2014,28.875,28.594999,29.09,28.514999,21.881361,3987356
2/17/2014,28.844999,28.83,28.98,28.754999,21.858627,1174452
2/18/2014,29.18,28.785,29.370001,28.785,22.112488,2304540
2/19/2014,29.530001,29.15,29.690001,29.129999,22.377718,3166097
2/20/2014,29.860001,29.190001,30,29.184999,22.62779,4456037
2/21/2014,30.625,30,30.665001,29.690001,23.207504,3987402
2/24/2014,30.725,30.625,30.725,30.395,23.283283,2736704
2/25/2014,30.35,30.635,30.700001,30.129999,22.999113,3254717
2/26/2014,29.065001,30.225,30.24,28.915001,22.025345,5644228
2/27/2014,28.940001,29,29.065001,28.5,21.930616,4469822
2/28/2014,29.014999,28.860001,29.219999,28.65,21.98745,4203798
3/3/2014,28.715,28.215,29.07,28,21.760117,4709102
3/4/2014,29.305,28.98,29.389999,28.379999,22.207214,4946680
3/5/2014,29.129999,29.195,29.469999,29.125,22.074596,3029749
3/6/2014,28.6,29.200001,29.27,28.495001,21.672968,4023098
3/7/2014,28.245001,28.52,28.719999,28.125,21.403952,3692074
3/10/2014,28.139999,28.08,28.545,27.924999,21.324381,3454109
3/11/2014,28.620001,28.18,28.665001,28.004999,21.688124,3646576
3/12/2014,28.559999,28.424999,28.860001,28.285,21.642656,4389435
3/13/2014,28.1,28.504999,28.57,28.1,21.294069,3389915
3/14/2014,28.475,27.785,28.475,27.754999,21.578243,3941922
3/17/2014,28.834999,29.33,29.33,28.65,21.851048,4368985
3/18/2014,29.184999,28.719999,29.43,28.629999,22.116278,3310415
3/19/2014,28.940001,29.16,29.190001,28.77,21.930616,3080968
3/20/2014,29.155001,28.700001,29.155001,28.555,22.093546,3338895
3/21/2014,28.895,29.08,29.469999,28.700001,21.896521,8062640
3/24/2014,28.530001,28.809999,28.965,28.51,21.619923,2757928
3/25/2014,28.605,28.58,28.809999,28.469999,21.676756,1651418
3/26/2014,28.725,28.700001,28.855,28.530001,21.767691,1717458
3/27/2014,28.715,28.719999,28.799999,28.43,21.760117,1809500
3/28/2014,29.84,28.83,29.84,28.780001,22.612635,3877227
3/31/2014,29.459999,29.9,29.9,29.24,22.324671,3056245
4/1/2014,29.549999,29.52,29.645,29.219999,22.392872,2110649
4/2/2014,29.49,29.375,29.6,29.355,22.347406,1547291
4/3/2014,29.315001,29.445,29.485001,29.045,22.21479,2228095
4/4/2014,29.4,29.26,29.469999,29.219999,22.279203,1844043
4/7/2014,28.844999,29,29.395,28.809999,21.858627,2708016
4/8/2014,28.639999,28.805,29.09,28.52,21.703278,2343082
4/9/2014,28.725,28.58,28.879999,28.469999,21.767691,2049675
4/10/2014,28.844999,28.825001,28.879999,28.475,21.858627,2729966
4/11/2014,28.73,28.66,29.02,28.504999,21.771482,2672566
4/14/2014,28.620001,28.540001,29.245001,28.41,21.688124,4378026
4/15/2014,28.434999,28.645,28.915001,28.434999,21.547932,3378140
4/16/2014,28.73,28.719999,28.915001,28.42,21.771482,4225399
4/17/2014,27.155001,27.6,27.764999,26.629999,21.320036,6214349
4/22/2014,27.745001,27.17,27.764999,27.139999,21.78326,2700676
4/23/2014,27.6,27.719999,27.865,27.565001,21.669415,2122740
4/24/2014,27.040001,27.75,27.805,26.860001,21.229746,3900033
4/25/2014,26.9,26.889999,27.17,26.790001,21.119831,2370070
4/28/2014,27.075001,26.885,27.245001,26.85,21.257227,1880107
4/29/2014,27.434999,27.225,27.514999,27.155001,21.539871,2662724
4/30/2014,27.485001,27.309999,27.59,27.309999,21.579126,1985689
5/2/2014,27.200001,27.41,27.674999,27.174999,21.355368,2309323
5/5/2014,27,27.094999,27.23,26.719999,21.198341,1689042
5/6/2014,26.92,26.985001,27.155001,26.719999,21.135532,1887772
5/7/2014,27.055,26.85,27.055,26.58,21.241522,1950522
5/8/2014,27.66,27.07,27.719999,27.055,21.716524,2558942
5/9/2014,27.690001,27.860001,28,27.665001,21.740074,2042972
5/12/2014,27.754999,27.745001,27.870001,27.545,21.791109,2165916
5/13/2014,27.620001,27.785,27.83,27.445,21.685118,2847572
5/14/2014,27.02,27.155001,27.965,26.745001,21.214045,4862928
5/15/2014,26.139999,26.924999,27.059999,25.934999,20.523134,5769672
5/16/2014,26.715,26.35,26.940001,26.290001,20.974581,6320047
5/19/2014,27.264999,26.754999,27.389999,26.674999,21.406397,3657585
5/20/2014,27.455,27.225,27.485001,27.115,21.555571,2216098
5/21/2014,28.445,27.58,28.59,27.504999,22.332844,5198446
5/22/2014,28.620001,28.504999,28.84,28.379999,22.470242,3031462
5/23/2014,29.129999,28.58,29.17,28.52,22.870651,3839509
5/26/2014,29.415001,29.17,29.495001,29.135,23.094414,1691870
5/27/2014,29.195,29.309999,29.530001,28.93,22.921688,3100097
5/28/2014,29.280001,29.225,29.344999,29.1,22.988424,1574955
5/29/2014,29.5,29.235001,29.565001,29.139999,23.16115,1112446
5/30/2014,29.450001,29.469999,29.545,29.315001,23.121895,1620622
6/2/2014,29.4,29.440001,29.549999,29.02,23.082638,1742590
6/3/2014,29.334999,29.35,29.700001,29.25,23.031607,1937323
6/4/2014,29.52,29.34,29.565001,29.235001,23.176857,1578408
6/5/2014,29.635,29.469999,29.844999,29.389999,23.267143,2521280
6/6/2014,29.655001,29.65,29.68,29.389999,23.282848,1633426
6/9/2014,29.635,29.605,29.764999,29.58,23.267143,987505
6/10/2014,30.125,29.540001,30.145,29.530001,23.651854,2649369
6/11/2014,29.49,30.08,30.205,29.455,23.153299,2271348
6/12/2014,29.52,29.49,29.594999,29.325001,23.176857,1699177
6/13/2014,29.735001,29.225,29.844999,29.145,23.345655,2334787
6/16/2014,29.41,29.495001,29.555,29.215,23.09049,2394503
6/17/2014,29.450001,29.415001,29.629999,29.065001,23.121895,1913036
6/18/2014,30.355,29.775,30.459999,29.594999,23.83243,3692195
6/19/2014,31.115,30.565001,31.219999,30.540001,24.429125,3340875
6/20/2014,31.535,31.055,32.105,30.934999,24.758877,8623618
6/23/2014,31.715,31.49,32.07,31.23,24.900196,2640408
6/24/2014,31.85,31.975,32.115002,31.655001,25.006193,2184842
6/25/2014,31.275,31.65,31.780001,31.184999,24.554747,3110946
6/26/2014,31.18,31.42,31.690001,31.065001,24.480158,2992919
6/27/2014,31.65,31.49,31.84,31.41,24.849167,2678354
6/30/2014,31.365,31.65,31.790001,31.264999,24.625408,1980675
7/1/2014,31.885,31.434999,31.91,31.4,25.033672,2023472
7/2/2014,32.150002,31.879999,32.389999,31.795,25.24173,2749523
7/3/2014,32.825001,32.25,32.98,32.215,25.77169,3632329
7/4/2014,32.165001,32.799999,32.845001,31.93,25.253508,3410279
7/7/2014,31.23,32.095001,32.154999,31.23,24.519415,3178961
7/8/2014,31.084999,31.360001,31.605,31.08,24.405573,2184005
7/9/2014,31.225,31.200001,31.465,31.014999,24.515488,2310136
7/10/2014,30.785,31.115,31.365,30.74,24.170034,2627633
7/11/2014,30.690001,30.92,30.950001,30.605,24.095449,1840631
7/14/2014,30.84,30.799999,30.84,30.629999,24.213215,1571557
7/15/2014,31.07,30.815001,31.365,30.764999,24.393799,1702920
7/16/2014,31.440001,31.110001,31.655001,31.040001,24.684294,1791668
7/17/2014,30.870001,31.190001,31.295,30.855,24.236773,2177953
7/18/2014,31.139999,30.719999,31.145,30.504999,24.448753,3093131
7/21/2014,31.02,31.25,31.355,30.940001,24.354536,1815875
7/22/2014,31.485001,31.184999,31.5,30.950001,24.719622,1628293
7/23/2014,31.309999,31.405001,31.629999,31.305,24.582226,1464826
7/24/2014,31.625,31.135,31.66,31.025,24.829538,1285810
7/25/2014,31.26,31.485001,31.764999,31.24,24.542971,1692345
7/28/2014,31.24,31.434999,31.5,30.805,24.527267,1697718
7/29/2014,31.450001,31.254999,31.73,31.18,24.692144,1664462
7/30/2014,30.719999,31.379999,31.379999,30.635,24.119001,1756108
7/31/2014,30.055,30.639999,30.709999,29.924999,23.596895,2609989
