Date,Close,Open,High,Low,Adj Close,Volume
12/21/2012,62.169998,62,62.310001,61.52,52.420162,1003472
12/27/2012,61.43,61.810001,61.98,61.279999,51.796207,404911
12/28/2012,62.200001,61.43,62.439999,61.43,52.44545,324617
1/2/2013,62.990002,63.529999,63.599998,62.32,53.111561,769363
1/3/2013,61.599998,62.869999,62.91,61.459999,51.939545,721557
1/4/2013,61.560001,61.73,62.009998,61.389999,51.905823,501894
1/7/2013,60.540001,61.400002,61.5,60.310001,51.045788,1421787
1/8/2013,60.619999,60.25,61.34,60.099998,51.113235,719557
1/9/2013,60.720001,60.700001,60.889999,60.060001,51.197556,701043
1/10/2013,59.82,60.549999,60.689999,59.650002,50.438705,933014
1/11/2013,60.389999,59.900002,60.5,59.41,50.919304,568852
1/14/2013,60.700001,60.639999,61.240002,60.5,51.180695,633797
1/15/2013,60.880001,60.560001,60.950001,60.32,51.332466,745904
1/16/2013,61.98,60.939999,61.98,60.880001,52.259953,785751
1/17/2013,63.32,62,63.32,61.869999,53.389809,924949
1/18/2013,62.970001,63.650002,63.650002,62.77,53.094707,756662
1/21/2013,63.09,63.16,63.27,62.700001,53.195885,258085
1/22/2013,62.43,63.099998,63.169998,62.34,52.639389,449735
1/23/2013,62.389999,62.59,62.84,62.220001,52.605656,437473
1/24/2013,63.720001,62.639999,64.010002,62.450001,53.727077,936169
1/25/2013,65.260002,63.919998,65.93,63.759998,55.025566,1058205
1/28/2013,65.059998,65.5,65.599998,63.599998,54.85693,761246
1/29/2013,66.389999,65.550003,66.43,65.199997,55.978355,752377
1/30/2013,66.099998,66.540001,66.540001,65.809998,55.733829,520368
1/31/2013,65.029999,65.940002,66.199997,65.029999,54.831635,730879
2/1/2013,66.480003,65.220001,66.830002,65.110001,56.054241,629579
2/4/2013,65.25,66.010002,66.389999,64.610001,55.017132,747022
2/5/2013,65.379997,65.169998,65.610001,64.93,55.126747,457206
2/6/2013,64.699997,65.599998,65.760002,64.480003,54.553387,573829
2/7/2013,64.059998,64.620003,64.699997,63.639999,54.013752,645628
2/8/2013,65.629997,64.269997,65.860001,64.260002,55.33754,676665
2/11/2013,65.330002,65.839996,65.940002,65.150002,55.084591,361257
2/12/2013,65.290001,65.349998,65.75,65.029999,55.050861,560839
2/13/2013,65.580002,65.870003,65.870003,65.139999,55.295387,607843
2/14/2013,65.169998,65.650002,65.690002,64.940002,54.949684,436653
2/15/2013,66.059998,65.230003,66.089996,64.860001,55.700092,686124
2/18/2013,65.919998,66.139999,66.150002,65.629997,55.582066,284996
2/19/2013,66.760002,66.050003,67.07,65.709999,56.290337,539192
2/20/2013,67.169998,66.900002,67.510002,66.589996,56.636028,369749
2/21/2013,66.360001,67.059998,67.300003,65.849998,55.953068,510632
2/22/2013,66.620003,66.589996,67.599998,66.230003,56.172291,530723
2/25/2013,67.400002,67.18,67.57,66.360001,56.829964,546513
2/26/2013,66.190002,66.75,66.800003,66.080002,55.809723,544807
2/27/2013,67.029999,66.290001,67.339996,65.400002,56.51799,651146
2/28/2013,67.510002,67.370003,67.849998,67.300003,56.922703,666829
3/1/2013,67.980003,67.290001,68.330002,67.199997,57.319004,536484
3/4/2013,67.769997,68.150002,68.419998,67.769997,57.14193,411704
3/5/2013,68.660004,67.800003,69.230003,67.790001,57.892372,711580
3/6/2013,70.330002,70,70.970001,69.300003,59.300461,1227309
3/7/2013,70.029999,70.459999,70.459999,69.589996,59.047512,568883
3/8/2013,70.400002,70.559998,71.050003,70.260002,59.359493,660394
3/11/2013,72.120003,70.860001,72.120003,70.629997,60.809746,666963
3/12/2013,71.449997,72.169998,72.169998,71.010002,60.244816,531766
3/13/2013,72.400002,71.449997,72.82,71.449997,61.04583,616358
3/14/2013,72.330002,72.900002,72.949997,71.720001,60.986809,598495
3/15/2013,72.559998,72.5,72.800003,72.010002,61.18074,1415216
3/18/2013,73.440002,71.970001,73.669998,71.760002,61.922737,552650
3/19/2013,74.349998,73.449997,74.629997,73.150002,62.690033,744365
3/20/2013,73.43,74.25,74.339996,73.360001,61.914314,680147
3/21/2013,73.120003,73.230003,73.730003,72.629997,61.652916,426957
3/22/2013,73.169998,72.870003,73.629997,72.660004,61.695072,458902
3/25/2013,73.730003,73.470001,74.230003,73.389999,62.167252,500280
3/26/2013,74.449997,73.559998,74.629997,73.019997,62.774345,470137
3/27/2013,73.900002,74.93,75.059998,73.800003,62.310604,513845
3/28/2013,75.089996,74.07,75.330002,73.82,63.313961,458390
4/2/2013,75.410004,75.18,76.089996,75.010002,63.583794,555828
4/3/2013,75.059998,75.059998,76.050003,74.849998,63.28867,564777
4/4/2013,73.5,75.160004,75.510002,73.279999,61.973316,703874
4/5/2013,71.559998,73.660004,73.75,71.230003,60.33757,682571
4/8/2013,71.800003,71.559998,72.879997,71.290001,60.539932,424735
4/9/2013,71.110001,72.360001,72.470001,70.760002,59.958141,583580
4/10/2013,73.029999,71.379997,73.260002,71.150002,61.57703,769542
4/11/2013,73.68,72.82,74.400002,72.800003,62.125103,504582
4/12/2013,73.07,73.209999,73.690002,72.809998,61.610752,425903
4/15/2013,72.949997,72.940002,73.610001,72.110001,61.509579,609550
4/16/2013,70.970001,71.709999,71.970001,70.870003,60.629646,690326
4/17/2013,69.879997,71.209999,71.790001,69.489998,59.698467,821965
4/18/2013,69.019997,69.82,70.510002,68.620003,58.963757,823900
4/19/2013,69.110001,69.610001,69.730003,68.43,59.040661,1091167
4/22/2013,70.620003,69.57,71.040001,69.239998,60.33065,906949
4/23/2013,72.379997,70.559998,72.589996,69.980003,61.834217,870145
4/24/2013,71.559998,72.5,72.519997,70.910004,61.13369,949148
4/25/2013,72.290001,71.5,72.57,71.5,61.757328,739994
4/26/2013,71.300003,72.019997,72.419998,70.949997,60.911579,568239
4/29/2013,71.309998,71.459999,71.769997,70.940002,60.920109,506931
4/30/2013,71.599998,71.470001,72.220001,71.309998,61.167862,588890
5/2/2013,71.68,70.699997,71.809998,70.699997,61.236195,677790
5/3/2013,72.199997,71.510002,72.669998,71.209999,61.680435,527978
5/6/2013,72,72.269997,72.650002,71.919998,61.509571,330830
5/7/2013,71.75,72.050003,72.389999,71.260002,61.296009,610790
5/8/2013,75.339996,73.059998,75.980003,73.059998,64.362938,1260334
5/9/2013,75.050003,75.379997,75.519997,74.879997,64.115196,416958
5/10/2013,76.290001,75.129997,76.610001,74.75,65.174522,782034
5/13/2013,76.410004,76.160004,77.019997,75.980003,65.277054,593168
5/14/2013,77.010002,76.989998,77.510002,76.389999,65.789635,501808
5/15/2013,76.879997,76.800003,77.779999,76.599998,65.678551,552092
5/16/2013,77.529999,76.800003,78.080002,76.790001,66.233856,468999
5/17/2013,76.440002,77,77.18,75.830002,65.302681,812646
5/20/2013,77,76.989998,77.360001,76.620003,65.781082,276992
5/21/2013,77.769997,77.080002,77.800003,76.75,66.438896,479836
5/22/2013,78.529999,77.470001,78.720001,76.860001,67.088158,527492
5/23/2013,77.190002,77.910004,77.910004,76.449997,65.94339,623338
5/24/2013,76.599998,77.339996,77.449997,76.019997,65.439362,602662
5/27/2013,76.949997,76.989998,77.639999,76.940002,65.738358,237880
5/28/2013,78.470001,77.559998,78.769997,77.25,67.036903,574680
5/29/2013,75.82,77.849998,77.93,75.57,64.773003,798792
5/30/2013,75.220001,75.739998,76.120003,75.120003,64.260429,563798
5/31/2013,74.599998,75,75,73.809998,63.73077,641044
6/3/2013,74.639999,74.150002,75.589996,73.120003,63.764927,618100
6/4/2013,74.879997,75.379997,75.75,74.5,63.969955,463005
6/5/2013,73.660004,74.400002,74.889999,73.620003,62.927715,438708
6/6/2013,74.040001,74.25,75.220001,73.949997,63.25235,614561
6/7/2013,74.470001,74.360001,74.730003,73.18,63.619701,837558
6/10/2013,74.989998,74.269997,75.489998,74.099998,64.063942,355170
6/11/2013,74.400002,74.720001,75,73.82,63.559906,531089
6/12/2013,74.300003,74.400002,75.18,74.209999,63.474472,345174
6/13/2013,73.690002,73.660004,73.970001,72.379997,62.953358,575281
6/14/2013,74.599998,74.18,75,73.690002,63.73077,474035
6/17/2013,75.599998,75.230003,76.120003,75.220001,64.58506,479230
6/18/2013,75.43,75.300003,75.610001,74.68,64.439827,303774
6/19/2013,76.080002,75.68,76.650002,74.720001,64.995125,449317
6/20/2013,73.099998,74.800003,74.919998,72.769997,62.449306,985306
6/21/2013,72.190002,73.260002,73.410004,72.190002,61.671894,1411151
6/24/2013,71.120003,72.019997,72.139999,70.599998,60.757793,694832
6/25/2013,72.279999,71.360001,72.419998,70.839996,61.748791,690272
6/26/2013,72.330002,72.080002,72.900002,71.949997,61.791496,590305
6/27/2013,72.349998,72.599998,72.860001,72.300003,61.808598,580479
6/28/2013,72.25,72.739998,72.860001,71.75,61.723156,560712
7/1/2013,72.309998,72.269997,72.730003,71.709999,61.774414,499978
7/2/2013,71.540001,72.660004,72.75,71.400002,61.116596,487213
7/3/2013,70.970001,71.18,71.559998,70.459999,60.629646,643861
7/4/2013,71.75,71.5,72.050003,71.050003,61.296009,534056
7/5/2013,70.290001,72.040001,72.040001,70.010002,60.048725,489059
7/8/2013,71.550003,70.389999,71.989998,70.360001,61.125137,485625
7/9/2013,72.43,71.879997,73.010002,71.779999,61.876923,494909
7/10/2013,73.589996,73,74.349998,72.790001,62.867912,681958
7/11/2013,73.739998,74.360001,74.519997,73.220001,62.996052,515876
7/12/2013,73.080002,73.800003,74.07,72.959999,62.432217,375298
7/15/2013,73.400002,73.120003,73.970001,73.050003,62.705605,321870
7/16/2013,72.769997,73.779999,73.940002,72.209999,62.1674,450432
7/17/2013,72.620003,72.400002,72.870003,71.720001,62.039246,444010
7/18/2013,72.989998,72.769997,73.139999,72.260002,62.355324,458133
7/19/2013,73.589996,73,73.790001,72.959999,62.867912,758514
7/22/2013,73.029999,73.790001,74.089996,72.809998,62.389503,315663
7/23/2013,72.349998,73.110001,73.239998,72.309998,61.808598,289566
7/24/2013,73.5,72.699997,73.809998,72.389999,62.791019,428447
7/25/2013,73.529999,73.309998,73.900002,73.010002,62.816654,466392
7/26/2013,72.57,74.019997,74.440002,72.25,61.996525,367160
7/29/2013,73.150002,72.68,73.779999,72.68,62.492027,356353
7/30/2013,73.839996,73.769997,74.769997,73.739998,63.081482,440524
7/31/2013,73.639999,73.449997,74.019997,73.120003,62.910625,449041
8/1/2013,75.050003,74,75.230003,73.769997,64.115196,492485
8/2/2013,74.489998,75.110001,75.540001,74.300003,63.63678,407256
8/5/2013,74.779999,74.519997,75.269997,74.519997,63.884529,281550
8/6/2013,74.470001,74.709999,75.559998,73.989998,63.619701,457947
8/7/2013,74.559998,74.379997,75.25,74.099998,63.696587,520907
8/8/2013,76.730003,77.339996,77.900002,75.580002,65.550423,990514
8/9/2013,76.959999,77.010002,77.629997,75.739998,65.74691,674656
8/12/2013,76.699997,77.089996,77.419998,75.550003,65.524796,588632
8/13/2013,77.110001,77.470001,77.699997,76.82,65.875046,373768
8/14/2013,77.879997,77.339996,77.93,77.099998,66.53286,427420
8/15/2013,76.940002,77.93,77.959999,76.510002,65.72982,457282
8/16/2013,76.160004,76.18,76.949997,76.050003,65.063461,500927
8/19/2013,76.029999,76.290001,76.669998,75.919998,64.9524,329949
8/20/2013,76.279999,75.559998,76.279999,75.07,65.165985,464277
8/21/2013,75.550003,75.75,75.879997,75.169998,64.542343,286744
8/22/2013,76.410004,75.440002,76.900002,75.370003,65.277054,413368
8/23/2013,76.510002,76.339996,77.07,75.93,65.362473,297850
8/26/2013,76.370003,76.339996,76.519997,76.010002,65.242867,112059
8/27/2013,75.800003,76.309998,76.629997,75.32,64.755913,368166
8/28/2013,74.220001,75.589996,75.779999,73.720001,63.406139,541392
8/29/2013,74.199997,74.220001,74.220001,73.190002,63.38903,448442
8/30/2013,73.300003,74.150002,74.449997,73.230003,62.620171,385422
9/2/2013,74.470001,73.900002,74.629997,73.389999,63.619701,341481
9/3/2013,73.980003,74.470001,74.68,73.760002,63.201103,290778
9/4/2013,73.480003,74.099998,74.279999,72.889999,62.773952,326691
9/5/2013,72.75,73.510002,73.790001,72.610001,62.150299,382431
9/6/2013,72.550003,72.5,72.839996,71.849998,61.979443,479280
9/9/2013,72.650002,72.529999,73.470001,72.309998,62.064869,408409
9/10/2013,73.75,73.110001,73.849998,72.910004,63.004608,518084
9/11/2013,73.5,73.699997,73.93,73.220001,62.791019,334711
9/12/2013,73.470001,73.599998,74.010002,73.129997,62.765392,470400
9/13/2013,73.709999,73.5,74.290001,73.400002,62.970421,415515
9/16/2013,75.139999,74.580002,75.57,74.029999,64.192078,573426
9/17/2013,75.480003,74.739998,75.800003,74.730003,64.482552,345214
9/18/2013,75.75,76,76,75.25,64.713203,395982
9/19/2013,76.510002,76.410004,77.139999,76.019997,65.362473,663392
9/20/2013,77,76.610001,77.099998,76.169998,65.781082,1113870
9/23/2013,77.050003,77.110001,77.339996,76.199997,65.823799,412409
9/24/2013,76.25,77.099998,77.339996,76.010002,65.14035,458504
9/25/2013,75.720001,76.18,76.18,75.43,64.687576,599660
9/26/2013,75.93,75.800003,76.209999,75.540001,64.866982,437897
9/27/2013,76.220001,75.949997,76.349998,75.43,65.114723,365629
9/30/2013,76.169998,75.790001,77.790001,75.629997,65.072006,487279
10/1/2013,74.919998,75.849998,75.849998,74.480003,64.004135,772870
10/2/2013,74.5,74.75,74.75,74.099998,63.645329,464141
10/4/2013,74.120003,74.029999,74.559998,73.68,63.320683,348991
10/7/2013,74.040001,74.139999,74.209999,73.019997,63.25235,388292
10/8/2013,73.5,74.029999,74.169998,73.300003,62.791019,318965
10/9/2013,72.220001,73.379997,73.480003,72.019997,61.697521,530920
10/10/2013,72.75,72.510002,73.209999,71.93,62.150299,566296
10/11/2013,73.889999,72.93,73.889999,72.470001,63.12421,529188
10/14/2013,73.150002,73.550003,73.800003,72.910004,62.492027,373823
10/15/2013,73.599998,73.599998,73.769997,73.269997,62.876461,382206
10/16/2013,73.980003,73.400002,74.279999,72.800003,63.201103,516462
10/17/2013,74.010002,73.970001,74.489998,73.589996,63.22673,346722
10/18/2013,75.720001,74.440002,75.900002,74.43,64.687576,1333640
10/21/2013,75.599998,75.690002,76.110001,75.370003,64.58506,371448
10/22/2013,77.139999,75.779999,77.599998,75.779999,65.900681,603845
10/23/2013,77.089996,77,77.5,76.419998,65.857964,368832
10/24/2013,77.190002,77.019997,77.589996,76.650002,65.94339,357894
10/25/2013,77,76.879997,77.440002,76.519997,65.781082,439930
10/28/2013,78.730003,77.339996,78.919998,77.230003,67.259018,578171
10/29/2013,79.349998,78.93,79.470001,78.690002,67.788681,492756
10/30/2013,79.360001,79.32,79.849998,79.010002,67.797226,373146
10/31/2013,79.699997,79.449997,80.010002,79.040001,68.087692,605681
11/1/2013,79.349998,79.779999,79.870003,79.18,67.788681,302232
11/4/2013,79.610001,79.660004,80.5,79.400002,68.010796,396611
11/5/2013,81.120003,81.5,81.809998,80.529999,69.300789,618112
11/6/2013,81.089996,81.410004,81.449997,80.82,69.275162,495276
11/7/2013,81.769997,81.110001,81.889999,80.860001,69.856087,584716
11/8/2013,81.559998,81.690002,81.760002,80.379997,69.676682,511805
11/11/2013,81.639999,81.860001,81.940002,81.099998,69.745033,362359
11/12/2013,82.68,83.269997,83.480003,81.470001,70.633499,981451
11/13/2013,81.730003,82.43,82.459999,81.120003,69.821922,582158
11/14/2013,81.519997,81.220001,82.080002,81.220001,69.642509,610231
11/15/2013,81.010002,81.410004,81.800003,80.690002,69.206833,650604
11/18/2013,82,80.940002,82.25,80.529999,70.052582,525926
11/19/2013,81.82,81.650002,81.989998,81.400002,69.898804,417615
11/20/2013,82.25,81.559998,82.629997,81.5,70.266151,432463
11/21/2013,81.849998,81.769997,82.57,81.5,69.924423,350378
11/22/2013,81.480003,81.849998,82.489998,81.389999,69.608353,424481
11/25/2013,82.25,81.580002,82.400002,81.57,70.266151,621914
11/26/2013,82.459999,82.190002,82.720001,82.120003,70.445557,461719
11/27/2013,82.5,82.519997,82.839996,82.279999,70.479721,300817
11/28/2013,83.459999,82.550003,83.540001,82.5,71.299858,373911
11/29/2013,83.449997,83.400002,83.739998,83.160004,71.291306,309973
12/2/2013,83.279999,83.300003,83.919998,83.25,71.14608,399931
12/3/2013,81.949997,82.599998,83.199997,81.870003,70.009857,784267
12/4/2013,81.480003,81.75,81.959999,80.769997,69.608353,568826
12/5/2013,80.839996,81.099998,81.550003,80.809998,69.061584,369933
12/6/2013,80.809998,81.010002,81.480003,80.449997,69.03595,343335
12/9/2013,80.540001,81.199997,81.199997,80.309998,68.805298,436107
12/10/2013,80.75,80.580002,81.110001,80.32,68.984703,444578
12/11/2013,80.419998,80.639999,80.75,80.019997,68.702782,489482
12/12/2013,79.160004,80,80.309998,79.010002,67.626358,603294
12/13/2013,79.360001,79.120003,79.93,78.82,67.797226,452713
12/16/2013,80.470001,79.410004,80.699997,79.309998,68.745499,473348
12/17/2013,79.889999,80.410004,80.540001,79.739998,68.249992,440373
12/18/2013,81.919998,80.540001,81.959999,80.339996,69.984238,695779
12/19/2013,82.309998,82.349998,82.709999,81.940002,70.317413,694678
12/20/2013,83.040001,82.400002,83.230003,82.089996,70.941055,1042336
12/23/2013,83.760002,83.220001,83.900002,83.129997,71.556145,285560
12/27/2013,84.480003,83.93,84.980003,83.870003,72.171249,294834
12/30/2013,84.309998,84.269997,84.82,84.220001,72.026001,175135
1/2/2014,82.769997,84.379997,84.580002,82.769997,70.710388,469952
1/3/2014,84.040001,83.010002,84.279999,82.849998,71.795349,412235
1/6/2014,83.370003,83.830002,84.220001,83.199997,71.222969,336855
1/7/2014,82.68,83.489998,83.489998,82.389999,70.633499,373254
1/8/2014,82.120003,82.529999,83.010002,81.199997,70.15509,639587
1/9/2014,81.610001,81.459999,82.199997,81.360001,69.719398,513599
1/10/2014,81.620003,81.889999,82.480003,81.540001,69.727936,394493
1/13/2014,81.449997,81.5,81.739998,80.650002,69.582703,533868
1/14/2014,82.610001,81.150002,82.610001,80.879997,70.573692,493948
1/15/2014,82.599998,82.760002,83,81.809998,70.565163,673385
1/16/2014,83.449997,82.699997,84,82.699997,71.291306,566657
1/17/2014,84.059998,83.480003,84.290001,82.75,71.812439,981383
1/20/2014,83.660004,83.949997,84.230003,83.199997,71.470718,310210
1/21/2014,85.349998,84.949997,85.989998,84.440002,72.914474,777166
1/22/2014,84.599998,84.199997,84.720001,83.839996,72.273758,853048
1/23/2014,84.160004,84.300003,84.660004,83.830002,71.897873,560217
1/24/2014,82.529999,84,84.839996,82.349998,70.505348,664956
1/27/2014,81.75,82.43,82.440002,81.309998,69.839005,687104
1/28/2014,81.080002,81.800003,81.879997,80.919998,69.266632,543734
1/29/2014,80.379997,81.43,81.889999,79.510002,68.66861,864668
1/30/2014,80.339996,80.339996,80.470001,79.410004,68.634438,437031
1/31/2014,80.379997,80.449997,80.459999,78.82,68.66861,722482
2/3/2014,81.339996,80.800003,81.879997,80.739998,69.488739,600242
2/4/2014,80.75,80.900002,81.279999,80,68.984703,572575
2/5/2014,81.169998,80.540001,81.379997,80.410004,69.343498,523562
2/6/2014,82.690002,81.239998,82.720001,80.940002,70.642044,618953
2/7/2014,81.629997,82.559998,82.730003,81.559998,69.736488,577580
2/10/2014,82.110001,81.709999,82.690002,81.599998,70.146545,476635
2/11/2014,83.209999,82.559998,83.230003,82.339996,71.086281,697045
2/12/2014,83.120003,83.279999,84.110001,83.010002,71.009392,517113
2/13/2014,83.980003,82.809998,83.980003,82.650002,71.744095,494288
2/14/2014,83.830002,84.059998,84.089996,83.160004,71.615952,396449
2/17/2014,84.089996,83.809998,84.529999,83.639999,71.838066,227302
2/18/2014,84.400002,84.459999,84.459999,83.75,72.10289,407923
2/19/2014,84.800003,84.300003,85.129997,83.860001,72.444618,498080
2/20/2014,81.220001,82.099998,82.099998,79.75,69.38623,2299306
2/21/2014,81,81.57,81.839996,80.239998,69.19828,1054317
2/24/2014,81.379997,81,81.639999,80.809998,69.522911,698371
2/25/2014,82.080002,81.690002,82.269997,81.43,70.120926,657138
2/26/2014,81.68,82.199997,82.300003,81.400002,69.779198,568675
2/27/2014,80.730003,81.839996,81.889999,79.639999,68.967621,850050
2/28/2014,80.849998,80.879997,81.269997,79.800003,69.070129,682699
3/3/2014,79.190002,79.349998,80.029999,78.760002,67.651985,934526
3/4/2014,79.559998,79.779999,80.199997,79.019997,67.968086,799853
3/5/2014,78.559998,79.5,79.68,78.400002,67.113785,729201
3/6/2014,77.5,78.589996,78.720001,76.25,66.208221,1381801
3/7/2014,76.099998,77.169998,77.599998,76.050003,65.012215,996122
3/10/2014,76.059998,75.699997,76.18,75.07,64.97802,976930
3/11/2014,77.459999,76.110001,77.699997,75.860001,66.174049,773078
3/12/2014,75.349998,77.040001,77.129997,75.099998,64.371483,864677
3/13/2014,75.110001,75.639999,76.139999,75.019997,64.166451,798719
3/14/2014,75.599998,75,75.849998,74.480003,64.58506,843595
3/17/2014,76.410004,74.349998,76.839996,72.190002,65.277054,879804
3/18/2014,76.699997,76.519997,77.220001,75.699997,65.524796,623255
3/19/2014,77.099998,76.910004,77.870003,76.57,65.866501,479782
3/20/2014,76.339996,76.519997,76.660004,75.349998,65.217232,582908
3/21/2014,75.459999,76.120003,76.440002,75.459999,64.465454,2028373
3/24/2014,75.050003,75.309998,75.779999,74.940002,64.115196,528230
3/25/2014,76.059998,75.239998,76.529999,74.93,64.97802,497159
3/26/2014,76.620003,76.080002,77.32,75.989998,65.456436,553254
3/27/2014,76.290001,76.540001,76.629997,75.989998,65.174522,539910
3/28/2014,78.449997,76.75,78.739998,76.629997,67.019806,797731
3/31/2014,78.120003,78.889999,78.919998,77.849998,66.737892,601037
4/1/2014,77.389999,78.5,78.68,77.160004,66.11425,532642
4/2/2014,77.139999,77.370003,77.43,76.07,65.900681,688935
4/3/2014,77.769997,77.040001,78.120003,77.040001,66.438896,603230
4/4/2014,78.769997,78.080002,78.900002,77.760002,67.293182,975758
4/7/2014,76.339996,77.410004,77.480003,76.220001,66.24321,724263
4/8/2014,76.489998,76.550003,76.800003,75.839996,66.373383,444626
4/9/2014,76.550003,76.779999,77.089996,76.440002,66.425461,492013
4/10/2014,76.449997,76.870003,77.330002,76.18,66.338669,451887
4/11/2014,75.5,75.910004,75.980003,75.139999,65.51432,602977
4/14/2014,77.010002,75.050003,77.419998,75.050003,66.824623,638966
4/15/2014,76.32,76.970001,77.18,76.139999,66.225883,600295
4/16/2014,76.459999,76.589996,76.919998,76.18,66.347359,558524
4/17/2014,77.18,76.120003,77.18,75.839996,66.972122,517704
4/22/2014,78.400002,77.290001,78.419998,77.260002,68.030777,432587
4/23/2014,78.379997,78.349998,78.730003,77.650002,68.013405,503583
4/24/2014,78.629997,78.620003,78.989998,77.949997,68.230347,592661
4/25/2014,78.220001,77.980003,78.940002,77.75,67.87458,622797
4/28/2014,78.639999,78.110001,79.110001,78.110001,68.239021,437698
4/29/2014,79.18,78.650002,79.330002,78.650002,68.707611,457121
4/30/2014,80.269997,79.199997,80.379997,78.809998,69.653442,758992
5/2/2014,78.940002,80.169998,80.68,78.739998,68.499352,698072
5/5/2014,78.879997,78.900002,79.099998,78.160004,68.447281,399194
5/6/2014,78.82,78.82,79.370003,78.459999,68.395226,506134
5/7/2014,83.050003,80.860001,84,80.669998,72.065758,1677459
5/8/2014,84.150002,83.559998,84.379997,83.059998,73.020271,855079
5/9/2014,84.800003,83.889999,84.970001,83.889999,73.584305,505573
5/12/2014,84.209999,84.93,85.07,83.75,73.072334,715878
5/13/2014,84.360001,84.669998,84.779999,84.239998,73.202499,491104
5/14/2014,84.269997,84.470001,85,83.639999,73.124397,541081
5/15/2014,84.099998,84.199997,84.239998,83.169998,72.976883,757125
5/16/2014,85.099998,84,85.43,84,73.844627,722624
5/19/2014,85.690002,85.260002,85.870003,84.599998,74.356598,560184
5/20/2014,84.57,85.459999,85.639999,84.279999,73.384712,367566
5/21/2014,84.370003,84.449997,84.620003,83.879997,73.211174,402386
5/22/2014,84.230003,84.440002,84.730003,83.690002,73.089691,368461
5/23/2014,83.660004,84.059998,84.410004,83.400002,72.595078,358716
5/26/2014,84.040001,84.139999,84.669998,83.650002,72.92482,304355
5/27/2014,84.900002,85.199997,85.230003,84.550003,73.671074,596565
5/28/2014,84.510002,85.290001,85.290001,84.120003,73.332657,470225
5/29/2014,85.410004,84.510002,85.589996,84.510002,74.113625,305359
5/30/2014,84.730003,85.370003,85.5,84.440002,73.523567,501541
6/2/2014,85.470001,84.730003,85.900002,84.540001,74.165695,464051
6/3/2014,85.269997,85.339996,85.540001,84.82,73.992126,358270
6/4/2014,85.25,85.459999,85.5,84.82,73.974785,359765
6/5/2014,85.300003,85.410004,86.470001,85.029999,74.018173,653261
6/6/2014,84.790001,85.709999,85.739998,84.459999,73.57563,511988
6/9/2014,85,84.599998,85,84.199997,73.757851,284997
6/10/2014,85.769997,85.559998,86.190002,85.18,74.425995,514209
6/11/2014,85.230003,85.699997,85.980003,84.830002,73.957428,533990
6/12/2014,85.519997,85.440002,85.720001,85.080002,74.209068,438578
6/13/2014,84.699997,85.550003,85.690002,84.120003,73.497536,396578
6/16/2014,83.910004,84.57,84.589996,83.889999,72.812019,468816
6/17/2014,83.949997,83.849998,84.739998,83.239998,72.846718,554949
6/18/2014,84.059998,83.900002,84.510002,83.589996,72.942169,436201
6/19/2014,83.900002,84.330002,84.599998,83.690002,72.803337,470370
6/20/2014,85.150002,83.830002,85.330002,83.830002,73.888016,1269619
6/23/2014,85.43,85.339996,85.739998,84.18,74.130974,728085
6/24/2014,84.93,85.040001,85.18,84.279999,73.697105,383508
6/25/2014,83.910004,84.370003,84.410004,83.709999,72.812019,438611
6/26/2014,83.43,83.769997,83.940002,82.949997,72.395493,446434
6/27/2014,84.019997,83.379997,84.339996,83.089996,72.907463,426275
6/30/2014,84.43,83.870003,84.43,83.730003,73.263229,524373
7/1/2014,85.120003,84.459999,85.290001,84.139999,73.861984,474060
7/2/2014,86.019997,85.330002,86.019997,85.160004,74.642937,423597
7/3/2014,86.360001,85.910004,86.360001,85.739998,74.937973,339830
7/4/2014,86.220001,86.080002,86.449997,86.019997,74.81649,227897
7/7/2014,86.279999,85.889999,86.959999,85.489998,74.868546,433712
7/8/2014,86.459999,86.449997,86.800003,86.120003,75.024757,517036
7/9/2014,86.519997,86.379997,86.629997,85.519997,75.07682,432755
7/10/2014,85.510002,86.529999,86.599998,85.010002,74.200401,461974
7/11/2014,85.330002,85.519997,85.610001,84.629997,74.044197,425465
7/14/2014,86.139999,85.330002,86.290001,85.110001,74.74707,242385
7/15/2014,84.870003,86.190002,86.410004,84.779999,73.64505,429262
7/16/2014,85.959999,84.949997,86.080002,84.949997,74.590874,368134
7/17/2014,85.559998,86,86.279999,85.089996,74.243782,398011
7/18/2014,85.559998,85.300003,85.690002,84.959999,74.243782,867073
7/21/2014,84.949997,85.339996,85.349998,84.389999,73.714455,378931
7/22/2014,84.949997,85.5,85.529999,84.449997,73.714455,386013
7/23/2014,85.339996,84.529999,85.699997,84.529999,74.052872,417847
7/24/2014,85.790001,85.220001,85.849998,84.910004,74.443367,377431
7/25/2014,83.559998,85.559998,85.559998,83.510002,72.508301,590103
7/28/2014,83.919998,83.550003,84.5,83.18,72.820694,493557
7/29/2014,85.010002,83.860001,85.389999,83.660004,73.766541,478427
7/30/2014,84.800003,84.989998,85.269997,84.599998,73.584305,456258
7/31/2014,83.279999,85.050003,85.050003,83.059998,72.265335,716030
8/1/2014,81.949997,82.910004,83.32,81.639999,71.111237,690036
8/4/2014,81.669998,81.790001,82.150002,81.510002,70.868279,513892
8/5/2014,82.160004,81.660004,82.339996,81.349998,71.293465,426775
8/6/2014,81.379997,81.400002,81.809998,80.980003,70.616631,817719
