Date,Close,Open,High,Low,Adj Close,Volume
12/27/2012,52.18,52.419998,52.689999,51.669998,45.330627,452062
12/28/2012,52.310001,52.240002,52.66,52.169998,45.443565,311785
1/2/2013,52.169998,52.599998,52.990002,51.799999,45.321934,1019512
1/3/2013,51.439999,52.099998,52.169998,51.330002,44.687763,973378
1/4/2013,51.610001,51.470001,51.990002,51.200001,44.835449,874371
1/7/2013,51.200001,51.509998,51.77,51.09,44.479259,727677
1/8/2013,51.119999,51.209999,51.560001,50.990002,44.409767,800634
1/9/2013,50.189999,51.23,51.389999,50.150002,43.601841,1205536
1/10/2013,48.904999,49.700001,49.700001,47.790001,42.485519,2603755
1/11/2013,48.205002,49,49.395,48.150002,41.877403,1464461
1/14/2013,49.18,48.5,49.490002,48.5,42.724419,1969818
1/15/2013,49.610001,49.279999,49.91,49.095001,43.09798,1186403
1/16/2013,49.974998,49.595001,50.23,49.360001,43.415062,934621
1/17/2013,50.380001,50.099998,50.57,49.52,43.766899,932314
1/18/2013,50.110001,50.380001,50.669998,50.110001,43.532345,888476
1/21/2013,50.529999,50.25,50.639999,50.02,43.897213,504041
1/22/2013,50.799999,50.529999,50.900002,50.18,44.131771,676994
1/23/2013,51.639999,50.860001,51.639999,50.860001,44.861507,804811
1/24/2013,51.709999,51.759998,51.830002,51.380001,44.922318,669226
1/25/2013,51.950001,51.75,52.200001,51.389999,45.130821,768753
1/28/2013,51.48,52,52.09,51.369999,44.722515,637601
1/29/2013,52.200001,51.790001,52.279999,51.619999,45.348003,612356
1/30/2013,52.490002,52.200001,52.66,51.959999,45.599937,705162
1/31/2013,51.93,51.849998,52.439999,51.610001,45.113445,1097300
2/1/2013,51.990002,52.119999,52.41,51.84,45.165565,672285
2/4/2013,51.869999,52.5,52.57,51.73,45.061325,769384
2/5/2013,52,51.73,52.130001,51.540001,45.174255,786929
2/6/2013,51.18,52.099998,52.310001,50.869999,44.461891,980794
2/7/2013,52.009998,51.16,52.080002,50.75,45.182941,864880
2/8/2013,52.029999,52.029999,52.32,51.380001,45.200317,775654
2/11/2013,52.07,52.009998,52.349998,51.810001,45.235065,521450
2/12/2013,51.84,51.919998,52.150002,51.759998,45.035255,439265
2/13/2013,52.27,51.810001,52.59,51.77,45.408813,677521
2/14/2013,52.099998,52.209999,52.450001,51.869999,45.261127,567387
2/15/2013,52.080002,52.080002,52.740002,51.950001,45.243752,914432
2/18/2013,52.200001,52.110001,52.5,52.009998,45.348003,391957
2/19/2013,52.41,52.209999,52.59,51.970001,45.530434,659445
2/20/2013,51.900002,52.439999,52.5,51.810001,45.087379,565797
2/21/2013,52.029999,51.709999,52.099998,51.41,45.200317,794498
2/22/2013,53.119999,52.080002,53.119999,51.950001,46.147236,995336
2/25/2013,52.32,52.650002,52.900002,52.139999,45.452251,1195725
2/26/2013,53.09,51.669998,54.34,51.66,46.121178,1602586
2/27/2013,52.599998,52.700001,53.41,52.48,45.695499,783681
2/28/2013,52.529999,52.880001,53.07,52.509998,45.634682,736283
3/1/2013,52.48,52.560001,53.32,52.389999,45.591244,614057
3/4/2013,52.169998,52.139999,52.580002,51.799999,45.321934,665439
3/5/2013,52.290001,52.400002,52.66,51.98,45.426193,889986
3/6/2013,52.290001,52.299999,52.59,52.049999,45.426193,516790
3/7/2013,51.689999,52.240002,52.450001,51.57,44.904945,843348
3/8/2013,51.009998,51.66,51.790001,50.849998,44.314209,1150794
3/11/2013,51.830002,51.25,51.919998,50.91,45.026569,701319
3/12/2013,51.93,51.75,51.970001,51.459999,45.113445,458442
3/13/2013,51.52,51.970001,52.07,51.380001,44.757259,669183
3/14/2013,52,51.189999,52,51.09,45.174255,662877
3/15/2013,52.43,52.09,52.490002,51.880001,45.54781,1693917
3/18/2013,51.889999,52,52.139999,51.849998,45.078693,1250273
3/19/2013,51.880001,51.799999,52.25,51.75,45.070011,742783
3/20/2013,52,52,52.490002,51.779999,45.174255,630014
3/21/2013,52.09,52.09,52.150002,51.57,45.252445,594745
3/22/2013,52.209999,52.060001,52.470001,52.029999,45.356689,637569
3/25/2013,52.41,52.290001,52.560001,52.150002,45.530434,747443
3/26/2013,52.220001,52.400002,52.459999,51.880001,45.365383,672485
3/27/2013,52.889999,52.290001,52.970001,52.25,45.947426,869623
3/28/2013,52.650002,52.98,53.029999,52.630001,45.738937,552111
4/2/2013,53.939999,52.59,54.029999,52.459999,46.859596,884543
4/3/2013,54.060001,54,54.48,53.849998,46.963852,1107330
4/4/2013,55.599998,54.900002,56.540001,54.810001,48.301697,2013894
4/5/2013,54.84,55.599998,55.720001,54.549999,47.641472,928976
4/8/2013,54.950001,55.080002,55.27,54.66,47.737019,516604
4/9/2013,54.849998,55.330002,55.389999,54.580002,47.650154,676812
4/10/2013,55.009998,55.029999,55.16,54.220001,47.789146,901432
4/11/2013,55.029999,55,55.5,54.73,47.80653,582617
4/12/2013,54.84,54.75,55.18,54.619999,47.641472,555530
4/15/2013,54.889999,54.75,55.279999,54.549999,47.68491,586180
4/16/2013,54.240002,54.93,54.93,54.200001,47.120232,569708
4/17/2013,53.560001,54.369999,54.630001,52.990002,46.529484,856700
4/18/2013,53.119999,53.689999,53.900002,53.02,46.147236,623315
4/19/2013,52.990002,53.450001,53.57,52.740002,46.034302,946192
4/22/2013,53.360001,53.330002,53.419998,53.130001,46.35574,536144
4/23/2013,53.599998,53.34,53.599998,53.060001,46.564232,853245
4/24/2013,53.299999,53.560001,53.700001,53.130001,46.303616,952389
4/25/2013,53.049999,53.23,53.369999,52.529999,46.086426,707806
4/26/2013,52.549999,53,53.139999,52.360001,45.652061,747301
4/29/2013,52.48,53.049999,53.119999,52.310001,45.591244,614113
4/30/2013,52.400002,50.650002,52.580002,49.965,45.521748,2339344
5/2/2013,52.060001,52.009998,52.389999,51.540001,45.226379,1170021
5/3/2013,51.700001,52.040001,52.150002,51.549999,44.913635,977560
5/6/2013,52.790001,51.740002,52.91,51.700001,45.860554,728336
5/7/2013,52.950001,52.970001,53.200001,52.549999,45.999557,701095
5/8/2013,53.060001,52.970001,53.189999,52.630001,46.095112,584103
5/9/2013,54.27,53.169998,54.310001,53.110001,47.146278,729045
5/10/2013,54.48,54.43,54.970001,54.349998,47.328728,766929
5/13/2013,54.27,54.580002,54.939999,54.189999,47.146278,650854
5/14/2013,53.93,53.98,54.119999,53.720001,46.85091,714690
5/15/2013,53.040001,53.860001,53.98,52.84,46.07774,936205
5/16/2013,52.970001,53.130001,53.200001,52.200001,46.016933,1185205
5/17/2013,51.799999,52.150002,52.299999,51.490002,45.64682,1171153
5/20/2013,52.43,52.099998,52.459999,51.599998,46.201984,428056
5/21/2013,53.18,52.650002,53.470001,52.599998,46.862888,1119660
5/22/2013,53.919998,53.130001,54,53,47.514988,871686
5/23/2013,53.599998,53.759998,54.5,53.209999,47.232998,1048005
5/24/2013,53.09,53.549999,53.57,52.740002,46.783585,872040
5/27/2013,53.240002,53.009998,53.310001,52.77,46.915771,347399
5/28/2013,53.419998,53.459999,53.75,53.060001,47.074379,771350
5/29/2013,52.299999,53.389999,53.5,52.110001,46.087421,804732
5/30/2013,52.669998,52.5,52.68,52.060001,46.413475,545351
5/31/2013,52.400002,52.439999,52.459999,51.560001,46.175549,1192312
6/3/2013,51.84,52.009998,52.310001,51.310001,45.682068,806440
6/4/2013,52.09,51.889999,52.529999,51.59,45.90237,589439
6/5/2013,52.25,52.009998,52.84,51.950001,46.043362,715943
6/6/2013,51.93,52.200001,52.52,51.82,45.761383,680138
6/7/2013,52.27,52.139999,52.310001,51.02,46.060993,911437
6/10/2013,53.150002,52.91,53.360001,52.73,46.83646,757351
6/11/2013,53.32,52.790001,53.32,52.34,46.986263,770941
6/12/2013,53.16,53.029999,53.799999,52.84,46.845268,786607
6/13/2013,52.740002,52.84,53.369999,52.400002,46.475159,863871
6/14/2013,52.669998,52.580002,52.919998,52.029999,46.413475,732086
6/17/2013,52.68,52.470001,53.139999,52.459999,46.422283,520282
6/18/2013,53.200001,52.639999,53.52,52.349998,46.88052,547430
6/19/2013,53.040001,53.18,53.630001,52.759998,46.739525,588908
6/20/2013,53.34,53,53.490002,52.580002,47.003891,1157910
6/21/2013,53.950001,53.389999,54.279999,53.099998,47.541424,2116531
6/24/2013,53.369999,54,54.27,53.130001,47.030319,1189143
6/25/2013,53.860001,53.459999,53.860001,52.619999,47.46212,898619
6/26/2013,53.700001,53.799999,54.139999,53.560001,47.321125,905721
6/27/2013,54.5,53.799999,55.049999,53.689999,48.026093,1074615
6/28/2013,54.529999,54.529999,54.790001,54.169998,48.052528,941861
7/1/2013,54.439999,54.389999,55.049999,54.220001,47.973221,689384
7/2/2013,49.705002,49.799999,50.279999,48.75,43.800682,5390352
7/3/2013,49.799999,49.540001,49.799999,48.900002,43.884399,1639727
7/4/2013,49.275002,49.880001,49.970001,49.18,43.421761,1232966
7/5/2013,48.110001,49.470001,49.470001,47.855,42.395149,1698554
7/8/2013,48.25,48.084999,48.685001,48,42.518509,828459
7/9/2013,49.349998,48.700001,49.400002,48.650002,43.487846,1189030
7/10/2013,49.695,49.275002,49.695,49.115002,43.791874,877159
7/11/2013,50.029999,49.700001,50.419998,49.59,44.08707,901606
7/12/2013,50.139999,50.040001,50.360001,49.98,44.184006,590453
7/15/2013,50,50.299999,50.549999,49.625,44.060638,536409
7/16/2013,49.860001,50,50.009998,49.68,43.937267,504468
7/17/2013,49.75,49.974998,50.049999,49.34,43.840336,643238
7/18/2013,49.985001,49.849998,50.080002,49.5,44.047421,785463
7/19/2013,49.855,49.904999,50.080002,49.77,43.932858,1383390
7/22/2013,49.555,49.404999,49.775002,49.314999,43.668495,490523
7/23/2013,49.799999,49.654999,49.950001,49.540001,43.884399,584815
7/24/2013,49.470001,49.900002,50.02,49.275002,43.593597,730715
7/25/2013,49.474998,49.48,49.834999,49.330002,43.598003,710761
7/26/2013,48.555,49.695,49.724998,48.445,42.787281,705924
7/29/2013,48.380001,48.830002,49.125,48.195,42.633072,1004588
7/30/2013,47.400002,48.299999,49.080002,46.805,41.769485,1447894
7/31/2013,47.584999,47.5,47.610001,46.514999,41.93251,1446434
8/1/2013,48.310001,47.584999,48.48,47.384998,42.571384,933757
8/2/2013,47.860001,48.209999,48.220001,47.740002,42.174843,680011
8/5/2013,47.715,47.450001,47.924999,47.365002,42.04707,538176
8/6/2013,47.485001,47.220001,47.59,47.049999,41.844387,802374
8/7/2013,48.57,47.5,48.580002,47.5,42.800503,887971
8/8/2013,49.099998,48.540001,49.16,47.724998,43.267544,924336
8/9/2013,49.209999,48.634998,49.275002,48.509998,43.364475,561326
8/12/2013,49.369999,49.174999,49.459999,48.830002,43.50547,592916
8/13/2013,49.779999,49.459999,49.830002,49.419998,43.866768,736329
8/14/2013,49.845001,49.700001,50,49.685001,43.924053,526367
8/15/2013,50.25,49.805,50.25,49.455002,44.280941,417466
8/16/2013,50.220001,50.25,50.349998,49.889999,44.254513,565368
8/19/2013,50.5,49.744999,50.529999,49.110001,44.501244,527771
8/20/2013,50.200001,50.09,50.360001,49.924999,44.236881,547024
8/21/2013,49.810001,50.200001,50.209999,49.810001,43.893208,371911
8/22/2013,50.220001,49.634998,50.450001,49.299999,44.254513,510938
8/23/2013,50.119999,50.240002,50.32,49.900002,44.166382,312490
8/26/2013,50.43,49.98,50.48,49.98,44.43956,224227
8/27/2013,50.240002,50.139999,50.400002,49.75,44.272125,535149
8/28/2013,49.900002,50.09,50.169998,49.575001,43.972519,485889
8/29/2013,49.724998,49.529999,49.919998,49.23,43.818298,499573
8/30/2013,49.185001,49.650002,49.66,48.985001,43.342445,694009
9/2/2013,49.349998,49.345001,49.505001,48.955002,43.487846,470193
9/3/2013,49.055,49.564999,49.564999,49.009998,43.227898,545653
9/4/2013,49.549999,49.055,49.615002,48.970001,43.664089,554860
9/5/2013,48.450001,49.369999,49.505001,48.450001,42.694756,638650
9/6/2013,48.299999,48.645,48.75,48.080002,42.562576,745248
9/9/2013,48.215,48.27,48.544998,48.099998,42.487671,464278
9/10/2013,49.025002,48.095001,49.115002,48.060001,43.20145,744072
9/11/2013,48.950001,48.915001,49.16,48.75,43.135361,504539
9/12/2013,48.845001,48.974998,49.125,48.400002,43.042839,611435
9/13/2013,48.57,49,49.695,48.529999,42.800503,555019
9/16/2013,48.48,48.985001,49.16,48.355,42.721195,913341
9/17/2013,48.27,48.544998,48.715,48.200001,42.53614,597147
9/18/2013,48.525002,48.334999,48.830002,48.285,42.760849,694657
9/19/2013,48.419998,48.630001,48.865002,48.299999,42.668316,931096
9/20/2013,48.400002,48.375,48.700001,48.209999,42.650696,1573359
9/23/2013,48.5,48.445,48.599998,48.195,42.738819,574681
9/24/2013,48.400002,48.494999,48.744999,47.98,42.650696,660241
9/25/2013,48.5,48.400002,48.52,48.125,42.738819,884720
9/26/2013,48.445,48.360001,48.535,48.200001,42.69035,556060
9/27/2013,48.154999,48.549999,48.599998,48.005001,42.434799,440455
9/30/2013,48.09,48,48.389999,47.950001,42.377522,618373
10/1/2013,48.345001,48.130001,48.435001,47.91,42.602234,652512
10/2/2013,48.18,48.355,48.365002,47.849998,42.456833,491133
10/4/2013,48.049999,48.150002,48.235001,47.860001,42.342266,536925
10/7/2013,47.689999,48.07,48.075001,47.540001,42.025043,516544
10/8/2013,47.465,47.695,47.790001,47.330002,41.826763,647685
10/9/2013,47.16,47.450001,47.59,47.049999,41.557995,598934
10/10/2013,47,47.150002,47.174999,46.709999,41.417004,867753
10/11/2013,47.435001,47,47.595001,46.880001,41.800331,733426
10/14/2013,47.52,47.334999,48.07,47.27,41.875225,565910
10/15/2013,47.240002,47.599998,47.869999,47.240002,41.628494,744194
10/16/2013,47.029999,47.119999,47.310001,46.639999,41.443436,874909
10/17/2013,47.330002,47.029999,47.424999,46.950001,41.707806,533794
10/18/2013,48.52,47.490002,48.549999,47.305,42.756443,1620224
10/21/2013,49.09,48.400002,49.174999,48.279999,43.258732,701239
10/22/2013,49.275002,49.18,49.450001,48.825001,43.421761,763392
10/23/2013,48.945,48.985001,49.514999,48.875,43.130959,623646
10/24/2013,48.709999,48.900002,48.939999,48.400002,42.923874,926013
10/25/2013,49.099998,48.52,49.139999,48.419998,43.267544,667638
10/28/2013,49.259998,48.865002,49.470001,48.794998,43.408535,602064
10/29/2013,48.715,49.240002,49.645,48.68,42.92828,990549
10/30/2013,48.915001,48.599998,49.110001,48.599998,43.104527,604792
10/31/2013,48.759998,48.695,49.040001,48.599998,42.967937,620426
11/1/2013,48.98,48.810001,49.040001,48.455002,43.161793,612072
11/4/2013,48.57,49,49.365002,48.57,42.800503,713477
11/5/2013,49.150002,48.790001,49.404999,48.34,43.311604,1192819
11/6/2013,47.895,48.834999,49.014999,47.895,42.205681,1104407
11/7/2013,47.700001,47.895,47.915001,47.599998,42.033852,1233134
11/8/2013,47.889999,47.599998,47.950001,47.535,42.201275,700432
11/11/2013,48.049999,47.945,48.195,47.900002,42.342266,410088
11/12/2013,48.055,48.040001,48.189999,47.830002,42.346684,585003
11/13/2013,47.564999,47.5,47.970001,47.32,41.914879,814335
11/14/2013,48.009998,47.830002,48.134998,47.830002,42.307022,515337
11/15/2013,48,47.919998,48.115002,47.805,42.298214,672714
11/18/2013,48,48.049999,48.200001,47.93,42.298214,655870
11/19/2013,48.34,47.990002,48.450001,47.990002,42.597824,1189649
11/20/2013,48.305,48.395,48.799999,48.240002,42.566975,562137
11/21/2013,47.880001,48.115002,48.259998,47.869999,42.192471,514483
11/22/2013,47.860001,47.965,48.130001,47.700001,42.174843,688207
11/25/2013,51.189999,51.5,52.470001,51.080002,45.10928,4472243
11/26/2013,51.77,51.18,51.950001,51.060001,45.620388,1288223
11/27/2013,51.32,51.599998,51.869999,51.279999,45.223843,701044
11/28/2013,50.849998,51.150002,51.34,50.560001,44.809662,723264
11/29/2013,51.439999,50.740002,51.59,50.73,45.329586,769872
12/2/2013,51.310001,51.16,51.740002,51.16,45.215019,518063
12/3/2013,51.799999,51.549999,52,51.389999,45.64682,1199860
12/4/2013,51.27,51.720001,51.959999,51.07,45.179775,785936
12/5/2013,51.860001,51.389999,51.93,51.049999,45.699696,646361
12/6/2013,51.41,51.830002,52.32,51.360001,45.303143,757651
12/9/2013,51.349998,51.380001,51.52,51.080002,45.250271,489672
12/10/2013,50.98,51.299999,51.709999,50.93,44.924229,629398
12/11/2013,50.599998,50.900002,51.32,50.459999,44.589359,633785
12/12/2013,50.720001,50.549999,51.040001,50.439999,44.69511,747309
12/13/2013,50.419998,50.349998,50.57,50.220001,44.430744,531678
12/16/2013,50.130001,50.169998,50.439999,49.970001,44.175194,569238
12/17/2013,49.98,49.959999,50.369999,49.93,44.043015,502909
12/18/2013,50.52,50.299999,50.66,50.200001,44.518864,568436
12/19/2013,51.470001,50.630001,51.5,50.630001,45.356018,844827
12/20/2013,51.040001,51.48,51.57,51.029999,44.9771,1321393
12/23/2013,51.18,51.16,51.32,50.970001,45.100471,364747
12/27/2013,51.52,51.52,51.91,51.360001,45.400078,395247
12/30/2013,51.73,51.48,51.959999,51.009998,45.585133,273862
1/2/2014,50.639999,51.700001,51.720001,50.439999,44.624615,639248
1/3/2014,51.16,50.759998,51.32,50.759998,45.082848,403911
1/6/2014,51.299999,51.200001,51.419998,51.080002,45.206207,317782
1/7/2014,51.200001,51.240002,51.290001,50.950001,45.118092,381803
1/8/2014,51.91,51.200001,52.119999,50.990002,45.743755,836357
1/9/2014,52.450001,52.299999,52.84,52,46.219612,1281488
1/10/2014,52.419998,52.610001,52.68,52.18,46.193169,615607
1/13/2014,51.599998,52.299999,52.389999,51.450001,45.470577,532338
1/14/2014,51.509998,51.450001,51.91,51.130001,45.391266,568141
1/15/2014,52.189999,51.66,52.220001,51.529999,45.990486,644989
1/16/2014,52.900002,52.189999,53.369999,52.189999,46.616158,856175
1/17/2014,53.290001,52.869999,53.470001,52.650002,46.959824,1052870
1/20/2014,54,53.299999,54.099998,53.200001,47.585487,623247
1/21/2014,53.709999,54.099998,54.299999,53.5,47.329933,674232
1/22/2014,53.970001,53.630001,54.310001,53.610001,47.559055,571395
1/23/2014,54.049999,53.82,54.27,53.700001,47.629547,703036
1/24/2014,53.540001,54,54.32,53.43,47.180138,930088
1/27/2014,53.049999,53.439999,53.720001,52.900002,46.748329,705769
1/28/2014,53.48,53.279999,53.529999,52.889999,47.127262,795962
1/29/2014,52.700001,53.889999,53.889999,52.439999,46.439915,682735
1/30/2014,52.66,52.84,53.049999,52.470001,46.404667,491821
1/31/2014,52.200001,52.650002,52.75,51.720001,45.999306,766472
2/3/2014,52.59,52.66,52.950001,52.400002,46.342979,585835
2/4/2014,51.82,52.57,52.689999,51.720001,45.664444,734639
2/5/2014,51.66,51.82,52.189999,51.59,45.523449,623636
2/6/2014,51.75,51.849998,51.880001,51.400002,45.60276,659965
2/7/2014,51.84,51.689999,51.880001,51.43,45.682068,615270
2/10/2014,51.82,51.84,52.049999,51.689999,45.664444,391628
2/11/2014,52.439999,51.869999,52.439999,51.73,46.210796,583482
2/12/2014,53.43,52.610001,53.860001,52.59,47.083199,973282
2/13/2014,53.560001,53.41,53.630001,53.169998,47.197762,529015
2/14/2014,53.419998,53.549999,53.73,53.360001,47.074379,495300
2/17/2014,53.299999,53.630001,53.759998,53.23,46.968639,368235
2/18/2014,53.209999,53.470001,53.509998,52.950001,46.889332,504048
2/19/2014,53.5,53.18,53.66,53.18,47.144882,516995
2/20/2014,53.349998,53.060001,53.349998,52.98,47.012695,839649
2/21/2014,52.66,53.5,53.720001,52.470001,46.404667,769887
2/24/2014,52.849998,52.919998,53.369999,52.52,46.57209,647694
2/25/2014,49.82,49.400002,50.459999,48.93,43.902016,3793016
2/26/2014,49.215,49.82,49.98,48.68,43.368889,2072258
2/27/2014,48.599998,49.200001,49.380001,48.384998,42.826935,1314811
2/28/2014,50.110001,48.740002,50.139999,48.595001,44.157574,1492165
3/3/2014,49.264999,49.404999,49.599998,49.105,43.412949,1059172
3/4/2014,49.540001,49.395,49.540001,48.950001,43.655281,1295229
3/5/2014,48.779999,49.424999,49.5,48.549999,42.98555,1131177
3/6/2014,48.900002,48.939999,49.235001,48.599998,43.091309,982218
3/7/2014,48.580002,48.849998,49.555,48.209999,42.809319,1194046
3/10/2014,48.66,48.325001,48.889999,48.064999,42.87981,717414
3/11/2014,48.555,48.625,48.799999,48.025002,42.787281,652981
3/12/2014,47.904999,48.459999,48.560001,47.834999,42.214497,732309
3/13/2014,47.48,47.924999,48.200001,47.48,41.839985,739401
3/14/2014,48.279999,47.200001,48.599998,47.150002,42.544952,1308022
3/17/2014,48.584999,48.049999,48.584999,47.740002,42.813721,736947
3/18/2014,48.584999,48.584999,48.584999,48.584999,42.813721,0
3/19/2014,49,48.865002,49.169998,48.700001,43.179424,560384
3/20/2014,49.485001,48.825001,49.485001,48.529999,43.606812,773861
3/21/2014,49.549999,49.384998,49.855,49.244999,43.664089,1595624
3/24/2014,48.555,49.605,49.93,48.544998,42.787281,705182
3/25/2014,50,48.709999,50.709999,48.665001,44.060638,1193529
3/26/2014,50.549999,50.209999,50.779999,50.189999,44.5453,688242
3/27/2014,50.77,50.470001,50.82,50.380001,44.73917,459443
3/28/2014,50.860001,50.950001,51.060001,50.689999,44.818481,607610
3/31/2014,50.650002,51,51.080002,50.599998,44.633427,600797
4/1/2014,50.259998,50.68,50.759998,50.130001,44.289745,810694
4/2/2014,50.490002,50.130001,50.73,50.099998,44.492432,731688
4/3/2014,52.18,51.549999,52.41,50.810001,45.981682,1683532
4/4/2014,51.5,52.169998,52.169998,51,45.382454,1436958
4/7/2014,50.860001,51,51.32,50.630001,44.818481,867096
4/8/2014,50.849998,50.869999,50.990002,50.610001,44.809662,784572
4/9/2014,50.41,50.779999,50.93,50.360001,44.421932,689483
4/10/2014,50.290001,50.5,50.610001,50,44.316196,703080
4/11/2014,49.150002,50,50.099998,49.099998,43.311604,936039
4/14/2014,49.400002,48.889999,49.400002,48.665001,43.531914,719404
4/15/2014,48.509998,49.275002,49.380001,48.334999,42.747623,1131050
4/16/2014,49.099998,48.650002,49.130001,48.535,43.267544,843635
4/17/2014,49.080002,49.110001,49.294998,48.764999,43.24992,792902
4/22/2014,49.474998,49.400002,49.939999,49.375,43.598003,872437
4/23/2014,49.740002,49.505001,49.785,49.369999,43.831524,669312
4/24/2014,49.740002,49.889999,50,49.264999,43.831524,674185
4/25/2014,49.544998,49.459999,49.805,49.220001,43.659687,506062
4/28/2014,49.32,49.645,49.900002,49.130001,43.461414,523506
4/29/2014,49.855,49.325001,49.869999,49.279999,43.932858,432893
4/30/2014,49.549999,49.715,50.040001,49.540001,43.664089,630095
5/2/2014,49.009998,49.389999,49.59,48.904999,43.188236,671750
5/5/2014,49.16,48.889999,49.299999,48.549999,43.320419,469149
5/6/2014,47.889999,47.615002,48.755001,47.264999,42.201275,1271165
5/7/2014,48.514999,47.849998,48.669998,47.564999,42.752033,794866
5/8/2014,48.384998,48.455002,48.849998,48.110001,42.637478,783138
5/9/2014,48.875,48.279999,49.040001,48.279999,43.069279,594256
5/12/2014,49.18,48.900002,49.279999,48.625,43.338039,554760
5/13/2014,48.735001,49.465,49.465,48.509998,42.9459,859914
5/14/2014,48.849998,48.904999,48.939999,48.610001,43.047249,506730
5/15/2014,48.275002,48.919998,49.005001,47.77,42.54055,1198837
5/16/2014,47.805,47.305,48.080002,47.150002,42.809189,960953
5/19/2014,47.365002,47.525002,47.695,47.285,42.415173,812206
5/20/2014,47.150002,46.945,47.365002,46.855,42.222641,909387
5/21/2014,47.299999,46.919998,47.355,46.790001,42.356964,597553
5/22/2014,47.709999,47.264999,47.830002,47.264999,42.724121,754429
5/23/2014,47.775002,47.669998,47.855,47.445,42.78233,622166
5/26/2014,48.18,47.740002,48.259998,47.615002,43.145004,416754
5/27/2014,48.505001,48.080002,48.639999,47.985001,43.436043,650574
5/28/2014,48.514999,48.5,48.895,48.400002,43.444996,602332
5/29/2014,48.529999,48.549999,48.695,48.505001,43.458431,209737
5/30/2014,48.599998,48.439999,48.755001,48.349998,43.521111,762403
6/2/2014,48.290001,48.5,48.564999,48.099998,43.243504,499819
6/3/2014,48.134998,48.169998,48.25,47.810001,43.104702,409672
6/4/2014,48.334999,48,48.400002,47.880001,43.283802,543144
6/5/2014,47.849998,48.299999,48.48,47.720001,42.849487,744017
6/6/2014,47.650002,47.599998,47.709999,46.794998,42.670391,1105551
6/9/2014,47.865002,47.540001,48.154999,47.43,42.862923,406093
6/10/2014,47.525002,47.669998,47.965,47.27,42.558456,989814
6/11/2014,47.529999,47.525002,47.860001,47.470001,42.562935,477901
6/12/2014,47.459999,47.474998,47.630001,47.285,42.500244,569843
6/13/2014,47.474998,47.279999,47.619999,47.005001,42.513676,624175
6/16/2014,47.735001,47.400002,47.919998,47.310001,42.746506,550989
6/17/2014,48.02,47.740002,48.185001,47.740002,43.001724,673778
6/18/2014,47.200001,48.02,48.02,47.200001,42.267414,887623
6/19/2014,47.299999,47.314999,47.52,47.215,42.356964,494893
6/20/2014,47.34,47.34,47.549999,47.259998,42.392792,1823589
6/23/2014,47.25,47.200001,47.345001,46.695,42.312191,499128
6/24/2014,47.465,47.310001,47.674999,47.23,42.504719,512206
6/25/2014,47.415001,47.299999,47.799999,47.044998,42.459946,1026530
6/26/2014,48.935001,48.110001,49.044998,48.049999,43.821106,1729042
6/27/2014,49.799999,48.855,49.924999,48.845001,44.595707,1215294
6/30/2014,49.09,49.345001,49.57,48.91,43.959904,1417287
7/1/2014,48.785,48.915001,48.994999,48.275002,43.686779,1089507
7/2/2014,49.215,48.715,49.474998,48.665001,44.071846,761338
7/3/2014,49.584999,49.209999,49.799999,49.130001,44.403175,811331
7/4/2014,50.099998,49.529999,50.169998,49.5,44.864353,665654
7/7/2014,50.099998,49.990002,50.380001,49.705002,44.864353,788514
7/8/2014,49.965,50.02,50.25,49.869999,44.743462,678409
7/9/2014,49.860001,49.855,49.93,49.529999,44.649437,666770
7/10/2014,49.715,49.549999,49.895,49.514999,44.519588,828952
7/11/2014,49.900002,49.720001,49.950001,49.349998,44.685261,783317
7/14/2014,49.73,49.77,49.904999,49.404999,44.53302,576564
7/15/2014,49.825001,49.799999,50.400002,49.744999,44.618092,739199
7/16/2014,51.049999,50.02,51.52,49.880001,45.715076,1183997
7/17/2014,51.049999,51.02,51.400002,50.799999,45.715076,662683
7/18/2014,50.400002,51,51.049999,50.349998,45.133007,1204426
7/21/2014,49.91,50.209999,50.34,49.740002,44.694218,556546
7/22/2014,49.849998,50.200001,50.200001,49.575001,44.640484,615168
7/23/2014,49.924999,49.73,50.369999,49.52,44.707645,621192
7/24/2014,50.369999,49.974998,50.43,49.825001,45.106144,544640
7/25/2014,50.130001,50.200001,50.369999,49.935001,44.89122,593486
7/28/2014,49.814999,50.040001,50.130001,49.544998,44.609135,514300
7/29/2014,50.029999,49.794998,50.400002,49.794998,44.801662,497657
7/30/2014,50.580002,49.91,50.66,49.775002,45.294193,875770
7/31/2014,51.900002,51.25,53.279999,51.25,46.476254,2024332
8/1/2014,50.790001,51.849998,51.93,50.639999,45.482254,1344492
8/4/2014,50.150002,50.360001,50.650002,50.02,44.909134,919862
8/5/2014,51.830002,50.619999,51.970001,50.380001,46.41357,1303066
8/6/2014,52.689999,51.700001,52.84,51.529999,47.183693,1452520
8/7/2014,52.07,52.57,52.57,51.75,46.62849,772055
8/8/2014,51.439999,51.759998,52.040001,51.380001,46.064323,898450
8/11/2014,51.950001,52,52.099998,51.549999,46.521027,801252
8/12/2014,51.369999,51.84,51.93,51.189999,46.001637,442786
8/13/2014,51.779999,51.599998,52.029999,51.5,46.36879,588912
8/14/2014,51.82,51.529999,51.93,51.060001,46.40461,580010
8/15/2014,51.18,51.77,52.360001,51.119999,45.831493,1025801
