Date,Close,Open,High,Low,Adj Close,Volume
12/21/2012,137.550003,135.949997,137.550003,135.649994,92.455292,1471217
12/27/2012,137.399994,137.300003,137.949997,136.899994,92.354446,379837
12/28/2012,136,137.100006,137.199997,135.949997,91.413422,265350
1/2/2013,139.050003,138,139.100006,137.5,93.463516,762933
1/3/2013,138.050003,138.800003,139.25,137.800003,92.791359,479212
1/4/2013,138.149994,137.800003,138.699997,137.350006,92.858566,397345
1/7/2013,138.300003,138.100006,138.350006,137.399994,92.959396,482694
1/8/2013,135.949997,137.050003,137.050003,135.600006,91.379829,769168
1/9/2013,135.399994,135.649994,136.550003,135.25,91.010124,590716
1/10/2013,135.050003,135.25,136.199997,134.850006,90.774887,624107
1/11/2013,135.25,135,136.149994,134.850006,90.909317,478845
1/14/2013,136.5,135.899994,138.25,135.899994,91.749504,639925
1/15/2013,135.149994,136.5,136.699997,134.850006,90.842094,544268
1/16/2013,131.949997,134.850006,135.199997,131.949997,88.691185,971399
1/17/2013,133.449997,131.649994,133.449997,130.850006,89.699425,755515
1/18/2013,133.800003,134.149994,134.5,133.600006,89.934685,796601
1/21/2013,134.600006,134,134.949997,133.600006,90.472427,255288
1/22/2013,134.399994,134.350006,134.949997,133.149994,90.337982,561244
1/23/2013,133.75,134.5,134.5,133.149994,89.901077,441166
1/24/2013,134.399994,133.550003,134.550003,133.149994,90.337982,465172
1/25/2013,135.350006,134.449997,135.800003,133.550003,90.97654,642377
1/28/2013,135.649994,135.5,135.75,134.699997,91.178177,471446
1/29/2013,135.199997,135.800003,136,134.300003,90.87571,500691
1/30/2013,134.800003,135.550003,135.800003,133.800003,90.60685,482538
1/31/2013,135.350006,135.050003,135.649994,134.25,90.97654,661740
2/1/2013,136.149994,135.649994,136.5,135.300003,91.514252,667346
2/4/2013,133.75,136.149994,136.149994,133.449997,89.901077,819056
2/5/2013,138.949997,135.850006,139.75,135.5,93.396294,1293495
2/6/2013,136.75,139.300003,139.600006,135.600006,91.917549,1013774
2/7/2013,134.350006,136.949997,136.949997,134.050003,90.304382,944364
2/8/2013,134.850006,134.899994,135.800003,134.550003,90.640465,598769
2/11/2013,135.100006,134.850006,135.899994,134.399994,90.808495,518473
2/12/2013,135.350006,134.75,136.199997,134.550003,90.97654,538653
2/13/2013,135.25,135.399994,135.550003,134.300003,90.909317,519393
2/14/2013,134.550003,135.149994,135.600006,133.899994,90.438805,507394
2/15/2013,132.850006,134.649994,134.899994,132.850006,89.296135,678804
2/18/2013,133.800003,133.050003,133.800003,132.300003,89.934685,502354
2/19/2013,136.449997,133.600006,136.649994,133.5,91.715904,717657
2/20/2013,135.050003,136.699997,136.899994,134.850006,90.774887,540878
2/21/2013,132.699997,134.5,135,132.350006,89.19532,835094
2/22/2013,135.550003,133.399994,135.600006,133,91.11097,686056
2/25/2013,137.899994,136.449997,139.399994,136.449997,92.690536,885347
2/26/2013,134.300003,135.449997,136,133.800003,90.270775,935321
2/27/2013,135.149994,135,135.149994,133.550003,90.842094,586922
2/28/2013,137.699997,136.100006,137.699997,135.199997,92.556091,669597
3/1/2013,137.199997,138.100006,138.399994,136,92.220016,502256
3/4/2013,137.25,136.25,137.649994,136.25,92.253639,432702
3/5/2013,140.399994,138.25,140.850006,137.949997,94.370926,847245
3/6/2013,143.449997,141,144.350006,140.699997,96.421013,854804
3/7/2013,145.399994,143.899994,146.100006,143.699997,97.731712,869649
3/8/2013,144.949997,146.399994,146.699997,144.5,97.429237,682719
3/11/2013,144.75,144.649994,145.600006,143.800003,97.294815,398279
3/12/2013,145.550003,146.100006,146.649994,145.25,97.832558,695474
3/13/2013,145.899994,145.550003,146.800003,145.25,98.067795,590468
3/14/2013,147.149994,146.899994,148.350006,146.699997,98.90799,773220
3/15/2013,150.25,148.300003,152,148.050003,100.991684,2102960
3/18/2013,149.350006,147.949997,149.600006,147.100006,100.386742,862126
3/19/2013,147.850006,148.850006,149.300003,147.25,99.37851,642509
3/20/2013,149,148.449997,149.800003,148.449997,100.151497,568403
3/21/2013,146.649994,149.300003,149.300003,146.149994,98.571907,707943
3/22/2013,148.899994,146,149.75,145.899994,100.084267,689383
3/25/2013,147.399994,150.300003,151.800003,146.949997,99.076035,665975
3/26/2013,147.899994,147.600006,149.100006,147.5,99.412102,559126
3/27/2013,146.350006,147.850006,148.199997,144.649994,98.37027,700582
3/28/2013,145.899994,146,147.199997,145.399994,98.067795,505672
4/2/2013,152.449997,146.199997,152.449997,146.050003,102.470421,827300
4/3/2013,150.100006,152.100006,152.449997,149.850006,100.890854,711654
4/4/2013,149.050003,151.050003,151.5,148.699997,100.185089,747135
4/5/2013,148.75,150.899994,154.600006,148.100006,99.983452,1317711
4/8/2013,148.5,149.850006,150.449997,147.600006,99.815414,702006
4/9/2013,148.5,149.649994,149.949997,147.600006,99.815414,683023
4/10/2013,152.75,149.050003,153.149994,149.050003,102.672073,916029
4/11/2013,153.800003,152.149994,154.550003,151.699997,103.377838,725392
4/12/2013,152.600006,152.600006,153.199997,152.100006,102.571243,634706
4/15/2013,152.350006,152.300003,154.600006,151.550003,102.403214,518473
4/16/2013,151.5,151.300003,153.25,150.100006,101.831879,706281
4/17/2013,148.899994,152.100006,152.449997,148.300003,100.084267,897703
4/18/2013,147.800003,149.699997,150.300003,146.199997,99.34491,764934
4/19/2013,148.100006,148.699997,149.699997,147.100006,99.546555,1044323
4/22/2013,149.350006,149.949997,150.300003,148.550003,100.386742,640624
4/23/2013,154.850006,149.600006,154.850006,149.199997,104.083603,1118027
4/24/2013,155.949997,155,156.25,153.850006,104.822998,1157455
4/25/2013,158.649994,156.75,158.649994,154.050003,106.637794,1635704
4/26/2013,148.899994,151.899994,151.899994,148.350006,104.704056,1257647
4/29/2013,150.800003,150.050003,151.399994,149.899994,106.0401,682381
4/30/2013,151.850006,151.199997,153.050003,151.199997,106.778458,703185
5/2/2013,147.699997,151.600006,151.800003,147.199997,103.860222,1222088
5/3/2013,150,147.600006,150.600006,145.699997,105.477539,897676
5/6/2013,147.699997,149.800003,150,147.350006,103.860222,476630
5/7/2013,149,148.800003,149.850006,147.399994,104.774368,920763
5/8/2013,151.5,148.949997,151.899994,148.649994,106.532333,683018
5/9/2013,152.050003,151.399994,152.5,151,106.919083,348023
5/10/2013,151.100006,152.800003,154.550003,150.850006,106.251053,708809
5/13/2013,151.699997,151,151.800003,150.350006,106.672958,501295
5/14/2013,152.149994,151.899994,152.550003,149.800003,106.989395,486885
5/15/2013,150.75,151.899994,152.550003,150.100006,106.004936,564764
5/16/2013,151.050003,150,151.75,149.649994,106.215897,495439
5/17/2013,149.199997,151.050003,151.25,148.850006,104.915001,1087782
5/20/2013,148.100006,149.899994,149.899994,147.050003,104.141525,399427
5/21/2013,147.75,147.75,148.649994,147.100006,103.895401,565958
5/22/2013,147.649994,147.100006,148.399994,146.800003,103.82505,787403
5/23/2013,144.5,144.050003,145.149994,141.600006,101.610046,1046431
5/24/2013,143.350006,145.050003,145.600006,142.550003,100.801384,615126
5/27/2013,145.25,144.149994,145.399994,143.949997,102.137428,319214
5/28/2013,147.5,146.100006,148.350006,145.850006,103.719597,672834
5/29/2013,143.699997,146.699997,146.949997,143.649994,101.047493,603633
5/30/2013,145.899994,143.800003,146.649994,143.800003,102.594498,441399
5/31/2013,144.649994,145.600006,145.949997,143.899994,101.715515,634824
6/3/2013,140.800003,143.300003,143.350006,139.050003,99.00827,1185811
6/4/2013,141.5,141.649994,143.149994,141,99.500488,583035
6/5/2013,140.149994,140.699997,141.899994,140.100006,98.551186,564017
6/6/2013,137.600006,140.149994,140.149994,137.600006,96.758064,693633
6/7/2013,143.100006,137.75,144.050003,137.350006,100.625587,989102
6/10/2013,142.25,142.75,144.25,141.550003,100.027878,596450
6/11/2013,142.199997,141.899994,142.350006,139.300003,99.992714,614009
6/12/2013,142.100006,142.350006,143.75,141.5,99.922409,529268
6/13/2013,141.550003,140.100006,142.75,139.350006,99.53566,727490
6/14/2013,141.550003,142.600006,142.850006,140.949997,99.53566,459949
6/17/2013,144.5,142.25,145.350006,142.25,101.610046,625117
6/18/2013,144.050003,143.850006,145.350006,143.399994,101.293602,467754
6/19/2013,144.449997,144.5,145.550003,142.699997,101.574875,595632
6/20/2013,139.699997,142.25,142.399994,139.25,98.234749,984465
6/21/2013,138.199997,140.350006,141.5,138.199997,97.179985,1585248
6/24/2013,137.199997,138.199997,139.25,135.699997,96.476791,822141
6/25/2013,139.399994,137.800003,140.899994,137.699997,98.023804,778571
6/26/2013,141.5,139.449997,142.449997,138.899994,99.500488,717997
6/27/2013,142.699997,142.25,143.149994,141.300003,100.344322,717881
6/28/2013,141.399994,142.350006,142.800003,140.350006,99.430168,813513
7/1/2013,142.800003,141.649994,143.949997,141.050003,100.414635,562804
7/2/2013,138.899994,141.699997,141.949997,138.350006,97.672203,754718
7/3/2013,137.899994,137,138,135.399994,96.969017,683308
7/4/2013,140.550003,139.149994,141.300003,138.449997,98.832474,674420
7/5/2013,137.449997,140.699997,141.449997,137.25,96.652596,648554
7/8/2013,141.5,138.25,142.449997,138.149994,99.500488,598164
7/9/2013,142.25,142.5,143.399994,141.949997,100.027878,520068
7/10/2013,143.199997,141.649994,143.449997,141.100006,100.6959,514952
7/11/2013,143.899994,145,145.25,143.149994,101.188126,454575
7/12/2013,145.149994,144.75,147.100006,144.5,102.067116,663813
7/15/2013,145.649994,145.25,146.350006,144.399994,102.418701,464555
7/16/2013,144.449997,147.100006,147.25,144,101.574875,386515
7/17/2013,144.850006,144.649994,145.649994,142.800003,101.856155,424331
7/18/2013,147.449997,144.75,147.699997,144.449997,103.684418,514756
7/19/2013,148,147.350006,148.600006,146.949997,104.071198,885635
7/22/2013,147.850006,148.449997,148.649994,147.300003,103.965714,323916
7/23/2013,146.699997,148.25,148.25,146.550003,103.157043,430952
7/24/2013,148.100006,147.25,148.75,146.699997,104.141525,525504
7/25/2013,149.399994,147.899994,149.550003,147.25,105.055656,613287
7/26/2013,148.199997,149.949997,150.100006,147.550003,104.21183,380404
7/29/2013,148.350006,148.25,149.100006,147.550003,104.317299,302181
7/30/2013,148.550003,149.350006,150.300003,148.550003,104.457932,418960
7/31/2013,149.199997,148.149994,150.100006,147.75,104.915001,482108
8/1/2013,150.949997,150,151.300003,149.25,106.145569,565665
8/2/2013,151.5,151.25,152.100006,150.800003,106.532333,400950
8/5/2013,152.649994,151.5,152.649994,151.399994,107.340996,429126
8/6/2013,144.399994,146,148.850006,142.850006,101.539726,1701243
8/7/2013,144.300003,143.550003,144.949997,142.199997,101.469398,697194
8/8/2013,143.649994,145.199997,145.199997,142.800003,101.012337,727782
8/9/2013,144.649994,144,145.149994,143.199997,101.715515,443658
8/12/2013,143.800003,144.899994,144.949997,142.449997,101.117813,485803
8/13/2013,144.149994,144.649994,145.100006,143.550003,101.363922,545899
8/14/2013,143.699997,144.100006,144.300003,143.100006,101.047493,441216
8/15/2013,142.600006,143.550003,143.850006,141.75,100.273987,530027
8/16/2013,142.449997,142,142.850006,141.75,100.16851,519250
8/19/2013,142.899994,142.600006,143.100006,141.350006,100.484947,400692
8/20/2013,142.25,142.100006,142.649994,141.350006,100.027878,476470
8/21/2013,142,142.25,142.399994,141.649994,99.852081,346632
8/22/2013,142.800003,142.149994,143.649994,142.149994,100.414635,508128
8/23/2013,144.149994,143.5,144.800003,142.5,101.363922,491422
8/26/2013,145.149994,144.899994,145.300003,144.050003,102.067116,281963
8/27/2013,142.149994,144.5,144.800003,141.850006,99.95755,643206
8/28/2013,140.100006,142.100006,142.800003,139.75,98.516029,624396
8/29/2013,140,140.399994,140.600006,139.100006,98.445717,509539
8/30/2013,137.899994,139.800003,140.050003,137.699997,96.969017,743301
9/2/2013,139.100006,139.850006,140,138.699997,97.812851,606482
9/3/2013,136.850006,139.199997,139.25,136.649994,96.23069,781901
9/4/2013,135.399994,136.899994,136.949997,134.5,95.21106,823992
9/5/2013,135.699997,135.449997,136.899994,134.600006,95.42202,688368
9/6/2013,135.050003,135,136,133.199997,94.964958,915920
9/9/2013,139.199997,139,140.800003,138.350006,97.883163,1179621
9/10/2013,142.100006,140.899994,142.100006,140.5,99.922409,720403
9/11/2013,141.75,142.050003,142.449997,141.350006,99.6763,524112
9/12/2013,141.699997,142,142.649994,141.199997,99.641129,507208
9/13/2013,145,143.75,145.699997,143.100006,101.961632,1028862
9/16/2013,145.949997,147.300003,147.300003,145.399994,102.629654,669786
9/17/2013,145.899994,146.5,146.5,145.550003,102.594498,407932
9/18/2013,146.25,146.149994,146.5,145.449997,102.840607,489479
9/19/2013,143.850006,147.800003,147.850006,142.649994,101.152985,1190512
9/20/2013,144.949997,144.050003,145.350006,143.25,101.926468,1349147
9/23/2013,144.75,145.399994,146.600006,144.149994,101.785843,513341
9/24/2013,145,144.649994,145.149994,143.899994,101.961632,505800
9/25/2013,143.300003,144.850006,144.850006,142.899994,100.766212,700561
9/26/2013,145.199997,143.800003,145.800003,143.149994,102.102264,522537
9/27/2013,145.600006,145.5,145.600006,144.050003,102.383545,347734
9/30/2013,144.449997,143.5,144.899994,143.350006,101.574875,466419
10/1/2013,145.350006,144.75,145.800003,144,102.207756,496186
10/2/2013,144.649994,145.100006,145.100006,144.050003,101.715515,395632
10/4/2013,145,144.350006,146.100006,144.350006,101.961632,388287
10/7/2013,144,144.649994,144.800003,142.600006,101.258453,547118
10/8/2013,142.899994,143.699997,144.399994,142.649994,100.484947,461488
10/9/2013,142,142.550003,143.149994,141.449997,99.852081,631895
10/10/2013,143.699997,143,144.399994,142.600006,101.047493,609382
10/11/2013,143.949997,144.149994,144.149994,143.300003,101.223282,389654
10/14/2013,144.25,143.699997,144.300003,143.25,101.434242,371560
10/15/2013,145.199997,144.75,145.5,144.300003,102.102264,521708
10/16/2013,145.300003,144.649994,145.399994,144,102.172592,607807
10/17/2013,146.149994,145.25,146.149994,144.350006,102.770287,565087
10/18/2013,146.25,146.550003,146.75,145.649994,102.840607,1154824
10/21/2013,146,145.949997,146.600006,145,102.664818,422024
10/22/2013,149.199997,147,149.899994,146.5,104.915001,1105019
10/23/2013,149.899994,148.699997,150.600006,148.050003,105.407227,550555
10/24/2013,150.850006,150.550003,151.899994,150.050003,106.075256,545804
10/25/2013,151.850006,150.649994,152.600006,150.100006,106.778458,573204
10/28/2013,151.899994,152.399994,152.5,151.199997,106.813591,363688
10/29/2013,154,152.25,154,151.899994,108.290291,500783
10/30/2013,153.449997,154.149994,154.449997,152.949997,107.903549,515397
10/31/2013,153.899994,153.300003,154.25,152.449997,108.219948,729439
11/1/2013,154.300003,154.350006,155.25,153.899994,108.501244,477597
11/4/2013,155.149994,155.050003,155.149994,154.300003,109.098961,339566
11/5/2013,153.550003,155.5,155.5,153.300003,107.973854,516868
11/6/2013,154.5,154.449997,154.600006,153.5,108.641876,513657
11/7/2013,151.5,155,155,149.350006,106.532333,1533480
11/8/2013,153.949997,152.5,153.949997,151.149994,108.255119,931699
11/11/2013,154.399994,155.199997,155.199997,152.699997,108.571556,550595
11/12/2013,154.199997,154.25,154.699997,153.850006,108.430923,414344
11/13/2013,153.600006,153.800003,154.75,152.399994,108.009018,619412
11/14/2013,155.050003,155,155.399994,154.449997,109.028625,611242
11/15/2013,155,154.699997,155.199997,153.399994,108.993469,869777
11/18/2013,155.949997,154.949997,156.449997,154.100006,109.661507,615387
11/19/2013,155.899994,155.550003,156.550003,155.100006,109.626343,583583
11/20/2013,155.600006,155.850006,156.350006,155.199997,109.415382,541082
11/21/2013,156.100006,155.350006,156.5,154.199997,109.766983,580161
11/22/2013,156.899994,156.199997,157.100006,155.199997,110.329521,635882
11/25/2013,157.899994,157.399994,158.199997,156.699997,111.0327,587675
11/26/2013,158.550003,157.75,159.25,157.5,111.489777,685120
11/27/2013,159.100006,159.100006,159.449997,158.449997,111.876518,546714
11/28/2013,160.449997,159.800003,161.550003,159.399994,112.825829,591125
11/29/2013,161,160.600006,161.600006,160.100006,113.212585,537129
12/2/2013,161,161.800003,162.699997,161,113.212585,588942
12/3/2013,159.75,161.699997,162.199997,159.649994,112.33358,949226
12/4/2013,157.550003,159.5,160,156.699997,110.786591,943241
12/5/2013,156.5,156.949997,158.100006,156.399994,110.048248,726560
12/6/2013,157.149994,157.300003,158.100006,155.5,110.505302,845138
12/9/2013,157.350006,158,158.300003,156.899994,110.645935,571615
12/10/2013,156.25,157,157.899994,155.850006,109.872467,549513
12/11/2013,155.300003,156,156.800003,154.899994,109.20443,598628
12/12/2013,154.949997,154.5,155.600006,154,108.958305,799145
12/13/2013,154.449997,154.399994,155.100006,154.149994,108.606728,638849
12/16/2013,156.899994,154,157.199997,153.949997,110.329521,789545
12/17/2013,155.800003,157.199997,157.550003,155.800003,109.556015,746865
12/18/2013,158,156.350006,158,156,111.103012,689258
12/19/2013,159.5,159.399994,160.899994,158.449997,112.157806,945767
12/20/2013,159.550003,160,160.050003,158.75,112.192955,1636197
12/23/2013,159.399994,159.949997,159.949997,158.800003,112.087463,502753
12/27/2013,161.199997,160,161.199997,159.350006,113.35321,530968
12/30/2013,160.149994,161.300003,161.449997,160.149994,112.614853,294925
1/2/2014,156.300003,160.800003,161.100006,156.149994,109.907608,1128158
1/3/2014,154.199997,156.149994,156.600006,154.050003,108.430923,978341
1/6/2014,156.149994,154.300003,156.149994,153.75,109.802124,823824
1/7/2014,156.800003,155.75,157,155.5,110.259209,638374
1/8/2014,154.149994,156.550003,156.600006,153.449997,108.395752,1114110
1/9/2014,152.449997,154,155.5,152.100006,107.200348,901494
1/10/2014,152.850006,153.25,153.699997,151.649994,107.481644,1054929
1/13/2014,152.600006,153.600006,153.600006,151.949997,107.305824,666028
1/14/2014,153.899994,151.850006,153.899994,151.100006,108.219948,1003121
1/15/2014,157.300003,154.800003,157.899994,154.649994,110.610786,1024138
1/16/2014,157.25,157.800003,157.800003,156.25,110.57563,938088
1/17/2014,158.149994,157.300003,158.850006,156.699997,111.208481,1108034
1/20/2014,158,157.899994,158.050003,157.100006,111.103012,566959
1/21/2014,158.550003,158.5,159.600006,158.25,111.489777,720088
1/22/2014,156.399994,157.949997,158.5,154.949997,109.977921,1022610
1/23/2014,153.949997,156.300003,156.899994,153.050003,108.255119,1183650
1/24/2014,151.149994,154.449997,154.899994,150.899994,106.286217,1089523
1/27/2014,151.050003,151.5,151.75,150.100006,106.215897,891913
1/28/2014,152,151.899994,153.050003,151.050003,106.883919,796317
1/29/2014,152.100006,153.850006,154.149994,150.600006,106.954239,1084368
1/30/2014,153.75,152.050003,153.899994,151.399994,108.114494,867314
1/31/2014,153.149994,153.75,153.850006,151,107.692574,865104
2/3/2014,153.100006,153.699997,154.050003,151.5,107.657425,953040
2/4/2014,151.350006,154,154.949997,151.050003,106.426857,1379679
2/5/2014,152.199997,151.300003,152.600006,150.100006,107.024551,1069107
2/6/2014,153.199997,152.699997,154.050003,151.449997,107.727737,1060191
2/7/2014,152.800003,153.5,153.949997,151.600006,107.446472,1038805
2/10/2014,153.550003,153.899994,154.25,152.649994,107.973854,639822
2/11/2014,155.649994,154.100006,155.649994,154,109.450539,704319
2/12/2014,156.399994,155.949997,157.600006,155.75,109.977921,650460
2/13/2014,158.399994,156.300003,158.449997,156.25,111.384293,701872
2/14/2014,158.050003,157,158.600006,156.800003,111.138168,738898
2/17/2014,157.800003,158,158.350006,157.100006,110.962387,407304
2/18/2014,158.050003,157.899994,158.300003,156.75,111.138168,573028
2/19/2014,158,157.600006,158.649994,156.600006,111.103012,505193
2/20/2014,157.649994,156,157.649994,155.550003,110.856911,645402
2/21/2014,157.350006,158.350006,158.399994,156.649994,110.645935,562847
2/24/2014,158.699997,157.699997,158.699997,157.300003,111.595253,445003
2/25/2014,158.649994,158.649994,159.050003,157.949997,111.560074,448269
2/26/2014,158.75,159,159.050003,157.850006,111.630402,443619
2/27/2014,157.649994,158.949997,158.949997,157.100006,110.856911,550137
2/28/2014,158.649994,158.050003,158.649994,156.550003,111.560074,683160
3/3/2014,154.199997,155.699997,157,154.199997,108.430923,849003
3/4/2014,156.899994,155.5,157.149994,154.100006,110.329521,777013
3/5/2014,156.199997,156.800003,156.899994,156.149994,109.837296,483915
3/6/2014,156,157,157.300003,155.600006,109.696663,559423
3/7/2014,153.350006,156,156.449997,152.949997,107.833206,818686
3/10/2014,152.5,152.800003,154.100006,151.699997,107.235504,637660
3/11/2014,153.050003,153,154.199997,152.25,107.622269,467826
3/12/2014,152.149994,152.600006,153.600006,151.699997,106.989395,680066
3/13/2014,149.399994,152.600006,152.699997,149.350006,105.055656,925206
3/14/2014,148.5,148.300003,149.399994,147.5,104.422775,1250254
3/17/2014,149.699997,148.25,149.800003,147.100006,105.266594,827422
3/18/2014,149.699997,149.699997,149.699997,149.699997,105.266594,0
3/19/2014,150.5,151.100006,151.100006,149.949997,105.829132,697601
3/20/2014,152.449997,151.5,153.949997,151,107.200348,1249510
3/21/2014,154.399994,153,155.449997,152.350006,108.571556,1760535
3/24/2014,153.050003,154.449997,155.199997,152.949997,107.622269,610232
3/25/2014,155.399994,153.949997,156.149994,153.75,109.274742,717446
3/26/2014,157.350006,156.149994,158.350006,155.5,110.645935,745965
3/27/2014,158.100006,157.550003,159,157.25,111.17334,674682
3/28/2014,159.050003,158.550003,159.100006,157.899994,111.841362,575683
3/31/2014,158.600006,159.800003,159.949997,158.350006,111.52494,645841
4/1/2014,158.899994,159.100006,159.350006,158.199997,111.735886,592186
4/2/2014,159,159.350006,159.350006,157.949997,111.80619,552958
4/3/2014,158.699997,159.149994,159.25,158.350006,111.595253,600163
4/4/2014,160.25,159.5,160.449997,158.850006,112.685181,711997
4/7/2014,158.949997,159.149994,160.350006,158.449997,111.771034,641211
4/8/2014,159.100006,159.199997,159.449997,157.649994,111.876518,773269
4/9/2014,160.25,159.75,160.350006,158.649994,112.685181,634434
4/10/2014,160.350006,161.100006,161.649994,159.449997,112.755508,794760
4/11/2014,159.550003,160,161.449997,158.399994,112.192955,893259
4/14/2014,160.5,158.75,160.5,158.600006,112.860977,849458
4/15/2014,159.100006,160.449997,161.550003,159.050003,111.876518,835585
4/16/2014,160.550003,160.199997,160.550003,159.350006,112.896133,736782
4/17/2014,165.399994,160.550003,166.300003,160.300003,116.306572,1461894
4/22/2014,168.649994,166,168.75,165.399994,118.591919,969103
4/23/2014,167.550003,168.199997,169.100006,167.550003,117.818428,1005871
4/24/2014,166.600006,167.800003,168.600006,164.649994,117.150406,1005465
4/25/2014,165.300003,165.899994,166.100006,164.449997,116.236259,700178
4/28/2014,167.350006,164.949997,167.800003,164.899994,117.677803,744695
4/29/2014,169.949997,169.300003,170.399994,167.300003,119.506088,877658
4/30/2014,166.449997,169.399994,170.149994,165.449997,117.044922,1711679
5/2/2014,158.050003,159.899994,160,157.449997,116.199425,1289602
5/5/2014,157.75,158.5,158.949997,155.600006,115.978859,608365
5/6/2014,156.949997,158.699997,158.800003,156.149994,115.390701,532541
5/7/2014,159.100006,156.5,159.5,156.300003,116.971405,775296
5/8/2014,157.600006,158.399994,158.5,154.399994,115.868607,916411
5/9/2014,156.25,156.550003,157.199997,155.399994,114.876068,548622
5/12/2014,156.899994,156.649994,157.350006,155.600006,115.353951,445438
5/13/2014,157,157.600006,157.600006,156.600006,115.427475,515561
5/14/2014,157,157.850006,158.050003,156.800003,115.427475,513236
5/15/2014,156.050003,157.449997,158.5,155.699997,114.729042,647423
5/16/2014,155.850006,156,156.899994,155.600006,114.581978,676836
5/19/2014,155.300003,155,155.75,153.550003,114.17762,654922
5/20/2014,156.25,155,157.149994,154.850006,114.876068,523506
5/21/2014,158.449997,156.149994,158.949997,155.899994,116.493507,634881
5/22/2014,158.949997,158.699997,158.949997,157.800003,116.861107,393378
5/23/2014,159.5,159,159.5,158.399994,117.265488,399421
5/26/2014,161.050003,159.949997,161.100006,159.550003,118.40506,332490
5/27/2014,162.199997,161.100006,162.649994,160.75,119.250526,538990
5/28/2014,162.75,162.649994,163.199997,162.199997,119.654915,383590
5/29/2014,163.149994,162.75,163.25,162.050003,119.948982,265018
5/30/2014,162.600006,163.199997,163.350006,162.149994,119.544632,451071
6/2/2014,162,163.050003,163.149994,161.199997,119.103516,415116
6/3/2014,160.800003,161.75,162.100006,160.25,118.221252,423784
6/4/2014,160.75,160.850006,161.899994,160.300003,118.184494,392064
6/5/2014,160.699997,161.149994,162.149994,160.25,118.147728,635966
6/6/2014,161,161.199997,161.550003,160.699997,118.368309,590637
6/9/2014,161.25,161.100006,161.649994,160.699997,118.552101,224458
6/10/2014,162.199997,161.550003,162.199997,160.850006,119.250526,403481
6/11/2014,161.649994,162.350006,162.350006,160.649994,118.846161,434128
6/12/2014,160.399994,161.899994,162.149994,160.149994,117.927162,458280
6/13/2014,160.550003,160.399994,161.449997,159.050003,118.03746,453824
6/16/2014,159.600006,160.149994,160.649994,159.149994,117.339012,390465
6/17/2014,160.050003,160.149994,160.649994,158.899994,117.669861,456934
6/18/2014,161,160.199997,161.5,159.800003,118.368309,540354
6/19/2014,161.899994,162.399994,162.5,161.199997,119.029984,620245
6/20/2014,161.350006,162.050003,162.300003,160.5,118.62561,1997176
6/23/2014,162.050003,162.399994,162.699997,160.600006,119.140251,536865
6/24/2014,162.149994,161.899994,162.350006,160.850006,119.213776,359795
6/25/2014,161.050003,161.800003,162.350006,160.649994,118.40506,483291
6/26/2014,160.5,161.600006,161.600006,158.949997,118.000687,466559
6/27/2014,160.100006,160.5,160.5,159.699997,117.706642,413803
6/30/2014,161.899994,160.25,162.350006,159.75,119.029984,599005
7/1/2014,162.550003,162,163,161.699997,119.507881,408707
7/2/2014,162.449997,162.550003,163.5,162.199997,119.434341,441599
7/3/2014,164.399994,162.399994,164.399994,162.050003,120.867989,588024
7/4/2014,164.149994,164.149994,164.800003,163.75,120.684196,330655
7/7/2014,162.449997,163.899994,164.199997,162.449997,119.434341,347847
7/8/2014,161.25,162.399994,162.899994,161.25,118.552101,432115
7/9/2014,161.300003,162.050003,162.25,160.699997,118.588852,383128
7/10/2014,159.75,161.699997,162.199997,159.100006,117.44928,606890
7/11/2014,160.850006,160.300003,160.850006,159.649994,118.258026,406860
7/14/2014,162.449997,161.350006,162.899994,160.850006,119.434341,370224
7/15/2014,161.600006,161.949997,162.850006,161.5,118.809425,341503
7/16/2014,163.649994,162.25,164.050003,161.800003,120.316589,389932
7/17/2014,162.25,163.100006,163.75,161.949997,119.287308,467276
7/18/2014,160.899994,161.449997,161.949997,159.850006,118.294762,1044206
7/21/2014,159.300003,161,161,159.050003,117.118462,471455
7/22/2014,161.649994,160.649994,161.75,160.199997,118.846161,448952
7/23/2014,164,163.949997,164.699997,163.550003,120.573914,616050
7/24/2014,164.399994,164.550003,165.149994,163.199997,120.867989,488065
7/25/2014,163,163.75,165.050003,162.699997,119.838707,483246
7/28/2014,163.149994,163.100006,163.75,161.699997,119.948982,457738
7/29/2014,164.25,163.949997,164.949997,163.399994,120.757736,456380
7/30/2014,162.699997,164,164.699997,162.300003,119.618149,442250
7/31/2014,158.800003,163.149994,163.149994,158.5,116.750839,895131
8/1/2014,155.199997,158.149994,158.149994,154.649994,114.104111,1147058
8/4/2014,154.600006,156.300003,156.449997,154.050003,113.662979,624353
8/5/2014,154.199997,154.5,155.5,153.850006,113.368881,482897
8/6/2014,152.050003,153.149994,153.800003,151.350006,111.7882,688428
8/7/2014,149.050003,148.5,150.149994,144.149994,109.582581,1281240
8/8/2014,148.600006,147.149994,149.699997,146.399994,109.251747,903632
8/11/2014,148.649994,150,150,148.25,109.288483,960449
8/12/2014,147.5,148.550003,148.600006,147.199997,108.443001,736887
8/13/2014,149.699997,148.449997,150.399994,148.25,110.060455,618684
8/14/2014,150.149994,148.899994,150.899994,148.600006,110.391289,539247
8/15/2014,148.800003,150.050003,152,148.149994,109.398781,897771
