Date,Close,Open,High,Low,Adj Close,Volume
12/3/2012,100.199997,100.349998,100.849998,99.980003,66.404846,1577688
12/4/2012,100.300003,100.050003,100.800003,99.889999,66.471138,1038321
12/5/2012,101.099998,101,101.699997,100.699997,67.00132,1736478
12/6/2012,102.699997,101.5,103,101.300003,68.061661,2351955
12/7/2012,102.800003,102.699997,103.599998,102.5,68.127937,1566512
12/10/2012,103,102.099998,103.199997,101.050003,68.260483,1337927
12/11/2012,102.949997,103,103.199997,102.349998,68.227348,1288768
12/12/2012,103.949997,102.949997,104.349998,102.949997,68.890068,1484805
12/13/2012,104.050003,104.150002,104.75,103.599998,68.956345,1851793
12/14/2012,103.75,104.449997,104.550003,103.349998,68.75753,1526512
12/17/2012,103.699997,103.75,103.900002,102.349998,68.724396,1358125
12/18/2012,104.150002,104,104.75,103.849998,69.022621,1340873
12/19/2012,105.150002,104.699997,105.150002,104.150002,69.685349,1370596
12/20/2012,105.449997,104.699997,105.5,104.650002,69.884155,1215304
12/21/2012,105.349998,104.650002,105.349998,104.300003,69.817886,3383483
12/27/2012,105.849998,105.300003,106.199997,105.25,70.149246,895688
12/28/2012,104.800003,105.75,105.75,104.150002,69.453392,744140
1/2/2013,108.300003,107.5,108.650002,105.550003,71.772926,1981426
1/3/2013,108,108,108.5,107.699997,71.574112,1007067
1/4/2013,108.199997,107.650002,108.25,107.5,71.70665,895029
1/7/2013,107.699997,108.150002,108.300003,106.75,71.37529,1248811
1/8/2013,107.050003,107.099998,107.900002,106.449997,70.944527,1384459
1/9/2013,105.099998,105.400002,105.800003,103.400002,69.652214,2090911
1/10/2013,104.900002,105.150002,105.900002,104.599998,69.519669,1467393
1/11/2013,105.599998,104.949997,105.599998,104.75,69.983574,1195296
1/14/2013,106,106,106.699997,105.550003,70.248657,1226520
1/15/2013,105.699997,106.5,106.650002,105.599998,70.049835,1575422
1/16/2013,103.550003,105.5,105.800003,102.800003,68.624985,1986445
1/17/2013,103.900002,103.449997,104.25,102.900002,68.856941,1585660
1/18/2013,103.849998,104,104.699997,103.699997,68.823807,2037049
1/21/2013,104.349998,103.900002,104.400002,103.400002,69.155167,980124
1/22/2013,103.050003,104.050003,104.199997,102.5,68.293633,1531114
1/23/2013,102.949997,103.25,103.400002,102.25,68.227348,1383076
1/24/2013,104.400002,102.75,104.400002,102.300003,69.188301,1394137
1/25/2013,105.199997,104.449997,105.349998,103.75,69.718483,1602516
1/28/2013,104,105.599998,105.849998,103.800003,68.92321,1299024
1/29/2013,105.599998,104.449997,105.800003,104.449997,69.983574,1508947
1/30/2013,105.150002,105.800003,105.800003,104.699997,69.685349,1077715
1/31/2013,105.349998,105.150002,105.949997,104.599998,69.817886,1597664
2/1/2013,105.550003,105.75,106.199997,104.849998,69.950439,1533698
2/4/2013,102.050003,105.5,105.849998,102.050003,67.630898,2008430
2/5/2013,103.800003,102,104.050003,100.25,68.790672,2174012
2/6/2013,101.949997,104.099998,104.550003,101.650002,67.564629,1866678
2/7/2013,102.349998,102.099998,103.5,101.699997,67.82972,1686355
2/8/2013,102.550003,102.550003,103.25,102.349998,67.962265,1237105
2/11/2013,102.550003,102.449997,103.25,102.050003,67.962265,898918
2/12/2013,103.699997,102.199997,103.75,102,68.724396,1214375
2/13/2013,104.050003,103.849998,104.800003,103.099998,68.956345,1487923
2/14/2013,103.25,103.949997,104,102.199997,68.42617,1506386
2/15/2013,102.300003,103.5,103.5,102.300003,67.796585,1586543
2/18/2013,103.25,102.199997,103.25,101.599998,68.42617,1103913
2/19/2013,105.349998,102.949997,105.449997,102.800003,69.817886,1758329
2/20/2013,104.300003,105.349998,106.050003,103.599998,69.122032,1705546
2/21/2013,101.75,105,105.099998,101.300003,67.432083,3309092
2/22/2013,104.199997,102.199997,104.300003,102.050003,69.055756,2015475
2/25/2013,105.699997,104.900002,107.050003,104.550003,70.049835,2966215
2/26/2013,102.75,103.400002,103.75,102.25,68.09481,3147602
2/27/2013,103.599998,103.5,103.800003,102.449997,68.658119,1880424
2/28/2013,104.699997,104,105.150002,103.550003,69.387115,2139602
3/1/2013,104.050003,104.800003,104.949997,102.75,68.956345,1715638
3/4/2013,104.050003,103.5,104.5,103.150002,68.956345,1097628
3/5/2013,106.699997,105.25,106.900002,105.099998,70.712563,2096459
3/6/2013,109,106.75,109.349998,106.550003,72.236832,2185713
3/7/2013,110.400002,109.199997,110.599998,109.199997,73.164642,2063544
3/8/2013,112.199997,111,112.550003,110.849998,74.357552,2268224
3/11/2013,110.849998,111.25,112.099998,110.150002,73.46286,1464420
3/12/2013,111.199997,110.5,111.650002,110.5,73.694809,1377611
3/13/2013,111.599998,111.300003,112,111.099998,73.959915,1669214
3/14/2013,113.449997,112.400002,114.050003,112.199997,75.185944,1996426
3/15/2013,112.25,113.800003,114.050003,111.75,74.390686,4624811
3/18/2013,110.300003,109.650002,110.400002,107.699997,73.098373,2929145
3/19/2013,109.25,109.949997,110.449997,108.5,72.402512,1806847
3/20/2013,110.349998,109.75,110.949997,109.650002,73.131508,1325477
3/21/2013,108.949997,110.300003,110.349998,108.25,72.203697,1396231
3/22/2013,109,108.400002,110,108,72.236832,1290046
3/25/2013,107.699997,110.349998,111.599998,107.099998,71.37529,2110048
3/26/2013,108.300003,107.800003,108.900002,107.599998,71.772926,1525509
3/27/2013,105.800003,108.449997,108.599998,104.300003,70.116119,2601475
3/28/2013,105.949997,105.5,107.150002,105.099998,70.215515,1661216
4/2/2013,108.849998,105.949997,108.849998,105.849998,72.137413,1606575
4/3/2013,106.949997,108.5,108.900002,106.900002,70.878242,1328536
4/4/2013,106.75,107.550003,108.800003,106.300003,70.745697,1573809
4/5/2013,105.300003,107.349998,108.550003,104.849998,69.78476,2157734
4/8/2013,104.75,105.800003,106.199997,104.650002,69.42025,1126683
4/9/2013,105.099998,105.599998,106.599998,104.599998,69.652214,1591142
4/10/2013,108.300003,105.699997,108.5,105.5,71.772926,2198796
4/11/2013,108,107.849998,109.5,107.650002,71.574112,1774831
4/12/2013,107.300003,107.349998,108.099998,106.650002,71.110199,1953086
4/15/2013,107.150002,107.099998,108.099998,106,71.010788,1409051
4/16/2013,107.199997,106.300003,107.849998,105.75,71.04393,1525402
4/17/2013,104.300003,107.599998,107.800003,103.599998,69.122032,2683971
4/18/2013,103.300003,104.800003,105.650002,102.75,68.459297,2149204
4/19/2013,103.650002,104.25,104.900002,103.050003,68.691254,2603643
4/22/2013,104.849998,104.849998,105.800003,104.199997,69.486526,1903350
4/23/2013,109.150002,104.75,109.150002,104.5,72.336235,2722588
4/24/2013,110.550003,109.199997,110.599998,108.800003,73.264038,2778211
4/25/2013,111.349998,110.550003,111.400002,109.400002,73.79422,1940216
4/26/2013,111,110.800003,111.449997,108.949997,73.562279,1807215
4/29/2013,112.449997,110.849998,112.449997,110.75,74.523224,1819567
4/30/2013,112.050003,113,113.550003,112.050003,74.258133,2057626
5/2/2013,113.599998,112.050003,113.900002,111.650002,75.285355,2549715
5/3/2013,116.199997,114,116.949997,113.5,77.00843,3030644
5/6/2013,116.550003,115.699997,117.150002,115.699997,77.240387,1623821
5/7/2013,120.699997,118.599998,120.699997,117.900002,79.990685,4002241
5/8/2013,117.5,116.349998,117.5,115.349998,80.88559,2396260
5/9/2013,117.349998,117.099998,117.800003,116.599998,80.782333,888145
5/10/2013,116.849998,117.449997,118.849998,116.25,80.438141,1877541
5/13/2013,116.550003,116.75,117.099998,115.050003,80.231636,1334854
5/14/2013,117.75,116.550003,117.949997,115.099998,81.057686,1515128
5/15/2013,118.349998,118.150002,118.699997,117.099998,81.470726,1643921
5/16/2013,118.75,117.800003,119.849998,117.599998,81.746086,1782942
5/17/2013,119.599998,118.800003,120.400002,117.849998,82.331215,2870473
5/20/2013,120.199997,120.150002,120.599998,118.849998,82.744232,891410
5/21/2013,120.150002,120.150002,120.699997,118.949997,82.709831,1312478
5/22/2013,121.800003,120,122.099998,119.900002,83.845657,1667330
5/23/2013,117.599998,118.550003,119.75,116.400002,80.95443,2677405
5/24/2013,117.099998,118.300003,118.75,115.949997,80.610229,1719837
5/27/2013,118.25,117.599998,118.400002,117.349998,81.401878,670473
5/28/2013,120.599998,119.099998,121.650002,118.800003,83.0196,1932695
5/29/2013,118.449997,120,120,118.099998,81.539558,1549874
5/30/2013,121.800003,118.800003,121.949997,118.699997,83.845657,1793674
5/31/2013,119.75,121.900002,121.900002,119.349998,82.434464,2122413
6/3/2013,118.050003,118.449997,119.900002,117,81.264214,2009920
6/4/2013,119.099998,119,120.050003,119,81.987015,1276916
6/5/2013,116.099998,118,118.449997,116,79.921844,1907597
6/6/2013,113.199997,115.849998,116.050003,113.150002,77.925529,2100425
6/7/2013,116.900002,113.400002,117.349998,112.849998,80.472565,2378675
6/10/2013,116.800003,116.849998,117.5,115.650002,80.403732,1426854
6/11/2013,114.099998,115.800003,115.900002,112.199997,78.545074,2489000
6/12/2013,113.050003,114,115.25,112.800003,77.822273,1680700
6/13/2013,113.050003,111.400002,113.650002,109.150002,77.822273,2605263
6/14/2013,114,114.849998,114.900002,113.75,78.476227,1538278
6/17/2013,115.199997,114.900002,116.25,114.599998,79.302299,1683288
6/18/2013,115.599998,115.050003,116.599998,114.699997,79.57766,1283018
6/19/2013,115.099998,115.800003,116.25,114.150002,79.233467,1611621
6/20/2013,109.550003,112,113.5,109.25,75.412918,3409656
6/21/2013,105.5,110,110.900002,105.5,72.624931,6705634
6/24/2013,106.650002,105.449997,107.449997,104.550003,73.41658,3291096
6/25/2013,108,108,108.949997,107.050003,74.345917,2506026
6/26/2013,110.400002,108.050003,111.099998,107.300003,75.998032,2485279
6/27/2013,112.349998,111.599998,113.25,111.150002,77.340393,2338039
6/28/2013,112.25,113.199997,113.550003,111.650002,77.271561,2497706
7/1/2013,113.050003,112.650002,114.199997,111.5,77.822273,1637565
7/2/2013,112.150002,113.650002,113.75,111.75,77.202721,1457815
7/3/2013,109.5,110.050003,110.150002,106.550003,75.378494,3078078
7/4/2013,113.400002,110.599998,113.849998,110.25,78.06321,1924035
7/5/2013,110.550003,114,114.5,110.050003,76.101295,2589800
7/8/2013,113.550003,111.199997,114.400002,111.099998,78.166466,1719393
7/9/2013,114.150002,114.599998,115.150002,113.550003,78.579498,1517480
7/10/2013,114.25,113.650002,115.099998,113.599998,78.648331,1546883
7/11/2013,115.949997,116,116.800003,115.349998,79.818588,2282641
7/12/2013,115.949997,116.400002,117.5,115.550003,79.818588,1285152
7/15/2013,117.099998,116.449997,117.150002,115.75,80.610229,1110720
7/16/2013,115.449997,117.349998,117.5,115.099998,79.474403,1225150
7/17/2013,117,115.449997,117.050003,114.300003,80.541405,1655735
7/18/2013,117.75,117,117.849998,116.25,81.057686,1479270
7/19/2013,117.650002,116.900002,117.900002,116.400002,80.988846,2311424
7/22/2013,118,118,118.650002,117.449997,81.229782,911647
7/23/2013,116.900002,118.599998,118.599998,116.800003,80.472565,1048203
7/24/2013,117.400002,117.199997,118.5,116.5,80.816757,1696625
7/25/2013,117.900002,117.5,118.150002,116.349998,81.160942,1411703
7/26/2013,117.300003,118.400002,118.75,116.699997,80.747925,1150470
7/29/2013,116.949997,117.400002,118.150002,116.199997,80.506973,1282123
7/30/2013,117,117.599998,118,116.449997,80.541405,1342794
7/31/2013,117.199997,116.5,117.800003,116.300003,80.67907,1295911
8/1/2013,118.849998,117.599998,118.849998,117.400002,81.814919,1578786
8/2/2013,119.849998,120,121.449997,119.199997,82.503319,2228290
8/5/2013,119.599998,120.199997,120.849998,118.800003,82.331215,1015989
8/6/2013,117.699997,119.650002,120.449997,116.599998,81.02327,1685051
8/7/2013,118.25,117,118.650002,116.949997,81.401878,999574
8/8/2013,118.650002,118.5,119.550003,118,81.677231,1268195
8/9/2013,118.849998,118.699997,119,117.599998,81.814919,1303139
8/12/2013,118.599998,118.849998,119.150002,117.5,81.642815,1032513
8/13/2013,118.099998,119.25,119.349998,117.349998,81.29863,1139249
8/14/2013,117.5,118.150002,118.25,117.099998,80.88559,1202096
8/15/2013,116.25,117.199997,117.449997,115.300003,80.025108,1620426
8/16/2013,115.599998,115.5,116.300003,114.650002,79.57766,2020491
8/19/2013,114.800003,115.300003,115.650002,113.849998,79.026939,1154722
8/20/2013,113.349998,114,114.150002,112.449997,78.028786,1741723
8/21/2013,112.75,113.25,113.449997,112.449997,77.615753,1103650
8/22/2013,113.550003,113,114.599998,113,78.166466,1587740
8/23/2013,113.550003,114.050003,114.199997,112.900002,78.166466,1338664
8/26/2013,113.5,114,114.099998,112.449997,78.132034,764466
8/27/2013,110.900002,112.949997,113.599998,110.849998,76.342224,2192433
8/28/2013,110.349998,110.349998,111.699997,109.099998,75.963623,2196050
8/29/2013,110.199997,111,111,108.849998,75.860359,1583674
8/30/2013,108.400002,110.099998,110.349998,108.400002,74.621269,1982959
9/2/2013,110.25,110.400002,110.900002,110.050003,75.894783,1384060
9/3/2013,110.349998,110.599998,110.849998,108.699997,75.963623,2005970
9/4/2013,110.650002,110.599998,111,109.150002,76.170135,1535421
9/5/2013,111,110.650002,112.599998,110,76.411072,1760326
9/6/2013,112,110.800003,112.349998,110.199997,77.099464,2003403
9/9/2013,112.5,112.050003,113.449997,111.699997,77.443649,1371669
9/10/2013,113.900002,113.650002,114.5,113.400002,78.407402,1749690
9/11/2013,113.449997,113.800003,114.099998,113.150002,78.097626,1509095
9/12/2013,112.900002,113.699997,113.949997,112.599998,77.719009,1299476
9/13/2013,112.75,112.900002,113.050003,112,77.615753,1085764
9/16/2013,115.599998,114.5,116,113.900002,79.57766,2033669
9/17/2013,115.849998,115.599998,116.199997,115,79.749748,1378264
9/18/2013,116.349998,116.199997,116.650002,115.599998,80.093941,1434436
9/19/2013,117.25,119,119.199997,116.800003,80.713493,2803424
9/20/2013,116.650002,117.550003,118,116.599998,80.300468,3704751
9/23/2013,116.599998,116.949997,118,116.099998,80.266037,1306003
9/24/2013,118.300003,116.650002,118.449997,116.650002,81.43631,1434214
9/25/2013,118.25,118.199997,118.400002,117.150002,81.401878,1287882
9/26/2013,117.199997,118.550003,118.800003,116.849998,80.67907,1259933
9/27/2013,117.75,117.199997,117.900002,116.900002,81.057686,955331
9/30/2013,116.199997,116.5,116.75,115.099998,79.990692,1595560
10/1/2013,117,116.5,117.400002,116.050003,80.541405,1283070
10/2/2013,117.300003,116.5,117.400002,115.800003,80.747925,1442726
10/4/2013,117.400002,116.300003,117.699997,116.300003,80.816757,855077
10/7/2013,117.150002,116.550003,117.349998,115.449997,80.644669,1242780
10/8/2013,117.050003,117.400002,117.900002,116.849998,80.575821,1228685
10/9/2013,117.050003,116.900002,118.199997,116.599998,80.575821,1051305
10/10/2013,119.650002,118.199997,119.949997,117.650002,82.365639,1668247
10/11/2013,119.449997,120.550003,120.599998,119.400002,82.227951,1314614
10/14/2013,120,119.050003,120.199997,118.800003,82.606567,874841
10/15/2013,121.050003,120.550003,121.550003,120.199997,83.329384,1391295
10/16/2013,121.949997,121,122.050003,120.400002,83.948914,1404830
10/17/2013,122.400002,122.050003,122.800003,121.300003,84.258698,1154669
10/18/2013,123.300003,123,123.5,122.449997,84.87825,3373937
10/21/2013,122.650002,122.949997,123.599998,122.449997,84.430794,1047324
10/22/2013,124.400002,122.650002,124.900002,122.400002,85.635468,1654440
10/23/2013,123.300003,123.199997,123.75,122.800003,84.87825,1222973
10/24/2013,124.550003,123.900002,124.650002,123.449997,85.738731,1198028
10/25/2013,123.599998,124.050003,124.25,123.050003,85.084747,1114336
10/28/2013,123.199997,123.900002,124.099998,122.650002,84.809402,813022
10/29/2013,123.75,122.849998,123.949997,122.849998,85.188034,925062
10/30/2013,123.349998,124,124.050003,123.099998,84.912674,1028175
10/31/2013,123.900002,123.099998,123.900002,122.599998,85.291283,1344522
11/1/2013,123.449997,124.099998,124.650002,123.349998,84.981499,968268
11/4/2013,123.900002,123.900002,124.449997,123.449997,85.291283,833674
11/5/2013,123.349998,124.199997,124.400002,122.300003,84.912674,1097179
11/6/2013,123.849998,123.449997,124.050003,123.349998,85.256844,1021513
11/7/2013,123,123.5,124.550003,122.550003,84.671738,1803539
11/8/2013,124.25,122.800003,125,122.599998,85.532219,2046956
11/11/2013,126.050003,125,126.849998,124.300003,86.771324,1678744
11/12/2013,125.5,126.150002,126.400002,125.099998,86.392693,1171703
11/13/2013,125.550003,125.400002,125.900002,124.25,86.427124,1222397
11/14/2013,127.699997,126.800003,127.800003,126.599998,87.90715,1899205
11/15/2013,128.149994,127.550003,128.800003,127.550003,88.216927,1933423
11/18/2013,128.949997,127.800003,129.399994,127.349998,88.767632,1323425
11/19/2013,128.850006,128.449997,129.050003,128.050003,88.698799,1216799
11/20/2013,128.5,128.600006,129.600006,128.199997,88.457855,1098048
11/21/2013,126.849998,125.300003,126.949997,124.550003,87.322021,1806400
11/22/2013,126.699997,127.300003,127.449997,125.699997,87.21875,1177212
11/25/2013,126.300003,127,127.099998,126.150002,86.943413,1256016
11/26/2013,126,126.449997,127,126,86.736885,1158757
11/27/2013,126.75,126.5,126.800003,126,87.253197,1012770
11/28/2013,127.800003,126.849998,128.100006,126.699997,87.97599,1002916
11/29/2013,127.849998,127.800003,128.550003,127.349998,88.010406,930811
12/2/2013,127.800003,128.350006,128.699997,127.650002,87.97599,1001041
12/3/2013,125.25,128.399994,128.399994,125.199997,86.220604,1710037
12/4/2013,124.050003,125.75,126.099998,122.25,85.394539,2086825
12/5/2013,123.599998,123.75,124.5,123.25,85.084747,1673008
12/6/2013,125.199997,124.400002,126.099998,124.150002,86.186188,1894573
12/9/2013,126,126.099998,126.699997,125.550003,86.736885,1384133
12/10/2013,124.300003,126.050003,126.050003,124.050003,85.566643,1218895
12/11/2013,122.800003,124.099998,124.75,122.699997,84.53405,1407825
12/12/2013,121.400002,122,122,119.050003,83.570313,1957860
12/13/2013,122.800003,121.599998,123.099998,121.400002,84.53405,1496114
12/16/2013,125.550003,123,125.949997,122.800003,86.427124,2121413
12/17/2013,123.900002,125.300003,125.800003,123.900002,85.291283,1389705
12/18/2013,125.5,124.599998,125.650002,123.900002,86.392693,1380315
12/19/2013,127.150002,126.400002,128,126,87.528542,1796300
12/20/2013,128.800003,127.849998,128.800003,127.5,88.664383,3762608
12/23/2013,129.649994,128.949997,129.699997,128.850006,89.249496,942076
12/27/2013,130.800003,130,130.800003,129.199997,90.041153,1058117
12/30/2013,130.350006,130.800003,130.899994,129.850006,89.731384,712180
1/2/2014,128.149994,130.949997,131.399994,127.849998,88.216927,1524683
1/3/2014,127.900002,128,128.449997,127.150002,88.044838,853713
1/6/2014,128.399994,127.650002,128.800003,127.599998,88.38903,900878
1/7/2014,130.100006,128.350006,130.350006,128.149994,89.559288,1189652
1/8/2014,129.399994,130.149994,130.149994,128.850006,89.0774,1214204
1/9/2014,127.949997,128.899994,129.899994,127.800003,88.079254,1206159
1/10/2014,129.149994,128.899994,130.449997,128.850006,88.905312,1098781
1/13/2014,128.5,129.350006,129.649994,128.300003,88.457855,1077211
1/14/2014,129.399994,128,129.399994,127.199997,89.0774,1219362
1/15/2014,133.5,131.149994,134.050003,131.100006,91.899803,2233252
1/16/2014,133.550003,133.800003,134.399994,133.300003,91.934227,1323570
1/17/2014,133.899994,133.550003,134.350006,132.449997,92.175148,2154664
1/20/2014,132.75,132.600006,133.350006,131.899994,91.383507,1243148
1/21/2014,132.600006,133,133.399994,132.25,91.280251,995454
1/22/2014,130.949997,132.149994,132.25,128.850006,90.144417,2386983
1/23/2014,127.400002,130.449997,130.600006,126.400002,87.700645,3102385
1/24/2014,124.75,127.599998,128.350006,124.400002,85.876404,2426584
1/27/2014,124.099998,124.050003,125,122.25,85.428947,2262239
1/28/2014,126.099998,125.150002,126.400002,124.5,86.805733,1777358
1/29/2014,124.099998,127.349998,127.650002,123.050003,85.428947,2345677
1/30/2014,124.949997,124.150002,125.400002,123.599998,86.014091,1679769
1/31/2014,123.800003,124.800003,124.800003,121.550003,85.222443,1998411
2/3/2014,121.550003,123.199997,123.849998,121.050003,83.673561,1995387
2/4/2014,122.699997,120.199997,123.099998,119.099998,84.465218,2337923
2/5/2014,122.599998,122.349998,123.449997,121.699997,84.396378,1469975
2/6/2014,124.550003,123.199997,125.199997,122,85.738731,2244595
2/7/2014,126.099998,125.199997,126.099998,124,86.805733,1680593
2/10/2014,125.699997,126.599998,126.75,125.25,86.530373,927990
2/11/2014,128,126.599998,128,126.300003,88.113663,1331780
2/12/2014,128.399994,128.300003,129.300003,128.050003,88.38903,1355396
2/13/2014,129.5,127.699997,129.5,127.400002,89.146248,1193699
2/14/2014,129.649994,129.5,130.300003,128.899994,89.249496,1258118
2/17/2014,129.5,129.949997,130.149994,129.300003,89.146248,656592
2/18/2014,129.199997,129.350006,129.850006,128.199997,88.939735,1142058
2/19/2014,129.649994,128.899994,130.100006,128.350006,89.249496,1022859
2/20/2014,129.75,128.5,129.75,127.25,89.318336,1594518
2/21/2014,129.100006,130,130.149994,128.899994,88.870895,1569801
2/24/2014,130.800003,129.350006,130.800003,129.050003,90.041153,1386363
2/25/2014,131,130.850006,131.149994,130.199997,90.178833,1192805
2/26/2014,131,131.050003,131.699997,130.350006,90.178833,1035930
2/27/2014,128,129.800003,130,125.400002,88.113663,3537174
2/28/2014,129.699997,128.5,129.75,127.699997,89.283936,1780090
3/3/2014,125.449997,126,127.150002,125,86.358269,2561845
3/4/2014,126.900002,126.25,127.699997,125.199997,87.356438,2282003
3/5/2014,126.199997,126.800003,127.099998,126.050003,86.874573,1274362
3/6/2014,126.650002,127,127.300003,126.050003,87.184341,1299237
3/7/2014,124.199997,126.699997,126.800003,123.650002,85.497787,2259042
3/10/2014,122.849998,123.599998,124.25,122.150002,84.568474,2180258
3/11/2014,122.699997,123.099998,123.900002,122.199997,84.465218,1480658
3/12/2014,121.900002,122.550003,123.5,121.25,83.914505,2047216
3/13/2014,120.650002,122.849998,123,120.349998,83.054024,1983129
3/14/2014,120.5,119.800003,121.699997,119.099998,82.95076,2870570
3/17/2014,122.900002,120.800003,123.150002,120.050003,84.60289,1789404
3/18/2014,122.900002,122.900002,122.900002,122.900002,84.60289,0
3/19/2014,121.699997,123.300003,123.5,120.849998,83.776817,2231853
3/20/2014,121.300003,120.900002,121.449997,119.800003,83.501465,2387066
3/21/2014,120,121.449997,121.650002,120,82.606567,5126647
3/24/2014,119,120.400002,120.900002,118.75,81.918182,1847462
3/25/2014,121.150002,119.449997,121.25,119.449997,83.398209,1992333
3/26/2014,123.800003,121.699997,123.800003,121.400002,85.222443,1818034
3/27/2014,122.699997,123.699997,123.75,122.300003,84.465218,1379411
3/28/2014,123,123.099998,123.199997,121.849998,84.671738,1585603
3/31/2014,122.699997,123.349998,124.050003,122.349998,84.465218,1267300
4/1/2014,123.349998,123.400002,123.849998,122.25,84.912674,1582813
4/2/2014,123.150002,123.949997,124.099998,123.150002,84.774986,1196771
4/3/2014,122.949997,123,124.25,122.650002,84.637314,1723112
4/4/2014,123.550003,123.150002,124.300003,123.150002,85.050339,1422161
4/7/2014,121.25,122,122.5,120.849998,83.467049,1953558
4/8/2014,121.75,121.400002,121.800003,119.900002,83.811249,1904338
4/9/2014,121.300003,121.949997,122.099998,120.699997,83.501465,1447624
4/10/2014,120.349998,122.150002,122.449997,120.300003,82.847504,1791301
4/11/2014,119.5,119.599998,120.300003,118.400002,82.262375,2344409
4/14/2014,119.300003,118.699997,119.349998,117.099998,82.124695,2177769
4/15/2014,117.199997,119.050003,119.300003,116.599998,80.67907,2321496
4/16/2014,118.25,118.199997,118.5,117.300003,81.401878,1758522
4/17/2014,119.050003,118.5,119.25,117.550003,81.952599,1962929
4/22/2014,121.650002,120,121.949997,119.449997,83.742401,2088441
4/23/2014,121.800003,122.099998,122.900002,121.800003,83.845657,1880409
4/24/2014,122.800003,122.599998,123.25,121.099998,84.53405,1876526
4/25/2014,121.25,121.800003,122.150002,120.75,83.467049,1726648
4/28/2014,122.050003,121.300003,123.050003,121.300003,84.017754,1483032
4/29/2014,124.449997,123.150002,124.849998,122.900002,85.669891,2140294
4/30/2014,124.849998,124.349998,124.900002,123.949997,85.945244,1657485
5/2/2014,124.099998,125.199997,125.400002,123.150002,85.428947,1791142
5/5/2014,124,124,124.199997,122.099998,85.360115,1504348
5/6/2014,123.800003,124.699997,125,123.199997,85.222443,1526007
5/7/2014,125.400002,124,125.400002,122.599998,86.32386,2868296
5/8/2014,121.449997,120.75,122.300003,120.150002,87.294197,2557882
5/9/2014,120.849998,121.400002,121.800003,120.699997,86.862938,1495906
5/12/2014,121.949997,121.150002,122.400002,121,87.653572,1394006
5/13/2014,121.949997,122.599998,122.800003,121.699997,87.653572,1559134
5/14/2014,122.650002,122.849998,123.050003,122.25,88.156708,1428266
5/15/2014,122.599998,123.400002,124.349998,122,88.120781,1835746
5/16/2014,121.349998,122.199997,122.400002,120.849998,87.222313,1998170
5/19/2014,121.199997,121.050003,121.550003,119.800003,87.114502,1211477
5/20/2014,121.099998,121.199997,122,120.849998,87.042625,887591
5/21/2014,121.949997,120.849998,122.300003,120.300003,87.653572,1104397
5/22/2014,121.900002,122.25,122.449997,121.650002,87.617645,830855
5/23/2014,121.800003,122,122.400002,121.300003,87.545769,967633
5/26/2014,123.099998,122.400002,123.099998,122.199997,88.480164,829023
5/27/2014,124.349998,123.25,124.75,123.099998,89.378616,1367542
5/28/2014,124.699997,124.699997,125.199997,124.25,89.630188,1203093
5/29/2014,124.599998,125,125.150002,124.150002,89.558311,650671
5/30/2014,124.400002,124.099998,124.800003,123.099998,89.414551,1059628
6/2/2014,124.5,124.699997,124.900002,124,89.486427,829387
6/3/2014,124.099998,124.900002,124.900002,123.650002,89.198929,770784
6/4/2014,123.5,123.650002,124.5,123.25,88.767662,1035240
6/5/2014,124.150002,123.75,124.75,123.050003,89.234863,1594536
6/6/2014,123.900002,124.199997,124.550003,123.599998,89.055168,1399846
6/9/2014,125.050003,124,125.199997,123.650002,89.88176,801222
6/10/2014,125.400002,125.300003,125.75,124.849998,90.133331,962758
6/11/2014,124.800003,125.25,125.349998,124.5,89.702065,957124
6/12/2014,123.900002,124.75,124.800003,123.349998,89.055168,1076403
6/13/2014,123.849998,123.300003,124.199997,122.599998,89.019241,1230928
6/16/2014,123.099998,123.199997,123.75,122.699997,88.480164,801481
6/17/2014,123.599998,123.5,124.300003,123.050003,88.839546,1023445
6/18/2014,123.300003,123.650002,123.949997,123.300003,88.623917,889660
6/19/2014,123.800003,124.300003,124.400002,123.550003,88.983299,1166505
6/20/2014,123,123.900002,124.099998,123,88.408287,3731697
6/23/2014,122.349998,123.5,123.650002,122.099998,87.941086,907221
6/24/2014,122.449997,122.349998,122.449997,121.550003,88.012962,816038
6/25/2014,122.050003,121.849998,122.5,121.550003,87.725456,1016195
6/26/2014,121.550003,122.5,122.599998,120.599998,87.366074,1060689
6/27/2014,121.400002,121.5,121.949997,120.800003,87.258255,1030235
6/30/2014,121.699997,121.650002,122.449997,120.900002,87.473885,1055052
7/1/2014,122.449997,122.150002,122.599998,121.849998,88.012962,708254
7/2/2014,122.75,122.550003,123.5,122.400002,88.2286,952975
7/3/2014,124.349998,122.949997,124.550003,122.800003,89.378616,1290029
7/4/2014,125.699997,124.5,126.699997,124.099998,90.348953,1531145
7/7/2014,126.650002,125.900002,127.449997,125.699997,91.031784,1612643
7/8/2014,126.599998,126.650002,128.25,126.300003,90.995834,1921833
7/9/2014,128.600006,127.199997,128.899994,126.800003,92.43338,1470560
7/10/2014,127.449997,129.449997,130.449997,126.550003,91.606781,2002536
7/11/2014,127.699997,127.400002,128.5,127.150002,91.786484,1275032
7/14/2014,130.149994,129.25,130.850006,128.800003,93.547455,1714933
7/15/2014,130,130.050003,130.949997,129.350006,93.439651,1762441
7/16/2014,131.300003,130.25,131.399994,130.199997,94.374046,1362063
