Date,Close,Open,High,Low,Adj Close,Volume
11/20/2012,76.17543,75.438972,76.466141,75.264542,56.33017,2069995
11/21/2012,75.196716,75.002907,75.438972,74.721886,55.606434,4007332
11/22/2012,75.419586,75.390518,75.526184,74.896317,55.771233,2524614
11/23/2012,75.855652,75.390518,75.894417,75.031975,56.093704,1766649
11/26/2012,75.594017,75.749062,75.875031,74.944763,55.900227,1661200
11/27/2012,76.001007,75.875031,76.349861,75.681229,56.201191,1712070
11/28/2012,76.495209,75.826584,76.698708,75.409897,56.566639,2871862
11/29/2012,76.698708,76.940964,77.221985,76.621185,56.717129,3047800
11/30/2012,76.844063,76.650253,77.328575,76.533974,56.824615,1970486
12/3/2012,77.115395,77.125084,77.628975,76.844063,57.025261,1839783
12/4/2012,77.192917,76.882828,77.570839,76.844063,57.082584,1561833
12/5/2012,77.48362,77.570839,77.66774,76.882828,57.297546,1897947
12/6/2012,78.016586,77.522385,78.210396,77.328575,57.691669,3189384
12/7/2012,78.200706,77.851852,78.588318,77.745262,57.82782,1988649
12/10/2012,78.316986,77.716187,78.472031,77.696808,57.913807,1693843
12/11/2012,79.460442,78.472031,79.586418,78.336372,58.759377,2914913
12/12/2012,79.67363,79.55735,79.944962,79.315086,58.917019,1969066
12/13/2012,79.644562,79.567039,79.877129,79.315086,58.895523,2417828
12/14/2012,79.537964,79.66394,79.96434,79.140663,58.816696,1625620
12/17/2012,79.722084,79.537964,79.96434,79.334473,58.952858,1649265
12/18/2012,80.148453,80.129074,80.400406,79.954651,59.268143,2331605
12/19/2012,80.419785,80.351952,80.875229,80.012794,59.468781,2416544
12/20/2012,80.410095,80.293808,80.67173,80.012794,59.461617,1904244
12/21/2012,79.915886,79.944962,80.26474,79.586418,59.096169,6853514
12/27/2012,80.129074,79.96434,80.632973,79.828674,59.253803,1314916
12/28/2012,79.654251,79.944962,80.100006,79.441063,58.902687,921340
1/2/2013,81.204697,80.913986,81.56324,80.245361,60.049221,3034767
1/3/2013,81.26284,81.127174,81.631073,80.913986,60.092205,1590199
1/4/2013,81.330673,80.913986,81.582619,80.894608,60.142368,1553592
1/7/2013,81.030273,81.301598,81.398506,80.700806,59.920227,1546764
1/8/2013,80.487617,80.96244,81.059341,80.196907,59.51894,1518795
1/9/2013,80.652351,80.768631,81.030273,80.448853,59.640766,1491505
1/10/2013,80.739563,80.729874,81.07872,80.400406,59.705269,2056906
1/11/2013,81.059341,80.904297,81.476028,80.77832,59.941723,2004599
1/14/2013,80.67173,81.204697,81.611687,80.293808,59.65509,2089337
1/15/2013,80.642662,80.458542,81.136864,80.274429,59.633602,2276641
1/16/2013,80.342262,80.439163,80.487617,79.983719,59.411461,1946118
1/17/2013,80.284119,80.129074,80.97213,79.867439,59.368465,2094550
1/18/2013,80.255051,80.351952,80.86554,80.07093,59.346966,3011283
1/21/2013,80.904297,80.487617,81.07872,80.487617,59.827076,1701626
1/22/2013,81.088417,81.524475,82.125275,80.594208,59.96323,3889537
1/23/2013,81.088417,81.088417,81.146553,79.97403,59.96323,5074884
1/24/2013,78.743362,78.094109,78.898407,77.638664,60.466145,3100332
1/25/2013,79.295708,78.927475,79.644562,78.598007,60.890301,2548281
1/28/2013,78.811195,79.741463,80.012794,78.811195,60.518246,2053639
1/29/2013,79.101906,79.208496,79.353851,78.762741,60.741482,1549606
1/30/2013,78.849953,79.441063,79.450752,78.355751,60.548,1835356
1/31/2013,78.336372,78.491417,79.07283,78.336372,60.153629,2339976
2/1/2013,77.425484,78.404198,78.588318,77.134773,59.454166,2979034
2/4/2013,75.041672,77.318886,77.609596,75.041672,57.623665,4532167
2/5/2013,75.37114,74.954453,75.632774,74.809097,57.876656,2486450
2/6/2013,74.634674,75.438972,75.875031,74.36335,57.311134,2654370
2/7/2013,74.615295,74.537773,75.17733,74.285828,57.296257,2816155
2/8/2013,74.450562,74.595917,74.87693,73.966042,57.169758,2429008
2/11/2013,74.799408,74.615295,74.906006,74.150162,57.437637,1888287
2/12/2013,75.283928,74.906006,75.351753,74.460251,57.809692,2424198
2/13/2013,76.446762,75.584328,76.727783,75.535873,58.702614,3064508
2/14/2013,76.088219,76.378929,76.650253,75.526184,58.427292,2241610
2/15/2013,75.690918,75.729675,76.417686,75.613396,58.122219,2707307
2/18/2013,75.749062,75.584328,75.826584,75.322685,58.166874,1224948
2/19/2013,76.553352,75.429283,76.737473,75.235474,58.784466,2029135
2/20/2013,76.18512,76.582428,76.844063,76.117294,58.501705,1787015
2/21/2013,74.847862,75.574631,75.826584,74.46994,57.474846,2897939
2/22/2013,75.96225,75.138573,76.088219,74.867241,58.330563,2022653
2/25/2013,77.202606,76.272339,78.07473,76.272339,59.28302,3584219
2/26/2013,75.845963,76.252953,76.456451,75.564941,58.241272,3173646
2/27/2013,76.524284,75.981628,76.679329,75.584328,58.762142,2024861
2/28/2013,77.154152,76.834373,77.338264,76.727783,59.245815,2639464
3/1/2013,77.202606,77.07663,77.522385,76.427383,59.28302,1872839
3/4/2013,77.105698,76.563042,77.173531,76.514595,59.208611,1229972
3/5/2013,78.636765,77.764641,78.849953,77.609596,60.384296,2811421
3/6/2013,79.489517,78.840263,79.935265,78.636765,61.039116,2603477
3/7/2013,79.596107,79.324783,79.780228,78.849953,61.120956,1761084
3/8/2013,80.623276,80.167831,81.07872,80.041862,61.90971,2973002
3/11/2013,80.613586,80.623276,80.97213,80.284119,61.902279,1475605
3/12/2013,80.245361,80.429474,80.632973,79.780228,61.619522,1912360
3/13/2013,80.55545,80.119385,80.700806,80.061241,61.857647,1542980
3/14/2013,81.350052,80.913986,81.350052,80.894608,62.467804,2160962
3/15/2013,80.894608,81.398506,81.582619,80.894608,62.118061,7747066
3/18/2013,81.456642,79.353851,81.640762,79.08252,62.549648,3384354
3/19/2013,82.047752,81.37912,82.367531,81.37912,63.003548,3311239
3/20/2013,82.822975,82.367531,83.433464,81.56324,63.598846,3936921
3/21/2013,84.189308,84.305595,85.516876,83.888908,64.648033,4705921
3/22/2013,83.830765,84.257141,84.644753,83.45285,64.372704,2392759
3/25/2013,83.666031,83.966431,85.264931,83.666031,64.246208,2985009
3/26/2013,82.793907,83.86953,84.295898,82.609795,63.576515,2332630
3/27/2013,81.86364,82.774529,83.007095,81.456642,62.862186,2505461
3/28/2013,81.427574,81.398506,81.999306,81.127174,62.527332,2453019
4/2/2013,83.210587,81.253151,83.346252,81.185318,63.896481,2018222
4/3/2013,81.446953,82.890808,83.016785,81.340363,62.542206,2059186
4/4/2013,80.96244,81.553551,82.038063,80.817085,62.170158,2038357
4/5/2013,78.869339,80.86554,81.253151,78.423584,60.562878,3633191
4/8/2013,78.646461,79.063141,79.470131,78.462341,60.391743,1537257
4/9/2013,78.103806,79.218185,79.411995,77.77433,59.975048,2172375
4/10/2013,79.547653,79.111595,79.915886,78.278229,61.083763,2902969
4/11/2013,79.722084,79.37323,80.303497,78.908096,61.217697,2575727
4/12/2013,78.287918,79.55735,79.654251,78.113495,60.116421,2322863
4/15/2013,76.921585,77.609596,77.919685,75.884727,59.067223,3693176
4/16/2013,76.650253,76.553352,77.105698,76.126984,58.858883,1759615
4/17/2013,75.564941,76.989418,77.221985,74.683128,58.025475,4069018
4/18/2013,74.634674,75.458351,75.952553,74.373039,57.311134,3200895
4/19/2013,73.781929,74.935074,75.051361,73.568741,56.656319,4213529
4/22/2013,73.985428,74.033875,74.324585,73.161751,56.812592,2711925
4/23/2013,75.584328,73.87883,75.913795,73.636574,58.040359,3628408
4/24/2013,76.795609,75.400208,76.999107,75.293617,58.97049,3038828
4/25/2013,77.338264,77.037872,77.754951,76.747162,59.387188,2054417
4/26/2013,76.47583,77.047562,77.309196,75.894417,58.72493,2268758
4/29/2013,77.008797,76.126984,77.163841,75.700607,59.134197,1956508
4/30/2013,76.844063,77.338264,77.716187,76.563042,59.007706,2032345
5/2/2013,77.338264,75.875031,78.346062,75.739372,59.387188,3964112
5/3/2013,78.094109,76.902206,78.239464,76.36924,59.967598,3209196
5/6/2013,77.570839,78.035973,78.249153,77.251053,59.565781,1439637
5/7/2013,77.851852,77.561142,78.268539,77.105698,59.781563,1898440
5/8/2013,78.452652,77.696808,78.491417,77.570839,60.24292,2074868
5/9/2013,78.77243,78.423584,79.160042,78.113495,60.488472,2328655
5/10/2013,79.150352,78.830574,79.644562,78.791817,60.778671,2747525
5/13/2013,79.189117,79.334473,79.634872,78.869339,60.808445,1631403
5/14/2013,78.791817,79.286018,79.353851,78.026283,60.503365,2189434
5/15/2013,78.568939,78.908096,78.995308,78.142563,60.332211,1682073
5/16/2013,78.37513,78.491417,78.66584,77.580528,60.183388,2282526
5/17/2013,78.36544,78.249153,79.305397,77.570839,60.175957,5339153
5/20/2013,78.588318,78.36544,78.811195,78.006897,60.347103,1333813
5/21/2013,78.714294,78.77243,79.160042,78.239464,60.443829,2297221
5/22/2013,79.741463,79.014687,80.206596,78.210396,61.232582,3247860
5/23/2013,78.77243,78.675529,79.392609,77.754951,60.488472,3898252
5/24/2013,79.896507,79.305397,80.429474,79.237564,61.351635,3692296
5/27/2013,80.284119,80.177528,80.681419,79.857742,61.649284,1101867
5/28/2013,80.788017,80.526375,81.621384,80.410095,62.036213,2625622
5/29/2013,80.109695,80.07093,80.56514,79.741463,61.515354,2114530
5/30/2013,80.187218,80.003098,80.875229,79.625175,61.574875,1644547
5/31/2013,79.08252,79.857742,79.944962,79.08252,60.726589,5458205
6/3/2013,78.908096,79.789917,79.925575,78.520485,60.592644,2647275
6/4/2013,78.627075,79.460442,79.693008,78.326675,60.376862,2115403
6/5/2013,78.18132,78.171631,79.382919,77.842163,60.034573,2534979
6/6/2013,77.057251,78.442963,78.743362,76.970039,59.17141,2890420
6/7/2013,77.842163,77.328575,78.278229,76.466141,59.774128,3312735
6/10/2013,78.578629,77.842163,79.014687,77.658051,60.339649,2269863
6/11/2013,78.472031,78.142563,78.66584,77.561142,60.257801,2501774
6/12/2013,77.822784,78.384819,78.888718,77.503006,59.759251,1937396
6/13/2013,76.679329,76.601807,76.940964,76.156052,58.881199,2722496
6/14/2013,76.834373,76.824684,77.503006,76.340172,59.000259,2036255
6/17/2013,77.48362,77.357651,78.433273,77.280128,59.49881,2307487
6/18/2013,77.512695,77.357651,77.939064,77.309196,59.521141,1960047
6/19/2013,77.202606,77.386719,78.035973,76.718086,59.28302,1987232
6/20/2013,75.991318,76.543663,77.202606,75.913795,58.352882,3968756
6/21/2013,74.867241,75.758751,76.156052,74.867241,57.489719,8528478
6/24/2013,73.646263,74.537773,74.867241,73.084229,56.552147,4006620
6/25/2013,74.053261,74.111397,74.595917,73.665642,56.86467,2681885
6/26/2013,74.654053,73.975739,75.138573,73.57843,57.326015,3244881
6/27/2013,75.167641,74.760651,75.632774,74.431175,57.720394,2329807
6/28/2013,75.245163,75.535873,75.913795,74.721886,57.779926,2505785
7/1/2013,77.163841,76.766541,77.406097,76.06884,59.25325,3831113
7/2/2013,76.737473,77.503006,77.522385,76.001007,58.92585,2493259
7/3/2013,75.719986,76.078529,76.136673,75.051361,58.144539,2614981
7/4/2013,76.398308,76.204506,76.737473,75.642464,58.665413,3399897
7/5/2013,75.099808,76.407997,76.814995,75.041672,57.668304,3522526
7/8/2013,78.150002,77.199997,79.400002,77.120003,60.010517,5025879
7/9/2013,78.82,79.139999,79.419998,78.559998,60.524998,2439491
7/10/2013,78.940002,78.790001,79.199997,78.139999,60.617146,1903078
7/11/2013,79.330002,79.800003,79.959999,78.779999,60.916634,1882635
7/12/2013,79.550003,79.339996,79.970001,79.089996,61.085564,1807091
7/15/2013,79.860001,79.550003,80.5,79.550003,61.323605,1447614
7/16/2013,80.010002,79.839996,80.339996,79.480003,61.438793,1478060
7/17/2013,81.019997,80.309998,81.32,79.970001,62.214359,1888310
7/18/2013,82.5,81,82.5,80.900002,63.350834,2072392
7/19/2013,83.440002,82.099998,83.440002,81.919998,64.072647,4029047
7/22/2013,83.699997,83.43,83.699997,83.099998,64.272285,1954579
7/23/2013,83.440002,83.610001,83.949997,83.410004,64.072647,1415562
7/24/2013,83.620003,83.669998,84.400002,83.18,64.210861,2300894
7/25/2013,78.620003,83.639999,83.970001,77.269997,60.371429,8564605
7/26/2013,79.68,78.849998,80.470001,77.779999,61.185383,5660114
7/29/2013,79.459999,81.370003,81.489998,79.410004,61.016453,2787237
7/30/2013,80.669998,80.010002,81.099998,79.93,61.945602,2912885
7/31/2013,82.309998,80.599998,82.309998,78.93,63.204929,4997733
8/1/2013,84.449997,83.099998,84.449997,83.050003,64.848213,3341767
8/2/2013,83.75,84.5,84.589996,83.519997,64.310699,1792479
8/5/2013,83.989998,83.589996,84.150002,83.300003,64.49498,1161534
8/6/2013,83.480003,83.989998,85.129997,83.18,64.103363,2093642
8/7/2013,83.43,83.190002,83.459999,82.599998,64.064972,1361115
8/8/2013,83.150002,83.209999,83.709999,82.629997,63.849964,1532506
8/9/2013,83.540001,83.370003,84.110001,82.75,64.149445,1464759
8/12/2013,83.660004,83.760002,83.959999,82.199997,64.241577,1284979
8/13/2013,83.559998,83.75,84.029999,83.360001,64.164795,1086987
8/14/2013,84.379997,83.660004,84.449997,83.580002,64.794464,1182730
8/15/2013,83.5,84.199997,84.300003,82.68,64.118729,1665382
8/16/2013,83.57,83.010002,83.919998,83.010002,64.172478,2327985
8/19/2013,82.809998,83.470001,83.5,82.190002,63.588871,1231912
8/20/2013,82.139999,82.239998,82.489998,81.339996,63.07439,1861897
8/21/2013,81.730003,81.910004,82.099998,81.519997,62.759563,1031686
8/22/2013,82.790001,81.589996,82.889999,81.589996,63.573521,1397205
8/23/2013,82.709999,82.709999,82.849998,82.239998,63.512093,1109279
8/26/2013,82.93,82.099998,82.949997,82.099998,63.681026,643156
8/27/2013,81.599998,82.599998,83.269997,81.599998,62.659733,2472056
8/28/2013,81.25,81.18,81.660004,80.699997,62.390968,1767889
8/29/2013,81.459999,81.660004,81.660004,80.589996,62.552235,1305730
8/30/2013,80.089996,81.379997,81.470001,80.089996,61.500217,2094586
9/2/2013,81.739998,80.989998,81.919998,80.989998,62.767242,1449688
9/3/2013,81.32,81.739998,81.910004,81.050003,62.444721,1309586
9/4/2013,82.199997,82,82.400002,81.199997,63.120468,1704226
9/5/2013,84.599998,82.839996,84.739998,82.75,64.963402,2913017
9/6/2013,87.150002,84.800003,87.239998,84.230003,66.921516,4040180
9/9/2013,86.75,86.889999,87.059998,86.260002,66.614365,1638709
9/10/2013,88.019997,87.339996,88.040001,86.980003,67.589577,2603982
9/11/2013,88.050003,87.889999,88.190002,87.540001,67.61261,1675594
9/12/2013,87.300003,87.68,87.93,87.010002,67.036697,1623254
9/13/2013,86.940002,86.870003,87.25,86.440002,66.760269,1518631
9/16/2013,87.989998,87.970001,88,87.349998,67.566544,1625516
9/17/2013,88.580002,87.620003,88.669998,87.540001,68.019608,1798277
9/18/2013,89.699997,89,89.760002,89,68.879623,2164713
9/19/2013,90.330002,90.449997,91.330002,89.940002,69.363403,2762656
9/20/2013,90.169998,90.330002,90.900002,89.889999,69.24054,6759328
9/23/2013,89.720001,89.75,90.32,89.360001,68.894989,2100991
9/24/2013,89.660004,89.699997,89.93,88.309998,68.84893,1938851
9/25/2013,90.18,89.5,90.300003,89.32,69.248222,1642238
9/26/2013,90.199997,90.269997,90.510002,89.589996,69.263573,1761701
9/27/2013,89.830002,90.099998,90.529999,89.75,68.979462,1696805
9/30/2013,89.059998,89,89.440002,88.699997,68.388191,1806002
10/1/2013,91.900002,89.540001,91.900002,89.449997,70.568993,2846887
10/2/2013,91.510002,91.519997,92.779999,91.25,70.269516,2724658
10/4/2013,90.510002,89.900002,90.949997,89.68,69.501633,1486633
10/7/2013,89.769997,90.019997,90.019997,88.589996,68.933388,1597029
10/8/2013,89.5,89.739998,90.059998,89.410004,68.726044,1380350
10/9/2013,88.709999,89.43,89.760002,88.559998,68.119408,1695780
10/10/2013,90.690002,88.949997,90.839996,88.650002,69.639847,2283333
10/11/2013,91.400002,91.699997,91.699997,90.82,70.185051,1470451
10/14/2013,91.239998,90.82,91.330002,90.459999,70.06218,1021843
10/15/2013,90.279999,91.290001,91.379997,89.940002,69.325005,2215736
10/16/2013,90.169998,90.480003,90.760002,89.709999,69.24054,1993038
10/17/2013,89.160004,89.610001,90.029999,88.309998,68.464981,2081041
10/18/2013,90.919998,89.610001,90.919998,89.160004,69.81646,5953574
10/21/2013,90.510002,90.610001,91,90.220001,69.501633,1363894
10/22/2013,92.400002,90.199997,92.739998,90.139999,70.952942,2732355
10/23/2013,92.510002,91.980003,92.910004,91.900002,71.037399,1641899
10/24/2013,93.639999,93.099998,93.639999,92.870003,71.905106,1682346
10/25/2013,93.849998,93.400002,93.879997,92.910004,72.066376,1882608
10/28/2013,93.540001,93.879997,93.879997,92.860001,71.828316,1734184
10/29/2013,94.279999,93.5,94.370003,93.5,72.396561,1629073
10/30/2013,93.730003,94.190002,94.470001,93.610001,71.974228,1560421
10/31/2013,94.18,92.940002,94.18,92.82,72.319771,2080284
11/1/2013,93.959999,94.199997,94.459999,93.790001,72.150833,1162368
11/4/2013,93.580002,93.849998,94.160004,93.449997,71.859047,1578269
11/5/2013,92.410004,92.5,92.980003,91.709999,70.960609,2184569
11/6/2013,92.529999,92.75,92.970001,92.199997,71.052757,1884861
11/7/2013,95.660004,94.050003,97.610001,93.669998,73.456245,5845757
11/8/2013,95.620003,95,95.620003,93.790001,73.425537,2587642
11/11/2013,95.589996,95.190002,96.32,95.190002,73.402489,1871229
11/12/2013,94.870003,95.019997,95.720001,94.5,72.849617,1498197
11/13/2013,95.199997,94.339996,95.57,94.300003,73.10302,1756999
11/14/2013,96.980003,96,96.980003,95.82,74.469864,1817984
11/15/2013,96.720001,96.730003,97.010002,96.32,74.270218,2393233
11/18/2013,96.910004,96.199997,97.370003,96.099998,74.416122,1476720
11/19/2013,96.199997,96.510002,96.800003,96.050003,73.870903,1260612
11/20/2013,96.849998,96.199997,97.059998,96.160004,74.370041,1374039
11/21/2013,95.940002,96.139999,96.199997,95.220001,73.671265,1932529
11/22/2013,96.870003,95.860001,96.870003,95.32,74.385399,1799447
11/25/2013,97.760002,97,98.110001,96.529999,75.068825,1828045
11/26/2013,97.599998,97.199997,98.07,97.199997,74.945961,1797522
11/27/2013,98.360001,97.589996,98.360001,97.339996,75.529556,1331344
11/28/2013,98.269997,98.360001,98.489998,97.919998,75.460434,1239512
11/29/2013,97.199997,97.870003,98.260002,97.129997,74.638794,1624452
12/2/2013,97.419998,97.360001,97.879997,97.199997,74.807732,1652662
12/3/2013,95.190002,97.160004,97.779999,95.190002,73.095345,3024466
12/4/2013,94.18,95.349998,95.739998,92.449997,72.319771,2669652
12/5/2013,93.370003,93.800003,94.559998,93.370003,71.697792,2179341
12/6/2013,94.68,93.5,94.860001,93.360001,72.703712,2215815
12/9/2013,94.599998,95.239998,95.650002,94.57,72.642288,1815046
12/10/2013,94.150002,94.620003,95.139999,93.629997,72.296738,1693820
12/11/2013,93.809998,94,94.839996,93.669998,72.035652,1493066
12/12/2013,93.620003,93.330002,94.099998,93.169998,71.889755,1768562
12/13/2013,93.290001,93.610001,93.879997,93.040001,71.63636,1476385
12/16/2013,96,93.059998,96.510002,93,73.717339,2577155
12/17/2013,94.900002,95.580002,95.989998,94.900002,72.87265,1894231
12/18/2013,95.199997,95.059998,95.639999,94.870003,73.10302,2206596
12/19/2013,97.400002,96.639999,97.400002,95.75,74.792381,3045943
12/20/2013,98.010002,97.800003,98.410004,97.5,75.260803,4891583
12/23/2013,99.059998,98.209999,99.059998,98.040001,76.067055,1528043
12/27/2013,100.25,99.5,100.25,99.410004,76.980865,1493591
12/30/2013,99.290001,100.25,100.449997,99.25,76.24369,1200376
1/2/2014,98.989998,100.300003,100.900002,98.959999,76.013321,2872268
1/3/2014,99.5,98.849998,99.730003,97.639999,76.404938,1467828
1/6/2014,99.190002,99.25,99.949997,98.959999,76.166901,1266377
1/7/2014,99.690002,99.059998,99.690002,98.449997,76.550835,1536497
1/8/2014,98.419998,99.760002,99.790001,98.059998,75.575623,1951697
1/9/2014,97.760002,98.150002,98.970001,97.709999,75.068825,1917203
1/10/2014,97.940002,97.400002,98.480003,97.150002,75.207047,2315848
1/13/2014,98.519997,98.260002,98.669998,97.669998,75.652405,1491176
1/14/2014,98.730003,97.800003,98.730003,97.150002,75.813667,2025007
1/15/2014,101.349998,99,101.349998,98.830002,77.825539,3041445
1/16/2014,100,101.150002,101.300003,100,76.788887,1984312
1/17/2014,100.550003,99.690002,100.550003,99.620003,77.211235,3588736
1/20/2014,100.400002,100.099998,100.650002,99.949997,77.096046,1234188
1/21/2014,99.970001,100.199997,100.550003,99.870003,76.765846,1936718
1/22/2014,98.510002,99.860001,100.800003,98.279999,75.644737,3203225
1/23/2014,97.989998,98.349998,99.290001,97.610001,75.245422,2435965
1/24/2014,96.330002,98.199997,98.82,96.160004,73.970734,3879454
1/27/2014,97.410004,96.68,97.900002,96.419998,74.800056,3769256
1/28/2014,98.940002,98.349998,99.5,95.860001,75.97493,5531828
1/29/2014,94.870003,96.800003,96.879997,93.760002,75.127586,4653563
1/30/2014,94.139999,94.949997,95.209999,93.019997,74.549507,2852272
1/31/2014,93.959999,93.970001,93.970001,91.610001,74.40696,4101701
2/3/2014,92.720001,93.949997,94.980003,92.720001,73.425018,2874675
2/4/2014,91.839996,92.150002,92.970001,91.660004,72.728142,2571548
2/5/2014,92.080002,91.550003,92.5,90.860001,72.918198,2057290
2/6/2014,92.970001,92.129997,93.099998,91.389999,73.622986,2916087
2/7/2014,93.400002,92.870003,93.800003,92.339996,73.963501,2259234
2/10/2014,93.239998,93.389999,94.080002,92.980003,73.836792,1448672
2/11/2014,94.080002,93.629997,94.43,93.370003,74.501991,2076320
2/12/2014,94.410004,94.620003,95.489998,94.099998,74.763321,2307931
2/13/2014,94.290001,94.349998,94.730003,93.309998,74.668282,1838479
2/14/2014,95.059998,94.419998,95.75,94.419998,75.278053,1944999
2/17/2014,95.440002,95,95.599998,94.82,75.578972,751015
2/18/2014,94.730003,95.540001,95.779999,94.559998,75.016731,1487505
2/19/2014,95.18,94.690002,95.610001,94.419998,75.373085,1295153
2/20/2014,95.040001,94.050003,95.150002,93.949997,75.262215,2172707
2/21/2014,94.849998,95.550003,95.699997,94.379997,75.111763,1789850
2/24/2014,95.690002,94.790001,95.690002,94.349998,75.776955,1560480
2/25/2014,96.800003,95.580002,96.800003,95.510002,76.65596,1974199
2/26/2014,96.690002,96.769997,97.220001,96.110001,76.568855,1739183
2/27/2014,96.010002,96.300003,96.849998,94.93,76.03035,2019245
2/28/2014,96.760002,96.419998,96.790001,95.370003,76.62429,2303946
3/3/2014,92.970001,94.830002,95,92.970001,73.622986,3274047
3/4/2014,95.529999,93.839996,95.529999,93.339996,75.650238,2764663
3/5/2014,95.559998,95.300003,95.75,94.800003,75.673996,1634619
3/6/2014,95.410004,96.040001,96.199997,95.050003,75.555222,1577016
3/7/2014,92.800003,95.25,95.550003,92.790001,73.488365,2920535
3/10/2014,91.900002,92.32,93.260002,91.459999,72.77565,2141831
3/11/2014,92.970001,92.18,93.980003,91.860001,73.622986,1948018
3/12/2014,90.949997,92.410004,92.550003,90.510002,72.023338,2420190
3/13/2014,89.300003,91.050003,91.800003,89.269997,70.716713,2591926
3/14/2014,90.620003,88.669998,90.870003,87.010002,71.762024,4165631
3/17/2014,93.690002,93,94.220001,92.699997,74.193153,3573774
3/18/2014,93.690002,93.690002,93.690002,93.690002,74.193153,0
3/19/2014,94.309998,95.019997,95.309998,93.879997,74.684128,2236071
3/20/2014,96.349998,95.199997,96.349998,94.5,76.299599,3806322
3/21/2014,97.75,96.449997,97.809998,96.18,77.408264,9473673
3/24/2014,95.360001,97.190002,97.610001,95.300003,75.515625,2344469
3/25/2014,97.150002,95.699997,97.239998,95.589996,76.933128,1873071
3/26/2014,97.68,97.470001,98.690002,97.25,77.352837,2017716
3/27/2014,97.580002,97.389999,98.389999,96.720001,77.273636,1488500
3/28/2014,98.970001,97.82,98.970001,97.800003,78.37439,1790427
3/31/2014,97.699997,98.989998,99.25,97.459999,77.368668,1722969
4/1/2014,98.080002,98.290001,98.629997,97.75,77.669594,1367391
4/2/2014,98.379997,98.059998,98.599998,97.769997,77.90715,1227915
4/3/2014,98.980003,98.669998,99.940002,98.620003,78.382301,2218102
4/4/2014,99.839996,99.199997,99.900002,99.040001,79.063332,1871325
4/7/2014,97.339996,98.459999,99.379997,97.339996,77.08358,2219209
4/8/2014,98.029999,98.300003,98.349998,96.32,77.630005,2395309
4/9/2014,98.169998,98.220001,98.57,97.709999,77.74086,1323310
4/10/2014,97.260002,98.690002,98.769997,96.940002,77.020233,1730168
4/11/2014,96.529999,96.160004,96.82,95.610001,76.442154,2186141
4/14/2014,96.349998,95.629997,96.5,94.760002,76.299599,1656332
4/15/2014,94.889999,95.75,96.510002,94.879997,75.143425,2077644
4/16/2014,96.629997,95.690002,96.830002,95.410004,76.521339,1742727
4/17/2014,97.419998,96.82,97.75,96.190002,77.146935,1684009
4/22/2014,99.029999,97.230003,99.029999,97.059998,78.42189,1616502
4/23/2014,97.459999,98.919998,98.919998,97.43,77.178604,1650151
4/24/2014,97.489998,98.010002,98.620003,95.769997,77.202377,2529782
4/25/2014,95.970001,96.809998,97.480003,95.779999,75.99868,1662076
4/28/2014,93.589996,95,95.209999,93.25,74.113968,3405840
4/29/2014,94.150002,93.5,94.440002,92.639999,74.557426,2583758
4/30/2014,95,93.550003,95.660004,93.300003,75.230537,2576721
5/2/2014,94.089996,93.529999,94.849998,93.5,74.509903,1975931
5/5/2014,94.25,93.889999,94.489998,92.550003,74.63662,1843998
5/6/2014,93.910004,94.949997,95.260002,93.139999,74.367371,2110349
5/7/2014,95.839996,93.839996,97.18,92.75,75.895729,3884514
5/8/2014,96.830002,96,96.830002,94.93,76.679718,2434841
5/9/2014,96.669998,96.599998,97.300003,96.5,76.553009,1668964
5/12/2014,98.669998,97.199997,98.669998,96.949997,78.13681,2045435
5/13/2014,99.82,99.300003,99.940002,99.099998,79.047501,2744558
5/14/2014,98.580002,99.5,99.510002,98.040001,78.065552,2075227
5/15/2014,96.440002,97.650002,98.580002,96.43,76.37088,3428747
5/16/2014,96.129997,95.900002,96.589996,95.559998,76.125381,2682263
5/19/2014,95.709999,95.75,96.190002,95.040001,75.792786,2244303
5/20/2014,94.5,95.599998,95.709999,94.489998,74.834587,2697399
5/21/2014,94.43,94.169998,94.849998,93.889999,74.77916,2984810
5/22/2014,95.190002,94.830002,95.449997,94.339996,75.381004,1925333
5/23/2014,96.309998,95.019997,96.57,94.809998,76.267937,1976515
5/26/2014,97.57,96.970001,97.57,96.589996,77.265724,1397419
5/27/2014,97.449997,97.5,97.919998,96.959999,77.170692,1997776
5/28/2014,98.019997,97.230003,98.019997,97.230003,77.622078,1567077
5/29/2014,97.800003,98.019997,98.379997,97.480003,77.447868,1136382
5/30/2014,97.459999,97.639999,98.360001,97.269997,77.178604,1722815
6/2/2014,97.959999,97.910004,98.400002,97.650002,77.574562,1350236
6/3/2014,97.550003,97.75,98.040001,97.239998,77.249886,1280037
6/4/2014,97.940002,96.75,97.940002,96.610001,77.558731,1635126
6/5/2014,98.629997,97.790001,98.970001,97.400002,78.105141,2305537
6/6/2014,99.089996,98.709999,99.230003,98.080002,78.469414,1773844
6/9/2014,99.559998,99.440002,99.870003,99.239998,78.841614,1026985
6/10/2014,99.879997,99.25,99.949997,99.050003,79.095009,1641583
6/11/2014,98.919998,99.57,99.620003,98.239998,78.334793,2045823
6/12/2014,98.790001,98.669998,99.300003,98.540001,78.231834,1614117
6/13/2014,98.800003,98.970001,99.279999,97.910004,78.239769,1706015
6/16/2014,98.82,98.849998,99.5,98.730003,78.2556,1409464
