Date,Close,Open,High,Low,Adj Close,Volume
12/5/2012,13.305619,13.578275,13.578275,13.255632,11.33549,193366
12/6/2012,13.573731,13.314707,13.573731,13.251088,11.563904,333404
12/7/2012,13.460124,13.469213,13.469213,13.29653,11.467117,261237
12/10/2012,13.45558,13.469213,13.469213,13.305619,11.463246,375676
12/11/2012,13.532832,13.473757,13.532832,13.401048,11.52906,292005
12/12/2012,13.537377,13.541921,13.587364,13.460124,11.532933,282649
12/13/2012,13.405593,13.496478,13.541921,13.373783,11.42066,200722
12/14/2012,13.369239,13.401048,13.446491,13.319252,11.389688,274820
12/17/2012,13.046596,13.005697,13.201101,12.996609,11.114819,639857
12/18/2012,13.351062,13.155658,13.351062,13.078405,11.374205,345812
12/19/2012,13.246543,13.36015,13.414681,13.219278,11.285161,289171
12/20/2012,13.128392,13.237455,13.241999,13.096582,11.184505,300631
12/21/2012,12.946622,13.105671,13.155658,12.932989,11.029649,643349
12/27/2012,12.928445,12.996609,13.128392,12.896635,11.014162,134227
12/28/2012,12.723952,12.910267,12.932989,12.578536,10.839949,216862
1/2/2013,12.723952,12.842103,12.896635,12.669421,10.839949,421501
1/3/2013,12.746674,12.723952,12.778484,12.569447,10.859306,320110
1/4/2013,12.833015,12.723952,12.873913,12.664877,10.932862,373376
1/7/2013,12.469473,12.778484,12.814838,12.233171,10.623149,630357
1/8/2013,12.360411,12.428575,12.483106,12.224083,10.530234,451833
1/9/2013,12.683054,12.396765,12.751218,12.346778,10.805106,439380
1/10/2013,12.578536,12.664877,12.673965,12.48765,10.716065,396620
1/11/2013,12.474018,12.592169,12.637611,12.410398,10.627021,225258
1/14/2013,12.510372,12.474018,12.610346,12.410398,10.657993,263096
1/15/2013,12.478562,12.451296,12.58308,12.446752,10.630894,177890
1/16/2013,12.510372,12.233171,12.58308,12.233171,10.657993,2296015
1/17/2013,12.592169,12.483106,12.655788,12.483106,10.727678,515747
1/18/2013,12.605801,12.705775,12.719408,12.542182,10.739291,317747
1/21/2013,12.669421,12.687598,12.687598,12.424031,10.793492,305481
1/22/2013,12.528549,12.651244,12.683054,12.492195,10.673479,248122
1/23/2013,12.596713,12.546726,12.596713,12.492195,10.731549,217616
1/24/2013,12.973887,12.610346,12.978431,12.560359,11.052877,372358
1/25/2013,12.95571,12.928445,13.105671,12.901179,11.037391,358144
1/28/2013,13.042051,12.95571,13.210189,12.951166,11.110947,273156
1/29/2013,12.942077,13.078405,13.201101,12.942077,11.025777,513553
1/30/2013,12.9239,13.005697,13.037507,12.851192,11.010289,351788
1/31/2013,12.887546,12.910267,12.969343,12.819382,10.979319,482623
2/1/2013,12.969343,13.169291,13.36015,12.823926,11.049006,658747
2/4/2013,12.660333,12.969343,12.969343,12.633067,10.785748,296840
2/5/2013,12.723952,12.660333,12.837559,12.660333,10.839949,268725
2/6/2013,12.524005,12.737585,12.86028,12.514916,10.669607,290981
2/7/2013,12.546726,12.537637,12.655788,12.433119,10.688964,239156
2/8/2013,12.542182,12.587624,12.633067,12.510372,10.685093,280764
2/11/2013,12.48765,12.496739,12.601257,12.396765,10.638635,206904
2/12/2013,12.751218,12.505828,12.764851,12.483106,10.863177,282285
2/13/2013,12.951166,12.833015,13.078405,12.723952,11.03352,292956
2/14/2013,12.833015,12.978431,13.001153,12.833015,10.932862,220052
2/15/2013,12.878458,12.778484,12.919356,12.74213,10.971578,166365
2/18/2013,12.887546,12.905723,12.964799,12.773939,10.979319,241562
2/19/2013,13.232911,12.946622,13.260176,12.942077,11.273548,401136
2/20/2013,13.160202,13.241999,13.278353,13.101127,11.211605,290861
2/21/2013,12.914812,13.142025,13.178379,12.883002,11.002548,367301
2/22/2013,12.905723,12.98752,12.98752,12.851192,10.994805,240700
2/25/2013,12.932989,12.919356,13.005697,12.855736,11.018034,217712
2/26/2013,12.723952,12.814838,12.814838,12.651244,10.839949,207475
2/27/2013,12.714864,12.733041,12.751218,12.605801,10.832204,210953
2/28/2013,12.787572,12.746674,12.869369,12.696687,10.894148,267770
3/1/2013,12.714864,12.796661,12.823926,12.623979,10.832204,293665
3/4/2013,12.778484,12.692143,12.905723,12.692143,10.886406,173198
3/5/2013,13.073861,12.869369,13.160202,12.86028,11.138046,372334
3/6/2013,12.98752,13.060228,13.251088,12.964799,11.064491,273872
3/7/2013,12.814838,12.996609,13.087494,12.783028,10.917377,216676
3/8/2013,12.587624,12.842103,12.942077,12.555814,10.723805,238742
3/11/2013,12.514916,12.542182,12.542182,12.351322,10.661865,259185
3/12/2013,12.378588,12.414942,12.492195,12.30588,10.545721,224705
3/13/2013,12.405854,12.419486,12.524005,12.314968,10.56895,233182
3/14/2013,13.064773,12.633067,13.160202,12.605801,11.130305,657117
3/15/2013,13.632806,13.11476,13.632806,13.028418,11.61423,1617446
3/18/2013,13.596452,13.305619,13.596452,13.219278,11.583259,682557
3/19/2013,13.32834,13.596452,13.596452,13.282898,11.354846,289745
3/20/2013,13.241999,13.432858,13.478301,13.196556,11.281288,318337
3/21/2013,13.232911,13.291986,13.323796,13.178379,11.273548,327567
3/22/2013,13.514655,13.237455,13.582819,13.223822,11.513575,239535
3/25/2013,13.282898,13.546465,13.723692,13.232911,11.316133,430405
3/26/2013,13.169291,13.396504,13.464668,13.05114,11.219347,348660
3/27/2013,12.796661,13.405593,13.405593,12.728497,10.901893,455472
3/28/2013,12.887546,12.805749,12.946622,12.751218,10.979319,400481
4/2/2013,12.905723,12.887546,13.142025,12.837559,10.994805,482119
4/3/2013,12.89209,12.792116,12.942077,12.792116,10.983191,409669
4/4/2013,12.760307,12.878458,12.878458,12.67851,10.87092,487990
4/5/2013,12.455841,12.723952,12.783028,12.419486,10.611536,288928
4/8/2013,12.346778,12.469473,12.478562,12.328601,10.51862,438039
4/9/2013,12.6467,12.360411,12.669421,12.33769,10.774134,421223
4/10/2013,12.823926,12.619434,12.855736,12.605801,10.925119,343836
4/11/2013,12.723952,12.883002,12.932989,12.165007,10.839949,570311
4/12/2013,12.764851,12.6467,12.810294,12.55127,10.87479,367295
4/15/2013,12.592169,12.71032,12.71032,12.469473,10.727678,302563
4/16/2013,12.401309,12.542182,12.592169,12.351322,10.565079,351690
4/17/2013,12.187729,12.424031,12.537637,12.133197,10.383122,538856
4/18/2013,12.092299,12.21045,12.269526,12.005958,10.301823,330408
4/19/2013,12.105932,12.119565,12.219539,12.028679,10.313437,367729
4/22/2013,12.015046,12.060489,12.255893,11.951427,10.236008,503372
4/23/2013,12.17864,12.055945,12.196817,11.946882,10.375381,499800
4/24/2013,12.224083,12.17864,12.301335,12.028679,10.414093,389084
4/25/2013,12.187729,12.233171,12.296791,12.128653,10.383122,266547
4/26/2013,12.074122,12.174096,12.196817,11.678771,10.286337,1078336
4/29/2013,12.055945,12.124109,12.14683,12.001414,10.270853,587065
4/30/2013,12.169552,12.087755,12.24226,12.033224,10.367636,957396
5/2/2013,12.437663,12.169552,12.483106,12.119565,10.596048,717134
5/3/2013,12.619434,12.451296,12.696687,12.383132,10.750906,606140
5/6/2013,12.71032,12.651244,12.796661,12.623979,10.828334,208272
5/7/2013,12.71032,12.751218,12.855736,12.660333,10.828334,414874
5/8/2013,12.796661,12.733041,12.851192,12.637611,10.901893,335770
5/9/2013,12.683054,12.746674,12.805749,12.673965,10.805106,127818
5/10/2013,12.723952,12.805749,12.828471,12.683054,10.839949,373876
5/13/2013,13.042051,12.769395,13.060228,12.705775,11.110947,408474
5/14/2013,13.641895,13.405593,13.778223,13.269265,11.621974,823546
5/15/2013,13.73278,13.723692,13.805488,13.600996,11.699401,510962
5/16/2013,13.800944,13.705515,13.905462,13.705515,11.757473,432143
5/17/2013,13.864564,13.841843,13.89183,13.710059,11.811673,323834
5/20/2013,14.128132,13.887285,14.128132,13.850931,12.036214,216412
5/21/2013,14.323535,14.132676,14.355345,14.114499,12.202686,630502
5/22/2013,14.146309,14.350801,14.350801,14.005436,12.051701,344315
5/23/2013,13.723692,13.76459,13.846387,13.582819,11.69166,616263
5/24/2013,13.582819,13.741869,13.805488,13.473757,11.571646,371736
5/27/2013,13.623718,13.705515,13.705515,13.546465,11.606488,92805
5/28/2013,13.787311,13.632806,13.855475,13.560098,11.745858,381395
5/29/2013,13.260176,13.496478,13.496478,13.155658,11.455354,501233
5/30/2013,13.219278,13.255632,13.405593,13.164747,11.420022,209880
5/31/2013,13.128392,13.178379,13.196556,12.973887,11.341507,466258
6/3/2013,12.95571,13.128392,13.132937,12.801205,11.192327,515528
6/4/2013,13.01933,12.992064,13.101127,12.9239,11.247288,177400
6/5/2013,12.71032,12.932989,13.032963,12.660333,10.980336,397853
6/6/2013,12.396765,12.74213,12.746674,12.396765,10.709458,272267
6/7/2013,12.469473,12.396765,12.533093,12.205906,10.772271,501321
6/10/2013,12.433119,12.451296,12.596713,12.314968,10.740864,284218
6/11/2013,12.296791,12.392221,12.396765,12.151375,10.623095,362199
6/12/2013,12.283158,12.246804,12.351322,12.169552,10.611316,268209
6/13/2013,12.183184,12.151375,12.260437,11.978692,10.524947,404426
6/14/2013,12.30588,12.319512,12.492195,12.24226,10.630945,365978
6/17/2013,12.387677,12.360411,12.474018,12.269526,10.70161,395201
6/18/2013,12.351322,12.383132,12.392221,12.27407,10.670201,219070
6/19/2013,12.296791,12.383132,12.410398,12.187729,10.623095,245957
6/20/2013,11.86963,12.151375,12.151375,11.746935,10.254071,517329
6/21/2013,11.596974,11.874174,11.978692,11.596974,10.018526,905228
6/24/2013,11.283419,11.601518,11.678771,11.228888,9.747649,443942
6/25/2013,11.383393,11.378849,11.542443,11.283419,9.834017,445366
6/26/2013,11.724213,11.424292,11.815099,11.36976,10.128447,406166
6/27/2013,11.865086,11.756023,11.960515,11.715125,10.250146,313860
6/28/2013,11.855997,11.951427,12.010502,11.792377,10.242295,363553
7/1/2013,11.74239,11.928705,12.033224,11.74239,10.144151,407406
7/2/2013,11.878718,11.769656,11.887807,11.701492,10.261924,381596
7/3/2013,11.687859,11.715125,11.751479,11.574252,10.097041,479886
7/4/2013,11.942338,11.724213,11.978692,11.715125,10.316883,207780
7/5/2013,11.824187,11.942338,12.124109,11.715125,10.214815,334196
7/8/2013,11.86963,11.905984,11.974148,11.80601,10.254071,339854
7/9/2013,11.951427,12.042312,12.133197,11.93325,10.324736,332809
7/10/2013,11.674226,11.951427,12.051401,11.46519,10.085264,572568
7/11/2013,11.687859,11.783289,11.86963,11.56062,10.097041,542650
7/12/2013,11.728758,11.74239,11.860541,11.692403,10.132373,390122
7/15/2013,11.724213,11.765112,11.828731,11.615151,10.128447,189546
7/16/2013,11.478823,11.674226,11.71058,11.456101,9.916457,305995
7/17/2013,11.392482,11.52881,11.52881,11.315229,9.841868,303257
7/18/2013,11.519721,11.347039,11.578797,11.347039,9.951787,209642
7/19/2013,11.474278,11.519721,11.546987,11.419747,9.912532,315574
7/22/2013,11.542443,11.519721,11.565164,11.456101,9.971418,312473
7/23/2013,11.506088,11.615151,11.615151,11.483367,9.940012,206146
7/24/2013,11.451557,11.515177,11.592429,11.428836,9.892902,313374
7/25/2013,11.46519,11.451557,11.478823,11.378849,9.904681,233710
7/26/2013,11.83782,11.769656,11.892351,11.746935,10.226591,512935
7/29/2013,12.065033,11.924161,12.078666,11.842364,10.422878,348383
7/30/2013,12.124109,12.133197,12.183184,11.955971,10.473914,317346
7/31/2013,12.051401,12.124109,12.124109,11.951427,10.411102,222306
8/1/2013,12.360411,12.124109,12.360411,12.092299,10.678052,328029
8/2/2013,12.264981,12.474018,12.474018,12.233171,10.595613,154014
8/5/2013,12.419486,12.260437,12.455841,12.224083,10.729089,213992
8/6/2013,12.623979,12.528549,12.783028,12.437663,10.905747,399486
8/7/2013,12.428575,12.605801,12.605801,12.383132,10.736938,315527
8/8/2013,12.455841,12.410398,12.528549,12.392221,10.760495,238681
8/9/2013,12.48765,12.451296,12.533093,12.374044,10.787974,170008
8/12/2013,12.58308,12.533093,12.633067,12.374044,10.870417,265782
8/13/2013,12.814838,13.069317,13.151114,12.769395,11.070628,880018
8/14/2013,12.701231,12.810294,12.960254,12.633067,10.972486,320482
8/15/2013,12.71032,12.719408,12.823926,12.633067,10.980336,215517
8/16/2013,12.901179,12.814838,12.973887,12.723952,11.14522,432591
8/19/2013,12.864825,12.992064,12.992064,12.783028,11.113812,357846
8/20/2013,12.260437,12.269526,12.58308,12.205906,10.591686,1944245
8/21/2013,12.433119,12.310424,12.469473,11.983237,10.740864,943627
8/22/2013,12.255893,12.483106,12.542182,12.205906,10.587762,595610
8/23/2013,12.183184,12.133197,12.269526,12.11502,10.524947,382249
8/26/2013,12.201362,12.169552,12.21045,12.024135,10.540652,312580
8/27/2013,12.005958,12.214994,12.214994,12.005958,10.371843,408250
8/28/2013,12.024135,11.915073,12.087755,11.90144,10.387547,538720
8/29/2013,12.015046,12.024135,12.096843,12.005958,10.379695,247803
8/30/2013,12.060489,12.060489,12.105932,11.951427,10.418954,269688
9/2/2013,12.24226,12.046856,12.251348,12.046856,10.575983,322182
9/3/2013,11.915073,12.278614,12.287703,11.915073,10.29333,444934
9/4/2013,11.928705,11.951427,11.983237,11.83782,10.305107,337316
9/5/2013,11.96506,11.983237,12.065033,11.919617,10.336514,222152
9/6/2013,11.946882,11.974148,11.987781,11.86963,10.320809,185753
9/9/2013,11.90144,11.987781,11.987781,11.828731,10.281552,185837
9/10/2013,11.810554,11.978692,12.078666,11.810554,10.203036,248297
9/11/2013,11.760567,11.7742,11.83782,11.687859,10.159852,249780
9/12/2013,11.824187,11.815099,11.878718,11.724213,10.214815,251213
9/13/2013,11.796922,11.824187,11.846909,11.646961,10.191259,271280
9/16/2013,11.860541,11.860541,11.937794,11.801466,10.246222,596794
9/17/2013,11.969604,11.86963,12.001414,11.855997,10.340439,345037
9/18/2013,11.996869,12.033224,12.033224,11.937794,10.363993,428872
9/19/2013,12.187729,12.078666,12.187729,12.065033,10.528874,513545
9/20/2013,12.505828,12.205906,12.555814,12.160463,10.803679,1071357
9/23/2013,12.314968,12.533093,12.533093,12.228627,10.638797,645204
9/24/2013,12.042312,11.942338,12.105932,11.93325,10.40325,754322
9/25/2013,11.951427,12.078666,12.078666,11.860541,10.324736,447360
9/26/2013,11.955971,11.96506,11.978692,11.865086,10.328661,353167
9/27/2013,11.978692,11.996869,12.037768,11.896895,10.348289,365217
9/30/2013,12.019591,11.946882,12.033224,11.905984,10.383622,323033
10/1/2013,11.992325,12.069578,12.069578,11.842364,10.360067,597264
10/2/2013,11.878718,12.005958,12.042312,11.7742,10.261924,474305
10/4/2013,11.86963,11.842364,11.946882,11.80601,10.254071,308424
10/7/2013,11.719669,11.905984,11.905984,11.642416,10.124523,362796
10/8/2013,11.651505,11.74239,11.74239,11.592429,10.065638,322664
10/9/2013,11.74239,11.715125,11.746935,11.524265,10.144151,514391
10/10/2013,11.696948,11.787833,11.824187,11.651505,10.104894,386882
10/11/2013,11.765112,11.733302,11.787833,11.678771,10.163779,331801
10/14/2013,11.74239,11.815099,11.815099,11.606062,10.144151,459776
10/15/2013,11.860541,11.824187,11.860541,11.751479,10.246222,686309
10/16/2013,11.878718,11.865086,11.878718,11.787833,10.261924,630043
10/17/2013,11.93325,11.860541,11.974148,11.83782,10.309034,757515
10/18/2013,12.455841,12.028679,12.510372,12.015046,10.760495,1714087
10/21/2013,12.455841,12.542182,12.542182,12.33769,10.760495,841211
10/22/2013,12.555814,12.496739,12.555814,12.278614,10.84686,801897
10/23/2013,12.533093,12.537637,12.542182,12.455841,10.827232,693246
10/24/2013,12.428575,12.610346,12.660333,12.405854,10.736938,991904
10/25/2013,12.501283,12.360411,12.55127,12.360411,10.79975,560699
10/28/2013,12.496739,12.505828,12.542182,12.446752,10.795826,299194
10/29/2013,12.669421,12.524005,12.687598,12.433119,10.945004,550900
10/30/2013,12.524005,12.723952,12.74213,12.464929,10.819382,485227
10/31/2013,12.596713,12.496739,12.719408,12.424031,10.882193,988498
11/1/2013,12.828471,12.651244,12.914812,12.633067,11.082407,654967
11/4/2013,12.905723,13.178379,13.178379,12.842103,11.149143,784384
11/5/2013,12.98752,12.919356,13.101127,12.883002,11.219808,783776
11/6/2013,12.805749,13.005697,13.005697,12.787572,11.062777,954233
11/7/2013,12.873913,12.814838,12.996609,12.805749,11.121663,795656
11/8/2013,12.719408,12.86028,12.905723,12.623979,10.988188,985026
11/11/2013,12.67851,12.692143,12.787572,12.67851,10.952856,406060
11/12/2013,12.819382,12.905723,13.01933,12.755762,11.074553,629587
11/13/2013,12.755762,12.814838,12.833015,12.683054,11.019593,640529
11/14/2013,12.946622,12.896635,12.98752,12.855736,11.184477,707151
11/15/2013,13.196556,13.078405,13.323796,13.05114,11.400392,1436393
11/18/2013,13.346517,13.269265,13.737324,13.092038,11.529941,17822590
11/19/2013,13.160202,13.087494,13.246543,13.042051,11.368987,2133348
11/20/2013,13.105671,13.332884,13.332884,12.964799,11.321877,1266087
11/21/2013,12.942077,13.014786,13.055684,12.896635,11.180551,829940
11/22/2013,12.964799,12.996609,13.01933,12.905723,11.200179,648761
11/25/2013,12.951166,13.042051,13.042051,12.873913,11.188403,554183
11/26/2013,13.151114,13.278353,13.278353,12.942077,11.361136,2648971
11/27/2013,13.151114,13.08295,13.210189,12.969343,11.361136,1280476
11/28/2013,13.369239,13.151114,13.369239,13.037507,11.549572,1598477
11/29/2013,13.446491,13.346517,13.587364,13.223822,11.616309,1533325
12/2/2013,13.437403,13.446491,13.45558,13.273809,11.608459,1248911
12/3/2013,13.251088,13.405593,13.464668,13.228366,11.447503,884782
12/4/2013,13.169291,13.237455,13.364694,13.128392,11.376838,968806
12/5/2013,12.89209,12.769395,12.960254,12.769395,11.137367,1321379
12/6/2013,12.973887,12.896635,12.996609,12.792116,11.208031,841415
12/9/2013,12.973887,13.014786,13.014786,12.842103,11.208031,668648
12/10/2013,13.119304,13.014786,13.223822,12.982976,11.333655,927242
12/11/2013,12.778484,13.078405,13.078405,12.773939,11.039224,743727
12/12/2013,12.755762,12.814838,12.869369,12.664877,11.019593,578467
12/13/2013,12.71032,12.746674,12.783028,12.67851,10.980336,505754
12/16/2013,12.728497,12.755762,12.896635,12.696687,10.99604,589143
12/17/2013,12.51946,12.737585,12.746674,12.51946,10.815454,695817
12/18/2013,12.623979,12.601257,12.637611,12.533093,10.905747,583657
12/19/2013,12.896635,12.723952,12.928445,12.6467,11.141293,750406
12/20/2013,12.973887,12.964799,13.014786,12.814838,11.208031,2325569
12/23/2013,12.89209,12.942077,12.992064,12.851192,11.137367,248985
12/27/2013,12.846648,12.914812,12.978431,12.810294,11.09811,339265
12/30/2013,12.755762,12.919356,12.932989,12.755762,11.019593,347921
1/2/2014,12.642156,12.814838,12.846648,12.587624,10.92145,592007
1/3/2014,12.723952,12.67851,12.74213,12.633067,10.992115,637414
1/6/2014,12.723952,12.769395,12.787572,12.696687,10.992115,344652
1/7/2014,12.778484,12.801205,12.801205,12.737585,11.039224,472966
1/8/2014,12.823926,12.814838,12.823926,12.737585,11.078481,499676
1/9/2014,13.042051,12.869369,13.060228,12.796661,11.266917,582423
1/10/2014,13.087494,13.073861,13.164747,13.042051,11.306175,422162
1/13/2014,13.096582,13.146569,13.146569,13.023874,11.314026,754621
1/14/2014,13.205645,13.037507,13.205645,13.001153,11.408243,866096
1/15/2014,13.251088,13.269265,13.278353,13.128392,11.447503,1226116
1/16/2014,13.273809,13.287442,13.301075,13.137481,11.46713,669909
1/17/2014,13.32834,12.864825,13.346517,12.851192,11.514239,1008744
1/20/2014,13.269265,13.305619,13.378327,13.210189,11.463205,558222
1/21/2014,13.287442,13.319252,13.401048,13.255632,11.478907,480606
1/22/2014,13.223822,13.287442,13.305619,13.137481,11.423946,691672
1/23/2014,12.973887,13.169291,13.173835,12.960254,11.208031,705453
1/24/2014,12.796661,12.951166,13.001153,12.683054,11.054927,812634
1/27/2014,12.778484,12.746674,12.792116,12.637611,11.039224,645109
1/28/2014,12.787572,12.846648,12.896635,12.74213,11.047073,361938
1/29/2014,12.714864,12.855736,12.905723,12.601257,10.984262,574043
1/30/2014,12.687598,12.737585,12.737585,12.601257,10.960709,612722
1/31/2014,12.628523,12.673965,12.728497,12.533093,10.909674,524878
2/3/2014,12.587624,12.655788,12.701231,12.51946,10.87434,431688
2/4/2014,12.546726,12.560359,12.605801,12.405854,10.839008,528761
2/5/2014,12.58308,12.592169,12.605801,12.48765,10.870417,437884
2/6/2014,12.873913,12.605801,12.896635,12.55127,11.121663,661931
2/7/2014,12.896635,12.873913,12.946622,12.851192,11.141293,462298
2/10/2014,12.901179,12.978431,13.01933,12.878458,11.14522,338668
2/11/2014,13.146569,12.951166,13.146569,12.946622,11.357209,516277
2/12/2014,13.278353,13.128392,13.337429,13.128392,11.471056,582574
2/13/2014,13.155658,13.196556,13.26472,13.032963,11.365062,365956
2/14/2014,13.287442,13.142025,13.314707,13.142025,11.478907,485050
2/17/2014,13.569186,13.351062,13.596452,13.32834,11.722305,527008
2/18/2014,13.555554,13.578275,13.691882,13.541921,11.710526,627531
2/19/2014,13.632806,13.541921,13.632806,13.437403,11.777264,446586
2/20/2014,13.623718,13.501022,13.632806,13.478301,11.769413,309067
2/21/2014,13.632806,13.632806,13.687337,13.591908,11.777264,454662
2/24/2014,13.628262,13.623718,13.664616,13.501022,11.773339,350433
2/25/2014,13.714603,13.650983,13.737324,13.623718,11.847929,313136
2/26/2014,13.905462,13.719147,13.987259,13.646439,12.01281,467608
2/27/2014,13.800944,13.905462,13.928184,13.696426,11.922517,416778
2/28/2014,13.950905,13.810033,13.950905,13.728236,12.052067,1307300
3/3/2014,13.823666,13.7964,13.900918,13.723692,11.942147,512922
3/4/2014,14.04179,13.86002,14.082689,13.841843,12.130583,579539
3/5/2014,13.996348,14.037246,14.096322,13.959994,12.091326,540401
3/6/2014,14.223561,14.155397,14.428053,14.114499,12.287612,828861
3/7/2014,14.019069,14.191751,14.205384,13.959994,12.110953,475210
3/10/2014,13.737324,13.996348,14.13722,13.600996,11.867557,818125
3/11/2014,13.787311,13.710059,13.7964,13.655528,11.910739,387012
3/12/2014,13.614629,13.769134,13.787311,13.587364,11.761561,446565
3/13/2014,13.510111,13.678249,13.741869,13.510111,11.67127,437486
3/14/2014,13.510111,13.45558,13.551009,13.323796,11.67127,487171
3/17/2014,13.86002,13.501022,13.955449,13.48739,11.973552,484599
3/18/2014,13.86002,13.86002,13.86002,13.86002,11.973552,0
3/19/2014,13.978171,13.964538,14.023613,13.805488,12.075623,724148
3/20/2014,13.573731,13.910007,13.941816,13.446491,11.72623,869850
3/21/2014,13.587364,13.551009,13.660072,13.432858,11.738008,4678085
3/24/2014,13.705515,13.623718,13.714603,13.537377,11.840077,523550
3/25/2014,13.819121,13.719147,13.850931,13.66916,11.93822,457423
3/26/2014,13.914551,13.823666,14.023613,13.810033,12.020662,734437
3/27/2014,13.969082,13.855475,13.969082,13.82821,12.067772,328685
3/28/2014,14.123587,14.019069,14.400788,14.019069,12.201246,894717
3/31/2014,14.141764,13.910007,14.178118,13.864564,12.21695,896237
4/1/2014,14.318991,14.141764,14.355345,14.141764,12.370054,1071142
4/2/2014,14.391699,14.359889,14.418965,14.278092,12.432867,949604
4/3/2014,14.418965,14.387155,14.437142,14.273548,12.456421,534726
4/4/2014,14.450775,14.437142,14.464407,14.328079,12.483901,563264
4/7/2014,14.359889,14.359889,14.441686,14.287181,12.405386,341018
4/8/2014,14.219017,14.359889,14.359889,14.019069,12.283686,566292
4/9/2014,14.100866,13.86002,14.109954,13.7964,12.181618,795048
4/10/2014,14.16903,14.100866,14.219017,14.100866,12.240504,543503
4/11/2014,13.969082,13.982715,14.087233,13.86002,12.067772,642060
4/14/2014,13.86002,13.900918,13.978171,13.773679,11.973552,447104
4/15/2014,13.882741,13.878197,14.009981,13.841843,11.993181,424135
4/16/2014,14.132676,13.978171,14.141764,13.887285,12.209099,567844
4/17/2014,14.114499,14.091777,14.196296,14.087233,12.193396,330433
4/22/2014,14.364434,14.141764,14.441686,14.114499,12.409312,557728
4/23/2014,14.26446,14.396243,14.450775,14.23265,12.322945,531006
4/24/2014,14.178118,14.314447,14.378066,14.114499,12.248355,352539
4/25/2014,14.014525,14.078145,14.141764,13.978171,12.107029,404036
4/28/2014,14.114499,14.014525,14.182663,14.000892,12.193396,374744
4/29/2014,14.241738,14.250827,14.337168,14.173574,12.303316,403826
4/30/2014,14.037246,14.191751,14.282637,13.987259,12.126657,593681
5/2/2014,13.978171,14.037246,14.087233,13.887285,12.075623,681867
5/5/2014,13.950905,13.973626,13.996348,13.773679,12.052067,319861
5/6/2014,13.946361,13.959994,14.078145,13.905462,12.048142,412184
5/7/2014,14.050879,13.89183,14.078145,13.864564,12.138433,549356
5/8/2014,14.246283,14.087233,14.287181,14.087233,12.307242,548838
5/9/2014,14.246283,14.241738,14.291725,14.123587,12.307242,355469
5/12/2014,14.296269,14.26446,14.341712,14.223561,12.350424,376311
5/13/2014,14.269004,14.337168,14.337168,14.16903,12.326869,385094
5/14/2014,14.400788,14.359889,14.523483,14.228105,12.440719,406315
5/15/2014,14.382611,14.41442,14.505306,14.255371,12.425015,531846
5/16/2014,14.141764,14.387155,14.396243,14.023613,12.21695,413866
5/19/2014,14.26446,14.196296,14.350801,14.191751,12.322945,470602
5/20/2014,14.146309,14.223561,14.323535,14.10541,12.220876,394449
5/21/2014,14.173574,14.173574,14.26446,14.019069,12.244431,550535
5/22/2014,14.305358,14.23265,14.305358,14.209928,12.358277,464751
5/23/2014,14.532571,14.323535,14.559837,14.250827,12.554564,657654
5/26/2014,14.618913,14.54166,14.641634,14.500762,12.629154,326654
5/27/2014,14.732519,14.596191,14.732519,14.523483,12.727298,443700
5/28/2014,14.732519,14.805228,14.805228,14.632545,12.727298,491558
5/29/2014,14.723431,14.732519,14.759785,14.6689,12.719446,155101
5/30/2014,14.787051,14.723431,14.787051,14.677988,12.774408,733609
6/2/2014,14.796139,14.796139,14.896113,14.732519,12.782257,516142
6/3/2014,14.696165,14.750696,14.827949,14.650722,12.695891,220865
6/4/2014,14.659811,14.714342,14.750696,14.550749,12.664485,406113
6/5/2014,14.6689,14.614368,14.759785,14.568926,12.672338,427896
6/6/2014,14.814316,14.6689,14.814316,14.6689,12.797961,728671
6/9/2014,14.814316,14.814316,14.846126,14.764329,12.797961,412034
6/10/2014,14.723431,14.764329,14.809772,14.655267,12.719446,509886
6/11/2014,14.737064,14.632545,14.737064,14.609824,12.731224,688373
6/12/2014,14.691621,14.523483,14.727975,14.487129,12.963794,969280
6/13/2014,14.450775,14.741608,14.741608,14.44623,12.751273,517710
6/16/2014,14.455319,14.441686,14.50985,14.41442,12.755281,405783
6/17/2014,14.441686,14.564381,14.564381,14.355345,12.743251,454844
6/18/2014,14.246283,14.496217,14.496217,14.246283,12.570828,496623
6/19/2014,14.387155,14.314447,14.437142,14.278092,12.695135,410865
6/20/2014,14.132676,14.346256,14.437142,14.132676,12.470584,2151083
6/23/2014,14.323535,14.155397,14.382611,14.155397,12.638997,362872
6/24/2014,14.314447,14.323535,14.382611,14.269004,12.630978,475594
6/25/2014,14.13722,14.269004,14.346256,14.13722,12.474594,640617
6/26/2014,14.359889,14.191751,14.359889,14.155397,12.671075,600262
6/27/2014,14.323535,14.387155,14.391699,14.291725,12.638997,259476
6/30/2014,14.314447,14.350801,14.41442,14.300814,12.630978,581542
7/1/2014,14.473496,14.400788,14.528027,14.359889,12.771323,649117
7/2/2014,14.532571,14.496217,14.555293,14.450775,12.823449,535692
7/3/2014,14.596191,14.523483,14.609824,14.500762,12.879587,362689
7/4/2014,14.550749,14.618913,14.6689,14.550749,12.83949,492854
7/7/2014,14.455319,14.505306,14.564381,14.400788,12.755281,292914
7/8/2014,14.305358,14.450775,14.487129,14.278092,12.622957,370195
