Date,Close,Open,High,Low,Adj Close,Volume
2/9/2015,26.085657,26.186262,26.190454,25.69582,20.437611,7875676
2/10/2015,26.094042,26.068892,26.316208,25.897026,20.444181,1124482
2/11/2015,26.387468,26.073084,26.429386,26.073084,20.674072,745681
2/12/2015,27.447998,26.483881,27.447998,26.387468,21.504976,1171615
2/13/2015,27.955208,27.531834,28.244444,27.447998,21.902369,1478981
2/16/2015,28.080961,28.060003,28.118689,27.661779,22.000893,765290
2/17/2015,28.35343,28.068386,28.407923,27.84622,22.214367,1266846
2/18/2015,28.454033,28.630091,29.107956,28.30732,22.293186,1518186
2/19/2015,28.454033,28.4205,28.567211,28.336662,22.293186,4423112
2/20/2015,28.252827,28.336662,28.504335,28.089346,22.135548,1630558
2/23/2015,28.4205,28.454033,28.500143,28.231867,22.266914,2369725
2/24/2015,28.504335,28.412115,28.625898,28.382772,22.332598,1838708
2/25/2015,28.37858,28.567211,28.571404,28.277977,22.234072,1205946
2/26/2015,28.743267,28.454033,28.764229,28.257017,22.519796,1106772
2/27/2015,28.902557,28.550446,28.902557,28.4708,22.644602,2342688
3/2/2015,29.279821,29.082806,29.573248,28.986395,22.94018,1391840
3/3/2015,28.554638,29.342697,29.426535,28.437265,22.372007,1525130
3/4/2015,28.571404,28.638474,28.747459,28.319895,22.385145,1502923
3/5/2015,27.665972,29.091188,29.112148,27.577944,21.675756,2143463
3/6/2015,27.31386,27.779152,27.942633,27.209064,21.399883,1453251
3/9/2015,27.045584,27.28871,27.28871,26.261715,21.189697,1677729
3/10/2015,27.095886,27.141996,27.393503,26.944981,21.229107,1123867
3/11/2015,27.489916,27.217447,27.77496,27.167147,21.537823,1572266
3/12/2015,27.330627,27.540218,27.661779,27.276134,21.413019,1240749
3/13/2015,27.489916,27.410273,27.544411,27.2929,21.537823,1233723
3/16/2015,27.598904,27.682739,27.695314,27.536026,21.623209,904226
3/17/2015,27.305475,27.640821,27.665972,27.150379,21.393314,1185638
3/18/2015,27.188105,26.555141,27.192297,26.450346,21.301357,1128868
3/19/2015,27.355778,27.263557,27.665972,27.263557,21.432726,1421694
3/20/2015,27.431231,27.519258,27.649204,27.322245,21.491842,3488482
3/23/2015,27.330627,27.439613,27.519258,27.188105,21.413019,1037678
3/24/2015,27.439613,27.38512,27.536026,27.263557,21.498409,864556
3/25/2015,27.284517,27.665972,27.91748,27.204872,21.376896,1097081
3/26/2015,26.911446,27.112654,27.112654,26.425196,21.084599,893864
3/27/2015,26.840185,26.995281,27.259365,26.706047,21.028769,853325
3/30/2015,26.961748,26.869528,27.209064,26.84857,21.12401,766643
3/31/2015,26.324593,26.970131,27.079119,26.3204,20.624811,1442981
4/1/2015,26.525799,26.307825,26.73539,26.265905,20.782454,1224756
4/2/2015,26.211412,26.492264,26.664129,26.115002,20.536137,722199
4/7/2015,26.29525,26.433578,26.504841,26.177877,20.601822,725318
4/8/2015,26.198837,26.110809,26.270098,26.081467,20.526283,898921
4/9/2015,26.538374,26.349743,26.668322,26.270098,20.792305,783707
4/10/2015,27.037201,26.647362,27.146187,26.622211,21.183126,1229635
4/13/2015,27.116844,27.204872,27.259365,26.789883,21.245527,893144
4/14/2015,26.953363,27.167147,27.255175,26.861143,21.117443,895692
4/15/2015,26.651552,27.058159,27.146187,26.580292,20.88098,1063199
4/16/2015,26.337168,26.140152,26.421003,26.073084,20.634665,2811613
4/17/2015,26.115002,26.29944,26.71443,26.039549,20.460602,1103362
4/20/2015,26.123384,26.169495,26.261715,26.035357,20.467169,742369
4/21/2015,26.186262,26.198837,26.358126,26.014399,20.516432,928389
4/22/2015,25.938946,26.324593,26.324593,25.758698,20.322664,1233826
4/23/2015,26.165302,26.014399,26.194647,25.783848,20.500011,3355541
4/24/2015,26.198837,26.173685,26.265905,26.026974,20.526283,927757
4/27/2015,26.823418,26.198837,26.840185,26.060507,21.015631,989027
4/28/2015,26.374893,26.676704,26.907253,26.324593,20.664223,1294926
4/29/2015,25.783848,26.567717,26.567717,25.758698,20.201149,1034589
4/30/2015,25.205378,25.754505,25.754505,25.071239,19.747929,1761553
5/4/2015,24.710743,25.285023,25.285023,24.589182,19.876053,951051
5/5/2015,23.977177,24.731703,24.811346,23.9646,19.286009,1625033
5/6/2015,23.557995,23.989752,24.03586,23.469967,18.948843,1812143
5/7/2015,23.775969,23.574762,23.868189,23.340019,19.124168,2170959
5/8/2015,24.689783,24.052629,24.719128,23.981367,19.859196,1591604
5/11/2015,24.870031,24.744278,24.983212,24.526304,20.004177,1251297
5/12/2015,24.245453,24.522112,24.668825,24.12389,19.501799,1282033
5/13/2015,24.455044,24.375399,24.819731,24.304136,19.670382,1040351
5/14/2015,24.710743,24.312521,24.773621,24.10293,19.876053,581769
5/15/2015,25.016747,24.823921,25.016747,24.652058,20.122185,1568297
5/18/2015,25.251488,25.104774,25.435926,25.058664,20.311001,816615
5/19/2015,25.863491,25.326941,25.905411,25.305981,20.803263,909570
5/20/2015,25.523954,25.964096,25.964096,25.150885,20.530159,1186102
5/21/2015,25.217953,25.515572,25.515572,25.041897,20.284025,712528
5/22/2015,25.184418,25.297598,25.368858,25.104774,20.257051,784393
5/26/2015,24.840691,25.184418,25.410776,24.790388,19.980577,935045
5/27/2015,25.150885,24.819731,25.205378,24.819731,20.23008,1026179
5/28/2015,24.731703,25.108967,25.272446,24.731703,19.89291,1046663
5/29/2015,24.136465,24.815538,24.853266,24.048437,19.414133,2062061
6/1/2015,25.557489,25.645517,26.115002,25.339516,20.557133,2218887
6/2/2015,24.459234,25.737738,25.737738,24.333481,19.67375,2377710
6/3/2015,23.189116,24.568222,24.618523,23.176538,18.652134,1884313
6/4/2015,23.260376,23.138813,23.532845,22.698673,18.709452,1989948
6/5/2015,22.857962,23.113663,23.205881,22.857962,18.385769,1216103
6/8/2015,22.57711,23.029825,23.029825,22.50585,18.159868,872748
6/9/2015,22.837002,22.547768,23.034018,22.371712,18.36891,1483227
6/10/2015,22.811852,22.857962,23.004675,22.602261,18.348684,1775410
6/11/2015,23.289719,22.883112,23.734051,22.803469,18.733053,1513761
6/12/2015,23.277143,23.306486,23.440624,22.9921,18.72294,1137766
6/15/2015,21.986065,22.359137,22.451357,21.747131,17.684462,2104327
6/16/2015,22.183079,21.923187,22.45974,21.621376,17.84293,2372365
6/17/2015,24.67,25.205,25.434999,24.629999,19.843281,2082633
6/18/2015,24.190001,24.6,24.715,24.040001,19.457193,2218517
6/19/2015,24.465,24.219999,24.67,23.805,19.678389,5483226
6/22/2015,25.049999,25.1,25.295,24.75,20.148933,3322609
6/23/2015,25.415001,25.129999,25.43,24.695,20.442522,4425300
6/24/2015,25.620001,25.33,25.775,25.219999,20.60741,3001447
6/25/2015,26.209999,25.48,26.285,25.469999,21.081978,2582205
6/26/2015,26.5,26.15,26.58,25.9,21.315239,1964936
6/29/2015,25.475,25.6,26.09,25.434999,20.49078,2242020
6/30/2015,25.299999,25.5,25.559999,25.105,20.350018,1808868
7/1/2015,25.99,25.879999,26.18,25.459999,20.905022,3181170
7/2/2015,25.540001,26,26.004999,25.504999,20.543064,2330145
7/3/2015,25.66,25.780001,25.855,25.530001,20.639585,809563
7/6/2015,25.33,25.4,25.934999,25.254999,20.374151,1576033
7/7/2015,25.85,25.5,25.950001,25.5,20.792414,1851187
7/8/2015,26.115,25.84,26.51,25.65,21.005564,1691404
7/9/2015,26.875,26.200001,26.995001,26.16,21.616869,1178283
7/10/2015,27.165001,27.33,27.405001,27.014999,21.850132,990626
7/13/2015,27.549999,27.549999,27.6,27.34,22.159805,1560836
7/14/2015,27.575001,27.549999,27.65,27.205,22.179916,1180817
7/15/2015,27.934999,27.639999,28.32,27.575001,22.469477,1365856
7/16/2015,28.16,28,28.459999,27.959999,22.650459,1050659
7/17/2015,28.299999,28.200001,28.5,27.950001,22.763063,945435
7/20/2015,28.434999,28.299999,28.605,28.24,22.871653,714461
7/21/2015,27.940001,28.5,28.52,27.844999,22.473503,918604
7/22/2015,27.75,27.809999,28.139999,27.75,22.320673,951191
7/23/2015,27.254999,27.855,28.129999,27.18,21.922523,1503106
7/24/2015,27.795,27.4,28.139999,27.395,22.356871,1190941
7/27/2015,27.215,27.745001,27.860001,27.215,21.890347,1000413
7/28/2015,27.84,27.35,27.84,27.1,22.393068,1072726
7/29/2015,28.280001,28.030001,28.5,27.905001,22.746981,1023740
7/30/2015,28.415001,28.355,28.49,28.065001,22.855568,1017652
7/31/2015,28.4,28.389999,28.594999,28.205,22.843502,1166018
8/3/2015,28.924999,28.424999,29.049999,28.405001,23.265783,1101690
8/4/2015,28.969999,28.985001,29.115,28.725,23.301977,960840
8/5/2015,29.030001,29.135,29.27,28.84,23.350245,1236343
8/6/2015,28.98,28.959999,29.129999,28.855,23.310024,712229
8/7/2015,28.795,28.955,29.125,28.715,23.161221,632849
8/10/2015,28.785,28.969999,29.049999,28.41,23.153173,912331
8/11/2015,28.315001,28.74,28.969999,28.25,22.775133,886526
8/12/2015,28.094999,28.205,28.325001,27.65,22.598175,926503
8/13/2015,28.915001,28.485001,29.030001,28.440001,23.25774,1153817
8/14/2015,29.34,29.09,29.52,29.09,23.599588,1027829
8/17/2015,29.190001,29.525,29.610001,28.965,23.478937,804576
8/18/2015,29.245001,29.309999,29.459999,29.094999,23.523178,1308897
8/19/2015,29.610001,29.26,29.82,29.165001,23.816763,1857207
8/20/2015,29.18,29.629999,29.754999,29.094999,23.470892,1264477
8/21/2015,28.235001,28.709999,29.245001,28.235001,22.710787,1409957
8/24/2015,26.610001,27.549999,27.549999,25.865,21.403715,2723730
8/25/2015,27.635,27.299999,28.145,26.965,22.228174,2029853
8/26/2015,27.690001,27.485001,28.27,27,22.272413,1447638
8/27/2015,28.709999,28.52,28.84,28.174999,23.09285,1699283
8/28/2015,28.959999,28.855,29.110001,28.665001,23.293936,1105925
8/31/2015,29.184999,29,29.379999,28.73,23.474915,2450419
9/1/2015,28.48,29.450001,29.535,28.33,22.90785,1398992
9/2/2015,28.985001,28.715,29.200001,28.235001,23.314045,1669401
9/3/2015,29.950001,29.395,30.035,29.200001,24.09024,1511626
9/4/2015,29.57,29.879999,29.879999,29.174999,23.784592,2406131
9/7/2015,29.305,29.9,29.98,29.23,23.571436,1033058
9/8/2015,29.540001,29.4,29.889999,29.27,23.760462,1497100
9/9/2015,29.65,29.975,30,29.545,23.84894,1463610
9/10/2015,29.655001,29.594999,29.780001,29.32,23.852957,1133747
9/11/2015,29.18,29.855,29.855,29.004999,23.470892,1290232
9/14/2015,29.365,29.18,29.52,29.15,23.619698,1497924
9/15/2015,29.24,29.370001,29.42,29.004999,23.519154,1288964
9/16/2015,29.459999,29.5,29.6,29.264999,23.696112,1169067
9/17/2015,29.35,29.465,29.74,29.35,23.607634,1862419
9/18/2015,29.82,29.4,29.945,29.1,23.985674,28966569
9/21/2015,29.754999,29.82,29.975,29.355,23.933395,3639912
9/22/2015,29.235001,29.975,30.17,29.195,23.515133,3030500
9/23/2015,29.139999,29.209999,29.389999,29.055,23.438719,1884944
9/24/2015,28.695,29,29.280001,28.615,23.080784,2386988
9/25/2015,29.165001,29.055,29.334999,28.865,23.45883,2062930
9/28/2015,28.68,28.969999,29.205,28.68,23.068718,2134165
9/29/2015,28.33,28.455,28.549999,28.24,22.787195,2309973
9/30/2015,28.745001,28.754999,28.855,28.48,23.121002,1904347
10/1/2015,27.945,29,29,27.764999,22.477524,2634439
10/2/2015,28.25,27.860001,28.25,27.74,22.722849,2210705
10/5/2015,28.955,28.700001,28.985001,28.49,23.289915,2103693
10/6/2015,29.02,29.02,29.24,28.885,23.342197,1124339
10/7/2015,28.6,29.045,29.1,28.52,23.00437,1402209
10/8/2015,28.76,28.545,28.855,28.4,23.133064,1093811
10/9/2015,28.325001,28.889999,29.25,28.299999,22.783176,2380014
10/12/2015,28.834999,28.42,29.049999,28.415001,23.193394,1255303
10/13/2015,28.959999,28.790001,29.155001,28.639999,23.293936,1530987
10/14/2015,27.459999,28.25,28.32,27.459999,22.087412,3763159
10/15/2015,27.405001,27.674999,27.674999,27.209999,22.043173,2352934
10/16/2015,26.945,27.68,27.68,26.805,21.673174,2555872
10/19/2015,26.860001,26.799999,27.049999,26.764999,21.604807,2249518
10/20/2015,26.799999,26.790001,26.975,26.68,21.556541,1536595
10/21/2015,26.815001,26.9,26.9,26.635,21.568609,1199360
10/22/2015,28.540001,26.775,28.565001,26.715,22.95611,2812615
10/23/2015,29.334999,28.745001,29.450001,28.67,23.595564,2227840
10/26/2015,29.690001,29.5,30.02,29.385,23.881111,1586522
10/27/2015,29.805,29.709999,30.25,29.700001,23.973612,1322907
10/28/2015,30.620001,29.955,30.690001,29.825001,24.629158,1389479
10/29/2015,30.58,30.6,30.695,30.389999,24.596979,1830875
10/30/2015,30.34,30.75,30.834999,30.184999,24.403936,1675003
11/2/2015,30.299999,30.014999,30.42,30,24.371763,1738511
11/3/2015,30.57,30.75,30.75,30.200001,24.588938,2268072
11/4/2015,30.200001,31,31.125,30.139999,24.29133,1729377
11/5/2015,29.945,30.35,30.360001,29.834999,24.08622,1127161
11/6/2015,29.66,29.895,30.200001,29.6,23.856983,1179064
11/9/2015,28.684999,29.639999,29.695,28.684999,23.072741,1528950
11/10/2015,28.889999,28.639999,28.995001,28.385,23.237633,1325851
11/11/2015,28.700001,28.834999,28.959999,28.58,23.084806,1016377
11/12/2015,28.105,28.610001,28.799999,28.105,22.60622,1539062
11/13/2015,27.719999,28.245001,28.245001,27.555,22.296545,1885343
11/16/2015,28.34,27.525,28.43,27.5,22.79524,1425944
11/17/2015,28.785,28.635,28.785,28.565001,23.153173,1288120
11/18/2015,28.75,28.605,28.76,28.395,23.125025,695904
11/19/2015,29.48,29.02,29.495001,28.855,23.712198,1394679
11/20/2015,29.780001,29.6,29.889999,29.49,23.953503,1113322
11/23/2015,29.5,29.799999,29.895,29.5,23.728285,1143676
11/24/2015,28.780001,29.33,29.33,28.475,23.149155,1366202
11/25/2015,29.85,28.92,29.85,28.879999,24.009806,1425871
11/26/2015,30.16,29.780001,30.309999,29.66,24.259155,907586
11/27/2015,30.295,30.1,30.295,29.9,24.367741,747698
11/30/2015,29.334999,30.235001,30.405001,29.334999,23.595564,2575259
12/1/2015,29.594999,29.445,29.93,29.41,23.804697,1292680
12/2/2015,28.969999,29.754999,29.809999,28.950001,23.301977,1464762
12/3/2015,28.004999,28.915001,29.065001,28,22.525784,2082042
12/4/2015,27.985001,28,28.184999,27.594999,22.509699,1633392
12/7/2015,28.93,28.155001,29.27,28.15,23.269808,1591164
12/8/2015,28.379999,29.02,29.02,28.245001,22.827412,1555869
12/9/2015,27.924999,28.549999,28.620001,27.924999,22.461435,1001145
12/10/2015,27.924999,27.799999,28.110001,27.48,22.461435,1071502
12/11/2015,27.275,27.83,27.879999,27.275,21.93861,1287105
12/14/2015,26.549999,27.365,27.475,26.540001,21.355457,1606096
12/15/2015,27.535,26.809999,27.59,26.809999,22.147739,1501848
12/16/2015,27.76,27.690001,27.84,27.365,22.32872,1299205
12/17/2015,28.245001,28.129999,28.375,27.995001,22.718828,1734137
12/18/2015,28.165001,28.01,28.445,27.975,22.65448,4316848
12/21/2015,27.875,28.059999,28.57,27.875,22.421219,870837
12/22/2015,27.639999,28.115,28.135,27.51,22.232197,800848
12/23/2015,28.17,27.77,28.200001,27.77,22.658501,791336
12/25/2015,28.17,28.17,28.17,28.17,22.658501,0
12/28/2015,28.094999,28.27,28.325001,27.959999,22.598175,289101
12/29/2015,28.745001,28.205,28.745001,28.205,23.121002,735627
12/30/2015,28.549999,28.59,28.75,28.32,22.964153,577504
1/4/2016,27.605,27.695,27.955,27.200001,22.204044,2015731
1/5/2016,27.790001,28.065001,28.145,27.6,22.35285,1151990
1/6/2016,27.215,27.629999,27.65,27.014999,21.890347,1384557
1/7/2016,26.705,26.700001,26.940001,26.184999,21.480131,2185327
1/8/2016,26.280001,26.715,26.934999,26.280001,21.138283,1270058
1/11/2016,26.385,26.25,26.895,26.15,21.22274,1633429
1/12/2016,26.715,26.4,27.27,26.25,21.488173,1255019
1/13/2016,26.605,26.940001,27.18,26.58,21.399698,1087297
1/14/2016,26.1,26.485001,26.6,26.014999,20.9935,1628553
1/15/2016,25.415001,26,26.200001,25.15,20.442522,2030465
1/18/2016,25.389999,25.41,25.82,25.32,20.422413,1229118
1/19/2016,26,25.875,26.059999,25.785,20.913065,1501407
1/20/2016,24.99,25.434999,25.700001,24.92,20.100672,1886188
1/21/2016,25.940001,25.030001,26.01,24.950001,20.864803,2139258
1/22/2016,27.370001,26.4,27.879999,26.4,22.015022,2991199
1/25/2016,27.629999,27.360001,27.754999,27.200001,22.224152,1338363
1/26/2016,27.35,27.24,27.434999,26.83,21.998936,1883965
1/27/2016,27.07,27.48,27.705,26.879999,21.773718,1177910
1/28/2016,26.834999,26.945,27.370001,26.785,21.584696,1081138
1/29/2016,28.01,27.145,28.110001,27.030001,22.529802,1952066
2/1/2016,28.030001,27.985001,28.110001,27.705,22.545893,1123352
2/2/2016,28.200001,27.975,28.26,27.875,22.682632,1371414
2/3/2016,28,28.245001,28.280001,27.594999,22.521763,1287460
2/4/2016,27.825001,28.469999,28.625,27.795,22.381001,1430653
2/5/2016,26.889999,27.805,27.92,26.889999,21.628935,1456981
2/8/2016,25.639999,27.004999,27.105,25.5,20.623499,1715069
2/9/2016,25.6,25.530001,25.715,25.09,20.591326,1864722
2/10/2016,26.855,25.74,27.245001,25.695,21.600782,2203461
2/11/2016,26.209999,26.549999,26.82,26.209999,21.081978,1609710
2/12/2016,26.49,26.33,26.615,26.254999,21.307196,1125532
2/15/2016,27.120001,27.174999,27.34,26.945,21.813934,1080560
2/16/2016,26.74,27.235001,27.254999,26.625,21.508284,1198725
2/17/2016,27.5,26.780001,27.540001,26.780001,22.119589,866609
2/18/2016,27.745001,27.549999,27.92,27.5,22.316652,1015260
2/19/2016,28.264999,27.790001,28.299999,27.66,22.734913,1183192
2/22/2016,28.725,28.5,28.844999,28.5,23.104916,679241
2/23/2016,28.475,28.575001,28.735001,28.415001,22.90383,769249
2/24/2016,27.549999,28.405001,28.59,27.440001,22.159805,1012295
2/25/2016,28.235001,27.975,28.375,27.945,22.710787,837418
2/26/2016,28.370001,28.530001,28.780001,28.25,22.819374,634641
2/29/2016,28.719999,28.25,28.780001,27.85,23.100893,1457279
3/1/2016,29.18,28.82,29.389999,28.555,23.470892,1473383
3/2/2016,29,29.309999,29.565001,28.780001,23.326109,1369722
3/3/2016,29.200001,29.299999,29.465,28.915001,23.48698,1252002
3/4/2016,29.235001,29.41,29.690001,29.059999,23.515133,1033528
3/7/2016,29.165001,29.1,29.34,28.98,23.45883,684896
3/8/2016,29,29.059999,29.15,28.559999,23.326109,1027519
3/9/2016,28.950001,29.1,29.459999,28.860001,23.285896,1181765
3/10/2016,29.15,28.934999,30.09,28.885,23.446762,2020846
3/11/2016,30.26,29.535,30.27,29.41,24.339588,1549151
3/14/2016,30.85,30.57,30.85,30.395,24.814156,1562237
3/15/2016,30.93,30.764999,30.98,30.73,24.878502,1467075
3/16/2016,31.5,31,31.57,31,25.336983,1113338
3/17/2016,32.125,31.690001,32.125,31.32,25.839699,1458210
3/18/2016,31.285,32.075001,32.310001,30.99,25.164045,3157162
3/21/2016,31.450001,31.065001,31.700001,31,25.296764,856947
3/22/2016,31.205,31.24,31.24,30.719999,25.099699,1259021
3/23/2016,31.305,31.495001,31.705,31.15,25.180134,1231939
3/24/2016,30.700001,31.23,31.264999,30.700001,24.693506,1281653
3/29/2016,31.445,30.84,31.445,30.799999,25.292744,1125162
3/30/2016,31.76,31.610001,31.875,31.545,25.546112,1490903
3/31/2016,31.625,31.700001,31.815001,31.370001,25.437527,1198920
4/1/2016,31.355,31.34,31.74,31.254999,25.220352,1729349
4/4/2016,31.455,31.205,31.645,31.08,25.300787,976513
4/5/2016,31.440001,31.014999,31.68,31.01,25.288721,1173489
4/6/2016,31.809999,31.6,31.85,31.385,25.58633,900588
4/7/2016,31.860001,31.879999,32.105,31.709999,25.626545,1187161
4/8/2016,32.169998,31.940001,32.235001,31.855,25.875895,1183139
4/11/2016,32.305,32.084999,32.5,31.764999,25.984482,1088077
4/12/2016,31.514999,32.294998,32.294998,31.514999,25.349047,1458721
4/13/2016,31.434999,31.93,31.93,31.285,25.284698,1514398
4/14/2016,30.955,31.605,31.665001,30.844999,24.898613,1326405
4/15/2016,31.014999,30.959999,31.084999,30.709999,24.946873,1251408
4/18/2016,30.945,30.764999,31.120001,30.754999,24.890566,802720
4/19/2016,30.975,31.155001,31.184999,30.895,24.9147,1535018
4/20/2016,30.635,30.91,31.084999,30.635,24.64122,1187359
4/21/2016,29.674999,30.629999,30.690001,29.625,23.869045,2092811
4/22/2016,29.4,29.695,29.82,29.344999,23.64785,1386675
4/25/2016,29.450001,29.52,29.82,29.395,23.688068,1322222
4/26/2016,29.584999,29.625,29.879999,29.42,23.796656,1127156
4/27/2016,29.605,29.709999,29.82,29.485001,23.812742,883436
4/28/2016,29.834999,29.540001,29.865,29.299999,23.997742,808191
4/29/2016,29.385,29.48,29.809999,29.385,23.635786,1172497
5/2/2016,29.809999,29.315001,29.83,29.315001,23.977633,776199
5/3/2016,29.450001,29.68,29.735001,29.290001,23.688068,985782
5/4/2016,29.365,29.4,29.620001,29.280001,23.619698,841175
5/5/2016,29.695,29.375,29.809999,29.375,23.885134,850053
5/6/2016,29.629999,29.575001,29.745001,29.475,23.83285,836762
5/9/2016,30.32,29.785,30.684999,29.745001,24.387852,1443099
5/10/2016,30.209999,30.5,30.68,30.135,24.299372,729476
5/11/2016,30.389999,30.23,30.389999,30.045,24.444155,1007474
5/12/2016,30.15,30.780001,30.780001,29.92,24.25111,1748970
5/13/2016,29.975,29.35,30.01,29.24,24.88624,1816079
5/17/2016,30.08,30.275,30.559999,30.004999,24.973415,1055153
5/18/2016,30.4,29.895,30.424999,29.705,25.239088,1413214
5/19/2016,29.9,30.385,30.385,29.875,24.823973,900863
5/20/2016,30.264999,30.105,30.379999,30,25.127007,973571
5/23/2016,30.165001,30.415001,30.469999,30.105,25.043987,973691
5/24/2016,30.719999,30.02,30.754999,29.9,25.504763,1068301
5/25/2016,30.66,31.004999,31.030001,30.5,25.45495,994469
5/26/2016,30.945,30.6,30.945,30.575001,25.691568,662280
5/27/2016,31.1,30.844999,31.135,30.719999,25.820253,796104
5/30/2016,31.195,31.075001,31.334999,31.049999,25.899124,441713
5/31/2016,30.805,31.195,31.25,30.795,25.575335,1549370
6/1/2016,31.075001,30.860001,31.075001,30.684999,25.799496,1082838
6/2/2016,30.9,31.120001,31.120001,30.575001,25.654203,824835
6/3/2016,31.25,30.99,31.540001,30.875,25.944786,962066
6/6/2016,31.325001,31.225,31.545,30.98,26.007057,670020
6/7/2016,31.959999,31.424999,31.959999,31.365,26.534252,1337885
6/8/2016,32.119999,31.879999,32.25,31.82,26.667088,1261282
6/9/2016,32.205002,32.095001,32.380001,31.85,26.737663,967471
6/10/2016,31.415001,31.995001,32.130001,31.370001,26.081776,973891
6/13/2016,30.969999,31.01,31.24,30.934999,25.712322,981724
6/14/2016,30.405001,30.875,31.084999,30.344999,25.243242,1214978
6/15/2016,30.555,30.620001,30.764999,30.25,25.367779,1035690
6/16/2016,30.625,30.200001,30.795,30.200001,25.42589,1357826
6/17/2016,30.495001,30.77,30.834999,30.360001,25.317963,1562416
6/20/2016,31.43,31,31.450001,30.955,26.094231,910352
6/21/2016,31.365,31.295,31.559999,31.280001,26.040266,1030746
6/22/2016,31.780001,31.514999,32.02,31.445,26.384813,1015340
6/23/2016,31.795,31.875,32.650002,31.594999,26.397264,1381650
6/24/2016,31.5,30,31.9,29.75,26.152348,2749505
6/27/2016,32.244999,32.48,32.779999,32.02,26.770868,2603749
6/28/2016,32.139999,32.900002,33.099998,32.035,26.683695,1798619
6/29/2016,32.685001,32.439999,32.73,32.305,27.136173,1401655
6/30/2016,32.75,32.650002,33.029999,32.525002,27.190136,2133948
7/1/2016,32.615002,33,33.080002,32.57,27.078056,1612221
7/4/2016,32.560001,32.709999,32.884998,32.290001,27.032393,1026686
7/5/2016,32.564999,32.48,32.625,32.244999,27.036543,1196301
7/6/2016,32.275002,32.325001,32.630001,32.244999,26.795776,1225076
7/7/2016,31.915001,32.48,32.52,31.834999,26.496893,1292532
7/8/2016,32.599998,31.764999,32.669998,31.705,27.065601,1018836
7/11/2016,33,32.535,33.154999,32.474998,27.397696,919338
7/12/2016,32.485001,32.904999,33.115002,32.485001,26.970127,1285709
7/13/2016,32.764999,32.485001,32.810001,32.334999,27.202591,926868
7/14/2016,33,33.125,33.18,32.810001,27.397696,1096088
7/15/2016,33.275002,33.110001,33.57,32.955002,27.626013,1127048
7/18/2016,33.369999,33.400002,33.564999,33.134998,27.704882,823697
7/19/2016,33.490002,33.330002,33.525002,33.205002,27.804512,633368
7/20/2016,33.560001,33.455002,33.689999,33.355,27.862627,881550
7/21/2016,33.23,33.330002,33.404999,33.040001,27.588648,1242615
7/22/2016,33.610001,33.080002,33.689999,33,27.904139,731796
7/25/2016,34.005001,33.68,34.005001,33.52,28.232079,858527
7/26/2016,34.185001,33.939999,34.32,33.900002,28.381525,632803
7/27/2016,34.294998,34.43,34.535,34.209999,28.472843,792422
7/28/2016,34.919998,34.185001,34.959999,34.044998,28.991739,1349877
7/29/2016,35.450001,34.950001,35.450001,34.884998,29.431767,1454183
8/1/2016,35.560001,35.84,36.185001,35.365002,29.523094,1378748
8/2/2016,35.134998,36,36.105,34.855,29.17024,1432986
8/3/2016,35.235001,35.305,35.48,35.09,29.253269,916228
8/4/2016,35.689999,35.549999,35.689999,34.764999,29.631023,1369508
8/5/2016,35.455002,35.799999,35.900002,35.439999,29.435921,1197283
8/8/2016,35.439999,35.619999,35.724998,35.009998,29.423464,1060129
8/9/2016,36.264999,35.349998,36.305,35.259998,30.108408,1259465
8/10/2016,36.34,36.325001,36.41,35.965,30.170677,868769
8/11/2016,36.810001,36.5,36.810001,36.305,30.560883,914855
8/12/2016,36.794998,36.884998,36.919998,36.299999,30.548431,790732
8/15/2016,36.810001,36.900002,37,36.619999,30.560883,373449
8/16/2016,36.25,36.544998,36.810001,36.044998,30.095957,810435
8/17/2016,35.77,36.235001,36.290001,35.715,29.697445,875017
8/18/2016,36,36.025002,36.165001,35.875,29.888397,1019220
8/19/2016,36.119999,36.16,36.435001,35.895,29.98802,900720
8/22/2016,35.915001,36.185001,36.334999,35.540001,29.817827,693731
8/23/2016,36.080002,36.060001,36.224998,35.924999,29.954815,602638
8/24/2016,35.66,35.965,36.049999,35.595001,29.606119,629397
8/25/2016,35.580002,35.529999,35.605,35.200001,29.539698,798796
8/26/2016,35.424999,35.5,35.650002,35.154999,29.411016,745420
8/29/2016,35.564999,35.200001,35.615002,34.93,29.527243,457724
8/30/2016,35.185001,35.674999,35.794998,35.130001,29.211758,757039
8/31/2016,34.884998,35.16,35.18,34.884998,28.962683,1176933
9/1/2016,34.985001,35,35.369999,34.830002,29.04571,1031636
9/2/2016,35.400002,35.154999,35.5,34.985001,29.390257,995278
9/5/2016,34.619999,35.5,35.755001,34.485001,28.742672,1936936
9/6/2016,34.654999,34.700001,34.794998,34.400002,28.771732,1808047
9/7/2016,34.945,34.709999,34.974998,34.625,29.012499,1376196
9/8/2016,34.400002,34.950001,35.110001,34.34,28.560024,1899414
9/9/2016,33.075001,34.259998,34.330002,33.029999,27.459961,2305310
9/12/2016,33.549999,32.73,33.564999,32.630001,27.854326,2102716
9/13/2016,33.400002,33.834999,33.845001,33.32,27.729792,1426794
9/14/2016,33.529999,33.474998,33.700001,33.299999,27.837719,1514951
9/15/2016,33.450001,33.549999,33.605,33.360001,27.771301,831955
9/16/2016,34.165001,33.720001,34.189999,33.674999,28.364922,2670181
